,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,10209.888869299828,0,7.729200297035277e-05,"[44, 78, 14, 69, 38, 37, 4, 0, 16, 17, 48, 47, 51, 49, 5, 2, 13, 33, 21, 6, 1, 9, 74, 27, 59, 25, 65, 41, 10, 26, 68, 22, 40, 79, 18, 19, 36, 28, 61, 29, 63, 20, 66, 30, 52, 55, 34, 56, 77, 46, 15, 64, 24, 76, 35, 23, 42, 67, 62, 70, 71, 43, 53, 75, 45, 7, 73, 32, 11, 50, 72, 58, 8, 60, 3, 57, 39, 54, 12, 31]",1,1024,0
1,1,10047.256764167081,2,0.00111629199818708,"[44, 78, 14, 69, 38, 37, 4, 0, 16, 17, 48, 47, 51, 49, 5, 2, 13, 33, 21, 6, 1, 9, 12, 27, 59, 25, 65, 41, 10, 26, 68, 22, 40, 79, 18, 19, 36, 28, 61, 29, 63, 20, 66, 30, 52, 55, 34, 56, 77, 46, 15, 64, 24, 76, 35, 23, 42, 67, 62, 70, 71, 43, 53, 75, 45, 7, 73, 32, 11, 50, 72, 58, 8, 60, 3, 57, 39, 54, 74, 31]",1,1024,0
2,4,9836.954287861714,7,0.0022204169945325702,"[44, 78, 14, 69, 17, 37, 4, 0, 16, 38, 48, 47, 51, 49, 5, 2, 13, 33, 21, 6, 1, 9, 12, 27, 59, 25, 65, 41, 10, 26, 68, 22, 40, 79, 18, 19, 36, 28, 61, 29, 63, 20, 66, 30, 52, 55, 34, 56, 77, 46, 15, 64, 24, 76, 35, 23, 42, 67, 62, 70, 71, 43, 53, 75, 32, 7, 73, 45, 11, 50, 72, 58, 8, 60, 3, 57, 39, 54, 74, 31]",1,1024,0
3,16,9118.971822568437,25,0.0037714590143878013,"[44, 78, 14, 69, 17, 37, 32, 0, 16, 38, 48, 47, 51, 49, 5, 66, 13, 33, 21, 6, 1, 9, 12, 27, 59, 25, 65, 41, 10, 43, 68, 22, 40, 79, 18, 19, 36, 52, 61, 29, 39, 20, 2, 30, 28, 55, 34, 56, 77, 46, 70, 64, 24, 76, 35, 23, 42, 67, 62, 15, 71, 26, 53, 75, 4, 7, 73, 45, 11, 50, 72, 58, 8, 60, 3, 57, 63, 54, 74, 31]",1,1024,0
4,64,8277.74016095633,87,0.007147791999159381,"[44, 78, 14, 69, 31, 54, 75, 0, 36, 38, 6, 47, 51, 49, 5, 46, 13, 33, 21, 48, 8, 9, 12, 27, 59, 25, 65, 64, 10, 24, 68, 57, 40, 79, 18, 19, 16, 52, 61, 66, 39, 20, 72, 30, 28, 55, 34, 56, 77, 29, 70, 41, 43, 76, 35, 15, 42, 67, 62, 22, 71, 26, 53, 32, 4, 7, 73, 45, 11, 50, 2, 58, 1, 60, 3, 23, 63, 37, 74, 17]",1,1024,0
5,256,7729.392569671609,126,0.009967459016479552,"[44, 78, 14, 69, 31, 54, 1, 0, 36, 38, 6, 15, 34, 49, 27, 46, 13, 33, 21, 48, 8, 9, 12, 5, 68, 25, 65, 64, 10, 24, 59, 57, 40, 79, 18, 19, 16, 52, 41, 66, 39, 20, 72, 60, 28, 55, 51, 56, 77, 29, 70, 61, 43, 76, 35, 47, 42, 67, 62, 22, 71, 26, 53, 32, 4, 7, 73, 45, 11, 50, 2, 58, 75, 30, 3, 23, 63, 37, 74, 17]",1,1024,0
6,1024,7729.392569671609,126,0.009967459016479552,"[44, 78, 14, 69, 31, 54, 1, 0, 36, 38, 6, 15, 34, 49, 27, 46, 13, 33, 21, 48, 8, 9, 12, 5, 68, 25, 65, 64, 10, 24, 59, 57, 40, 79, 18, 19, 16, 52, 41, 66, 39, 20, 72, 60, 28, 55, 51, 56, 77, 29, 70, 61, 43, 76, 35, 47, 42, 67, 62, 22, 71, 26, 53, 32, 4, 7, 73, 45, 11, 50, 2, 58, 75, 30, 3, 23, 63, 37, 74, 17]",1,1024,0
7,0,11014.311725001691,126,0.011268834001384676,"[61, 71, 37, 36, 23, 14, 16, 69, 48, 7, 11, 42, 12, 79, 67, 27, 78, 50, 74, 39, 32, 6, 59, 51, 38, 73, 4, 10, 22, 0, 1, 20, 8, 41, 25, 77, 46, 3, 53, 58, 66, 57, 28, 26, 64, 63, 49, 24, 2, 5, 45, 13, 35, 43, 40, 15, 19, 30, 72, 62, 55, 75, 18, 17, 52, 65, 70, 47, 21, 31, 29, 44, 56, 60, 33, 76, 34, 9, 54, 68]",1,1024,1
8,1,10619.641251746409,128,0.012608999997610226,"[61, 71, 37, 36, 23, 14, 16, 69, 48, 7, 11, 42, 12, 79, 67, 27, 78, 50, 74, 39, 32, 6, 70, 51, 38, 73, 4, 10, 22, 0, 1, 20, 8, 41, 25, 77, 46, 3, 53, 58, 66, 57, 28, 26, 64, 63, 49, 24, 2, 5, 45, 13, 35, 43, 40, 15, 19, 30, 72, 62, 55, 75, 18, 17, 52, 65, 59, 47, 21, 31, 29, 44, 56, 60, 33, 76, 34, 9, 54, 68]",1,1024,1
9,4,10355.605732102267,134,0.014141916995868087,"[61, 71, 37, 36, 23, 60, 16, 69, 48, 7, 11, 42, 12, 79, 67, 27, 78, 50, 74, 39, 32, 6, 70, 51, 38, 73, 4, 10, 22, 0, 1, 17, 8, 41, 25, 77, 46, 3, 53, 58, 66, 57, 28, 26, 64, 63, 49, 24, 2, 5, 45, 13, 35, 43, 40, 15, 19, 30, 72, 62, 55, 75, 18, 20, 52, 65, 9, 47, 21, 31, 29, 44, 56, 14, 33, 76, 34, 59, 54, 68]",1,1024,1
