,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005906659935135394,8431.632717139237,20.0,20.0,0.3,1024
1,1,0.0038177499955054373,7248.524919845228,42.0,20.0,0.3,1024
2,2,0.006733707996318117,7248.524919845228,63.0,20.0,0.3,1024
3,3,0.008589832985308021,7077.107755907155,85.0,20.0,0.3,1024
4,4,0.010421249986393377,7040.980828637423,107.0,20.0,0.3,1024
5,5,0.013337749987840652,6837.339933667004,129.0,20.0,0.3,1024
6,6,0.015148915990721434,6837.339933667004,150.0,20.0,0.3,1024
7,7,0.0169554999738466,6642.430387034156,172.0,20.0,0.3,1024
8,8,0.018789040972478688,6642.430387034156,193.0,20.0,0.3,1024
9,9,0.020613124972442165,6614.054594283413,215.0,20.0,0.3,1024
10,10,0.02242533297976479,6431.500859249666,237.0,20.0,0.3,1024
11,11,0.024246165994554758,6431.500859249666,258.0,20.0,0.3,1024
12,12,0.02604466598131694,6431.500859249666,279.0,20.0,0.3,1024
13,13,0.02782954098074697,6431.500859249666,300.0,20.0,0.3,1024
14,14,0.029668332979781553,6341.138091446081,322.0,20.0,0.3,1024
15,15,0.03148262499598786,6341.138091446081,343.0,20.0,0.3,1024
16,16,0.03330191597342491,6331.886064814675,365.0,20.0,0.3,1024
17,17,0.03624716599006206,6328.174518776575,387.0,20.0,0.3,1024
18,18,0.0380423329770565,6328.174518776575,408.0,20.0,0.3,1024
19,19,0.03985924998414703,6328.174518776575,429.0,20.0,0.3,1024
20,20,0.041654915985418484,6328.174518776575,450.0,20.0,0.3,1024
21,21,0.04346941597759724,6328.174518776575,471.0,20.0,0.3,1024
22,22,0.04540458298288286,6166.090636325008,493.0,20.0,0.3,1024
23,23,0.04758199999923818,5997.190731111182,515.0,20.0,0.3,1024
24,24,0.04972529099904932,5997.190731111182,536.0,20.0,0.3,1024
25,25,0.05189483298454434,5997.190731111182,557.0,20.0,0.3,1024
26,26,0.05405412497930229,5997.190731111182,578.0,20.0,0.3,1024
27,27,0.05618841599789448,5997.190731111182,599.0,20.0,0.3,1024
28,28,0.05837904097279534,5997.190731111182,620.0,20.0,0.3,1024
29,29,0.06057537498418242,5990.120566161028,642.0,20.0,0.3,1024
30,30,0.06272295798407868,5990.120566161028,663.0,20.0,0.3,1024
31,31,0.0648799579939805,5990.120566161028,684.0,20.0,0.3,1024
32,32,0.06711404098314233,5800.236992208717,706.0,20.0,0.3,1024
33,33,0.06929541597492062,5800.236992208717,727.0,20.0,0.3,1024
34,34,0.07149791598203592,5800.236992208717,748.0,20.0,0.3,1024
35,35,0.0736544159881305,5800.236992208717,769.0,20.0,0.3,1024
36,36,0.07582274999003857,5800.236992208717,790.0,20.0,0.3,1024
37,37,0.07803291597520001,5800.236992208717,811.0,20.0,0.3,1024
38,38,0.08024170799762942,5757.406882329005,833.0,20.0,0.3,1024
39,39,0.08243362497887574,5757.406882329005,854.0,20.0,0.3,1024
40,40,0.08461341599468142,5659.334317088236,876.0,20.0,0.3,1024
41,41,0.08675791599671356,5659.334317088236,897.0,20.0,0.3,1024
42,42,0.08890191599493846,5659.334317088236,918.0,20.0,0.3,1024
43,43,0.0910493329865858,5659.334317088236,939.0,20.0,0.3,1024
