,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00016466699889861047,1447.9329223690538,10.0,True,10,0.2,1024
1,1,0.004793041996890679,1161.8371962001127,22.0,True,10,0.2,1024
2,2,0.009286624990636483,1161.8371962001127,33.0,True,10,0.2,1024
3,3,0.012430624978151172,1161.8371962001127,44.0,True,10,0.2,1024
4,4,0.015556124999420717,1161.8371962001127,55.0,True,10,0.2,1024
5,5,0.019810541998595,1161.8371962001127,66.0,True,10,0.2,1024
6,6,0.022934332984732464,1161.8371962001127,77.0,True,10,0.2,1024
7,7,0.026032541994936764,1161.8371962001127,88.0,True,10,0.2,1024
8,8,0.02909929197630845,1161.8371962001127,99.0,True,10,0.2,1024
9,9,0.03217808299814351,1161.8371962001127,110.0,True,10,0.2,1024
10,10,0.03525349998380989,1161.8371962001127,121.0,True,10,0.2,1024
11,11,0.038346582994563505,1161.8371962001127,132.0,True,10,0.2,1024
12,12,0.04142320799292065,1161.8371962001127,143.0,True,10,0.2,1024
13,13,0.04450479199294932,1161.8371962001127,154.0,True,10,0.2,1024
14,14,0.047597791999578476,1161.8371962001127,165.0,True,10,0.2,1024
15,15,0.05069366699899547,1161.8371962001127,176.0,True,10,0.2,1024
16,16,0.05380216697813012,1161.8371962001127,187.0,True,10,0.2,1024
17,17,0.05816208297619596,1161.8371962001127,198.0,True,10,0.2,1024
18,18,0.06124650000128895,1161.8371962001127,209.0,True,10,0.2,1024
19,19,0.06439258297905326,1161.8371962001127,220.0,True,10,0.2,1024
20,20,0.0674655829789117,1161.8371962001127,231.0,True,10,0.2,1024
21,21,0.07060095798806287,1161.8371962001127,242.0,True,10,0.2,1024
22,22,0.07367220797459595,1161.8371962001127,253.0,True,10,0.2,1024
23,23,0.07676154197542928,1161.8371962001127,264.0,True,10,0.2,1024
24,24,0.0798687499773223,1161.8371962001127,275.0,True,10,0.2,1024
25,25,0.08295133299543522,1161.8371962001127,286.0,True,10,0.2,1024
26,26,0.0860642499756068,1161.8371962001127,297.0,True,10,0.2,1024
27,27,0.08915637497557327,1161.8371962001127,308.0,True,10,0.2,1024
28,28,0.09227504199952818,1161.8371962001127,319.0,True,10,0.2,1024
29,29,0.09537224998348393,1161.8371962001127,330.0,True,10,0.2,1024
30,30,0.0984943329822272,1161.8371962001127,341.0,True,10,0.2,1024
31,31,0.10164566698949784,1161.8371962001127,352.0,True,10,0.2,1024
32,32,0.1049148750025779,1161.8371962001127,363.0,True,10,0.2,1024
33,33,0.10810720798326656,1161.8371962001127,374.0,True,10,0.2,1024
34,34,0.11125933297444135,1161.8371962001127,385.0,True,10,0.2,1024
35,35,0.11435895800241269,1161.8371962001127,396.0,True,10,0.2,1024
36,36,0.11748799998895265,1161.8371962001127,407.0,True,10,0.2,1024
37,37,0.12061579199507833,1161.8371962001127,418.0,True,10,0.2,1024
38,38,0.12372933299047872,1161.8371962001127,429.0,True,10,0.2,1024
39,39,0.12682374997530133,1161.8371962001127,440.0,True,10,0.2,1024
40,40,0.12995091697666794,1161.8371962001127,451.0,True,10,0.2,1024
41,41,0.13307133299531415,1161.8371962001127,462.0,True,10,0.2,1024
42,42,0.13615599999320693,1161.8371962001127,473.0,True,10,0.2,1024
43,43,0.1392576249781996,1161.8371962001127,484.0,True,10,0.2,1024
44,44,0.14235016697784886,1161.8371962001127,495.0,True,10,0.2,1024
45,45,0.14551133298664354,1161.8371962001127,506.0,True,10,0.2,1024
46,46,0.14859899997827597,1161.8371962001127,517.0,True,10,0.2,1024
47,47,0.15177274998859502,1161.8371962001127,528.0,True,10,0.2,1024
48,48,0.15493074999540113,1161.8371962001127,539.0,True,10,0.2,1024
49,49,0.15801595797529444,1161.8371962001127,550.0,True,10,0.2,1024
50,50,0.1611265419924166,1161.8371962001127,561.0,True,10,0.2,1024
51,51,0.16419283297727816,1161.8371962001127,572.0,True,10,0.2,1024
52,52,0.16733554197708145,1161.8371962001127,583.0,True,10,0.2,1024
53,53,0.1704783749883063,1161.8371962001127,594.0,True,10,0.2,1024
54,54,0.17358858298393898,1161.8371962001127,605.0,True,10,0.2,1024
55,55,0.17676199998822995,1161.8371962001127,616.0,True,10,0.2,1024
56,56,0.17985379198216833,1161.8371962001127,627.0,True,10,0.2,1024
57,57,0.18298974999925122,1161.8371962001127,638.0,True,10,0.2,1024
58,58,0.18608816698542796,1161.8371962001127,649.0,True,10,0.2,1024
59,59,0.18914879197836854,1161.8371962001127,660.0,True,10,0.2,1024
60,60,0.1922596669755876,1161.8371962001127,671.0,True,10,0.2,1024
61,61,0.19538154199835844,1161.8371962001127,682.0,True,10,0.2,1024
62,62,0.19849104198510759,1161.8371962001127,693.0,True,10,0.2,1024
63,63,0.20156012498773634,1161.8371962001127,704.0,True,10,0.2,1024
64,64,0.20466733298962936,1161.8371962001127,715.0,True,10,0.2,1024
65,65,0.20937816699733958,1161.8371962001127,726.0,True,10,0.2,1024
66,66,0.21252545798779465,1161.8371962001127,737.0,True,10,0.2,1024
67,67,0.21568066699546762,1161.8371962001127,748.0,True,10,0.2,1024
68,68,0.2188417080033105,1161.8371962001127,759.0,True,10,0.2,1024
69,69,0.22191699998802505,1161.8371962001127,770.0,True,10,0.2,1024
70,70,0.2250434579909779,1161.8371962001127,781.0,True,10,0.2,1024
71,71,0.22829254198586568,1161.8371962001127,792.0,True,10,0.2,1024
72,72,0.23150141700170934,1161.8371962001127,803.0,True,10,0.2,1024
73,73,0.23462104197824374,1161.8371962001127,814.0,True,10,0.2,1024
74,74,0.23768362498958595,1161.8371962001127,825.0,True,10,0.2,1024
75,75,0.24076516699278727,1161.8371962001127,836.0,True,10,0.2,1024
76,76,0.2438233749999199,1161.8371962001127,847.0,True,10,0.2,1024
77,77,0.24691491699195467,1161.8371962001127,858.0,True,10,0.2,1024
78,78,0.2500162919750437,1161.8371962001127,869.0,True,10,0.2,1024
79,79,0.2530765419942327,1161.8371962001127,880.0,True,10,0.2,1024
80,80,0.25615579198347405,1161.8371962001127,891.0,True,10,0.2,1024
81,81,0.25923779199365526,1161.8371962001127,902.0,True,10,0.2,1024
82,82,0.2623185830016155,1161.8371962001127,913.0,True,10,0.2,1024
83,83,0.2653727919969242,1161.8371962001127,924.0,True,10,0.2,1024
84,84,0.2684509579848964,1161.8371962001127,935.0,True,10,0.2,1024
85,85,0.27153620799072087,1161.8371962001127,946.0,True,10,0.2,1024
86,86,0.2746209579927381,1161.8371962001127,957.0,True,10,0.2,1024
87,87,0.27773033297853544,1161.8371962001127,968.0,True,10,0.2,1024
88,88,0.2807975419855211,1161.8371962001127,979.0,True,10,0.2,1024
89,89,0.28395754197845235,1161.8371962001127,990.0,True,10,0.2,1024
90,90,0.28705804198398255,1161.8371962001127,1001.0,True,10,0.2,1024
91,91,0.29014549998100847,1161.8371962001127,1012.0,True,10,0.2,1024
92,92,0.293238541984465,1161.8371962001127,1023.0,True,10,0.2,1024
93,93,0.2963115829916205,1161.8371962001127,1034.0,True,10,0.2,1024
94,94,0.29942450000089593,1161.8371962001127,1045.0,True,10,0.2,1024
95,95,0.3025045419926755,1161.8371962001127,1056.0,True,10,0.2,1024
96,96,0.305594666977413,1161.8371962001127,1067.0,True,10,0.2,1024
97,97,0.3086780000012368,1161.8371962001127,1078.0,True,10,0.2,1024
98,98,0.3117644579906482,1161.8371962001127,1089.0,True,10,0.2,1024
99,99,0.3148994999937713,1161.8371962001127,1100.0,True,10,0.2,1024
100,100,0.3180283749825321,1161.8371962001127,1111.0,True,10,0.2,1024
101,101,0.3211049169767648,1161.8371962001127,1122.0,True,10,0.2,1024
102,102,0.32416766698588617,1161.8371962001127,1133.0,True,10,0.2,1024
103,103,0.3272653329768218,1161.8371962001127,1144.0,True,10,0.2,1024
104,104,0.3303912919946015,1161.8371962001127,1155.0,True,10,0.2,1024
105,105,0.3334990829753224,1161.8371962001127,1166.0,True,10,0.2,1024
106,106,0.3365849999827333,1161.8371962001127,1177.0,True,10,0.2,1024
107,107,0.33964762499090284,1161.8371962001127,1188.0,True,10,0.2,1024
108,108,0.3427387499832548,1161.8371962001127,1199.0,True,10,0.2,1024
109,109,0.34583454197854735,1161.8371962001127,1210.0,True,10,0.2,1024
110,110,0.34893199999351054,1161.8371962001127,1221.0,True,10,0.2,1024
111,111,0.35205058299470693,1161.8371962001127,1232.0,True,10,0.2,1024
112,112,0.35514329199213535,1161.8371962001127,1243.0,True,10,0.2,1024
113,113,0.3582613749895245,1161.8371962001127,1254.0,True,10,0.2,1024
114,114,0.3613671670027543,1161.8371962001127,1265.0,True,10,0.2,1024
115,115,0.3644656669930555,1161.8371962001127,1276.0,True,10,0.2,1024
116,116,0.3676258329942357,1161.8371962001127,1287.0,True,10,0.2,1024
117,117,0.3709028329758439,1161.8371962001127,1298.0,True,10,0.2,1024
118,118,0.37401670799590647,1161.8371962001127,1309.0,True,10,0.2,1024
119,119,0.3771081249869894,1161.8371962001127,1320.0,True,10,0.2,1024
120,120,0.3803078749915585,1161.8371962001127,1331.0,True,10,0.2,1024
121,121,0.3835614580020774,1161.8371962001127,1342.0,True,10,0.2,1024
122,122,0.3868009999860078,1161.8371962001127,1353.0,True,10,0.2,1024
123,123,0.39007762499386445,1161.8371962001127,1364.0,True,10,0.2,1024
124,124,0.39325100000132807,1161.8371962001127,1375.0,True,10,0.2,1024
125,125,0.3964442919823341,1161.8371962001127,1386.0,True,10,0.2,1024
126,126,0.3996779579902068,1161.8371962001127,1397.0,True,10,0.2,1024
127,127,0.4029738749959506,1161.8371962001127,1408.0,True,10,0.2,1024
128,128,0.4061121249978896,1161.8371962001127,1419.0,True,10,0.2,1024
129,129,0.40921470799366944,1161.8371962001127,1430.0,True,10,0.2,1024
130,130,0.41237166698556393,1161.8371962001127,1441.0,True,10,0.2,1024
131,131,0.4155772919766605,1161.8371962001127,1452.0,True,10,0.2,1024
132,132,0.4189541669911705,1161.8371962001127,1463.0,True,10,0.2,1024
133,133,0.422174332983559,1161.8371962001127,1474.0,True,10,0.2,1024
134,134,0.42531758299446665,1161.8371962001127,1485.0,True,10,0.2,1024
135,135,0.428457707981579,1161.8371962001127,1496.0,True,10,0.2,1024
136,136,0.43161879197577946,1161.8371962001127,1507.0,True,10,0.2,1024
137,137,0.43473499998799525,1161.8371962001127,1518.0,True,10,0.2,1024
138,138,0.4378571249835659,1161.8371962001127,1529.0,True,10,0.2,1024
139,139,0.44095204200129956,1161.8371962001127,1540.0,True,10,0.2,1024
140,140,0.4441904169798363,1161.8371962001127,1551.0,True,10,0.2,1024
141,141,0.4473330419859849,1161.8371962001127,1562.0,True,10,0.2,1024
142,142,0.4504854169790633,1161.8371962001127,1573.0,True,10,0.2,1024
143,143,0.45360416697803885,1161.8371962001127,1584.0,True,10,0.2,1024
144,144,0.45669237498077564,1161.8371962001127,1595.0,True,10,0.2,1024
145,145,0.45981374999973923,1161.8371962001127,1606.0,True,10,0.2,1024
146,146,0.46288733297842555,1161.8371962001127,1617.0,True,10,0.2,1024
147,147,0.4660431249940302,1161.8371962001127,1628.0,True,10,0.2,1024
148,148,0.4691938749747351,1161.8371962001127,1639.0,True,10,0.2,1024
149,149,0.4722789169754833,1161.8371962001127,1650.0,True,10,0.2,1024
150,150,0.475389749975875,1161.8371962001127,1661.0,True,10,0.2,1024
151,151,0.4784693330002483,1161.8371962001127,1672.0,True,10,0.2,1024
152,152,0.4815631669771392,1161.8371962001127,1683.0,True,10,0.2,1024
