,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003259590012021363,2692.2100544202003,20.0,20.0,0.3,1024
1,1,0.0022609169827774167,2359.73815227677,42.0,20.0,0.3,1024
2,2,0.004030499985674396,2325.939504195345,64.0,20.0,0.3,1024
3,3,0.004884374997345731,2304.9083373551052,86.0,20.0,0.3,1024
4,4,0.005753917008405551,2304.9083373551052,107.0,20.0,0.3,1024
5,5,0.0076301250082906336,2235.0976600264853,129.0,20.0,0.3,1024
6,6,0.008537833986338228,2168.4399250110123,151.0,20.0,0.3,1024
7,7,0.009382291988003999,2168.4399250110123,172.0,20.0,0.3,1024
8,8,0.010232667002128437,2168.4399250110123,193.0,20.0,0.3,1024
9,9,0.011116874986328185,2090.4469705784486,215.0,20.0,0.3,1024
10,10,0.011969042010605335,2090.4469705784486,236.0,20.0,0.3,1024
11,11,0.012814749992685392,2090.4469705784486,257.0,20.0,0.3,1024
12,12,0.013666334009030834,1945.348809391557,279.0,20.0,0.3,1024
13,13,0.014514084003167227,1945.348809391557,300.0,20.0,0.3,1024
14,14,0.015345583989983425,1945.348809391557,321.0,20.0,0.3,1024
15,15,0.016226749983616173,1676.6349211986496,343.0,20.0,0.3,1024
16,16,0.017085125000448897,1676.6349211986496,364.0,20.0,0.3,1024
17,17,0.01905591698596254,1676.6349211986496,385.0,20.0,0.3,1024
18,18,0.020008624996989965,1676.6349211986496,406.0,20.0,0.3,1024
19,19,0.020933458989020437,1676.6349211986496,427.0,20.0,0.3,1024
20,20,0.02184425000450574,1663.1433611899622,449.0,20.0,0.3,1024
21,21,0.022680374997435138,1663.1433611899622,470.0,20.0,0.3,1024
22,22,0.02353133400902152,1657.5139031235174,492.0,20.0,0.3,1024
23,23,0.024378959002206102,1657.5139031235174,513.0,20.0,0.3,1024
24,24,0.02523766699596308,1657.5139031235174,534.0,20.0,0.3,1024
25,25,0.026080000010551885,1657.5139031235174,555.0,20.0,0.3,1024
26,26,0.02695983400917612,1644.0223431148295,577.0,20.0,0.3,1024
27,27,0.02780712500680238,1644.0223431148295,598.0,20.0,0.3,1024
28,28,0.02864354199846275,1644.0223431148295,619.0,20.0,0.3,1024
29,29,0.029487083986168727,1634.2919245583914,641.0,20.0,0.3,1024
30,30,0.030350458982866257,1634.2919245583914,662.0,20.0,0.3,1024
31,31,0.031195874995319173,1634.2919245583914,683.0,20.0,0.3,1024
32,32,0.03204562500468455,1634.2919245583914,704.0,20.0,0.3,1024
33,33,0.03291124998941086,1634.2919245583914,725.0,20.0,0.3,1024
34,34,0.03377091698348522,1634.2919245583914,746.0,20.0,0.3,1024
35,35,0.034631416987394914,1634.2919245583914,767.0,20.0,0.3,1024
36,36,0.035487416986143216,1634.2919245583914,788.0,20.0,0.3,1024
37,37,0.03632666700286791,1634.2919245583914,809.0,20.0,0.3,1024
38,38,0.03716470900690183,1634.2919245583914,830.0,20.0,0.3,1024
39,39,0.038028292008675635,1634.2919245583914,851.0,20.0,0.3,1024
40,40,0.038888666982529685,1621.633691221495,873.0,20.0,0.3,1024
41,41,0.03976991699892096,1621.633691221495,894.0,20.0,0.3,1024
42,42,0.04061370898853056,1621.633691221495,915.0,20.0,0.3,1024
43,43,0.041477333987131715,1621.633691221495,936.0,20.0,0.3,1024
44,44,0.04236379198846407,1621.633691221495,957.0,20.0,0.3,1024
45,45,0.04323974999715574,1621.633691221495,978.0,20.0,0.3,1024
46,46,0.044086167006753385,1621.633691221495,999.0,20.0,0.3,1024
47,47,0.0449346250097733,1621.633691221495,1020.0,20.0,0.3,1024
48,48,0.04580791699117981,1609.667128502934,1042.0,20.0,0.3,1024
49,49,0.046670124982483685,1595.541426897404,1064.0,20.0,0.3,1024
50,50,0.04753824998624623,1595.541426897404,1085.0,20.0,0.3,1024
51,51,0.048443042003782466,1565.066780632422,1107.0,20.0,0.3,1024
52,52,0.04929983400506899,1565.066780632422,1128.0,20.0,0.3,1024
53,53,0.050156167009845376,1565.066780632422,1149.0,20.0,0.3,1024
54,54,0.05099862499628216,1565.066780632422,1170.0,20.0,0.3,1024
55,55,0.05185600000550039,1565.066780632422,1191.0,20.0,0.3,1024
56,56,0.05270354199456051,1565.066780632422,1212.0,20.0,0.3,1024
57,57,0.053569709009025246,1565.066780632422,1233.0,20.0,0.3,1024
58,58,0.0544078339880798,1565.066780632422,1254.0,20.0,0.3,1024
59,59,0.05525245898752473,1565.066780632422,1275.0,20.0,0.3,1024
60,60,0.05609529200592078,1565.066780632422,1296.0,20.0,0.3,1024
61,61,0.05693679201067425,1565.066780632422,1317.0,20.0,0.3,1024
62,62,0.057773209002334625,1565.066780632422,1338.0,20.0,0.3,1024
63,63,0.05861137498868629,1565.066780632422,1359.0,20.0,0.3,1024
64,64,0.05947512498823926,1565.066780632422,1380.0,20.0,0.3,1024
65,65,0.06158495901036076,1565.066780632422,1401.0,20.0,0.3,1024
66,66,0.06245150000904687,1553.4264492578495,1423.0,20.0,0.3,1024
67,67,0.0632986249984242,1553.4264492578495,1444.0,20.0,0.3,1024
68,68,0.06417916700593196,1550.992965089871,1466.0,20.0,0.3,1024
69,69,0.0650339589919895,1550.992965089871,1487.0,20.0,0.3,1024
70,70,0.06591549998847768,1550.992965089871,1508.0,20.0,0.3,1024
71,71,0.06676645900006406,1550.992965089871,1529.0,20.0,0.3,1024
72,72,0.06761679198825732,1550.992965089871,1550.0,20.0,0.3,1024
73,73,0.0684544589894358,1550.992965089871,1571.0,20.0,0.3,1024
74,74,0.06931258400436491,1505.2947257180576,1593.0,20.0,0.3,1024
75,75,0.07018337500630878,1505.2947257180576,1614.0,20.0,0.3,1024
76,76,0.0710262919892557,1505.2947257180576,1635.0,20.0,0.3,1024
77,77,0.07187116699060425,1505.2947257180576,1656.0,20.0,0.3,1024
78,78,0.07272550000925548,1495.7867514376908,1678.0,20.0,0.3,1024
79,79,0.07357158398372121,1495.7867514376908,1699.0,20.0,0.3,1024
80,80,0.0744154590065591,1495.7867514376908,1720.0,20.0,0.3,1024
81,81,0.07532166698365472,1495.7867514376908,1741.0,20.0,0.3,1024
82,82,0.0761697499838192,1495.7867514376908,1762.0,20.0,0.3,1024
