,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00015758301015011966,1372.6868741929002,10.0,True,10,0.2,1024
1,1,0.004896083002677187,1227.6306261737632,22.0,True,10,0.2,1024
2,2,0.009410416008904576,1227.6306261737632,33.0,True,10,0.2,1024
3,3,0.012638499989407137,1227.6306261737632,44.0,True,10,0.2,1024
4,4,0.01589729098486714,1227.6306261737632,55.0,True,10,0.2,1024
5,5,0.020392625010572374,1227.6306261737632,66.0,True,10,0.2,1024
6,6,0.02362550000543706,1227.6306261737632,77.0,True,10,0.2,1024
7,7,0.026811666000867262,1227.6306261737632,88.0,True,10,0.2,1024
8,8,0.030027416010852903,1227.6306261737632,99.0,True,10,0.2,1024
9,9,0.033210791007149965,1227.6306261737632,110.0,True,10,0.2,1024
10,10,0.03635204100282863,1227.6306261737632,121.0,True,10,0.2,1024
11,11,0.03948300000047311,1227.6306261737632,132.0,True,10,0.2,1024
12,12,0.042610458011040464,1227.6306261737632,143.0,True,10,0.2,1024
13,13,0.04573712500859983,1227.6306261737632,154.0,True,10,0.2,1024
14,14,0.04880950000369921,1227.6306261737632,165.0,True,10,0.2,1024
15,15,0.051937665994046256,1227.6306261737632,176.0,True,10,0.2,1024
16,16,0.055056790995877236,1227.6306261737632,187.0,True,10,0.2,1024
17,17,0.05935233298805542,1227.6306261737632,198.0,True,10,0.2,1024
18,18,0.06247929099481553,1227.6306261737632,209.0,True,10,0.2,1024
19,19,0.06563724999432452,1227.6306261737632,220.0,True,10,0.2,1024
20,20,0.0687364999903366,1227.6306261737632,231.0,True,10,0.2,1024
21,21,0.07181791600305587,1227.6306261737632,242.0,True,10,0.2,1024
22,22,0.07492062498931773,1227.6306261737632,253.0,True,10,0.2,1024
23,23,0.07803220799542032,1227.6306261737632,264.0,True,10,0.2,1024
24,24,0.08112458299729042,1227.6306261737632,275.0,True,10,0.2,1024
25,25,0.0842138750012964,1227.6306261737632,286.0,True,10,0.2,1024
26,26,0.0873037500132341,1227.6306261737632,297.0,True,10,0.2,1024
27,27,0.09058045799611136,1227.6306261737632,308.0,True,10,0.2,1024
28,28,0.09376241598511115,1227.6306261737632,319.0,True,10,0.2,1024
29,29,0.09690837500966154,1227.6306261737632,330.0,True,10,0.2,1024
30,30,0.1000509999867063,1227.6306261737632,341.0,True,10,0.2,1024
31,31,0.10313991599832661,1227.6306261737632,352.0,True,10,0.2,1024
32,32,0.1063434999960009,1227.6306261737632,363.0,True,10,0.2,1024
33,33,0.109485124994535,1227.6306261737632,374.0,True,10,0.2,1024
34,34,0.11260979098733515,1227.6306261737632,385.0,True,10,0.2,1024
35,35,0.1157297499885317,1227.6306261737632,396.0,True,10,0.2,1024
36,36,0.11883429100271314,1227.6306261737632,407.0,True,10,0.2,1024
37,37,0.12192791598499753,1227.6306261737632,418.0,True,10,0.2,1024
38,38,0.12500033300602809,1227.6306261737632,429.0,True,10,0.2,1024
39,39,0.128114082996035,1227.6306261737632,440.0,True,10,0.2,1024
40,40,0.13121912500355393,1227.6306261737632,451.0,True,10,0.2,1024
41,41,0.1342853750102222,1227.6306261737632,462.0,True,10,0.2,1024
42,42,0.1373826249910053,1227.6306261737632,473.0,True,10,0.2,1024
43,43,0.1404776659910567,1227.6306261737632,484.0,True,10,0.2,1024
44,44,0.1435924159886781,1227.6306261737632,495.0,True,10,0.2,1024
45,45,0.14671308299875818,1227.6306261737632,506.0,True,10,0.2,1024
46,46,0.1498209580022376,1227.6306261737632,517.0,True,10,0.2,1024
