,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006784590077586472,9481.96629338037,20.0,20.0,0.3,1024
1,1,0.004284750000806525,9436.654529064028,42.0,20.0,0.3,1024
2,2,0.007627709012012929,9010.468396517339,64.0,20.0,0.3,1024
3,3,0.009966959012672305,9010.468396517339,85.0,20.0,0.3,1024
4,4,0.012280834023840725,9010.468396517339,106.0,20.0,0.3,1024
5,5,0.01570412502042018,8970.230799656674,128.0,20.0,0.3,1024
6,6,0.018042959010927007,8586.04924479475,150.0,20.0,0.3,1024
7,7,0.02048229202046059,8584.937937316454,172.0,20.0,0.3,1024
8,8,0.022829084016848356,8447.597723712735,194.0,20.0,0.3,1024
9,9,0.025169334025122225,8447.597723712735,215.0,20.0,0.3,1024
10,10,0.02749837501323782,8375.313704081116,237.0,20.0,0.3,1024
11,11,0.029805875004967675,8375.313704081116,258.0,20.0,0.3,1024
12,12,0.032171334023587406,8195.643052379724,280.0,20.0,0.3,1024
13,13,0.03450216702185571,8164.797587082043,302.0,20.0,0.3,1024
14,14,0.03684179202537052,8164.797587082043,323.0,20.0,0.3,1024
15,15,0.039156709011876956,8118.642275295344,345.0,20.0,0.3,1024
16,16,0.041538125020451844,7895.457242624241,367.0,20.0,0.3,1024
17,17,0.04495595901971683,7895.457242624241,388.0,20.0,0.3,1024
18,18,0.047351709014037624,7855.929060131901,410.0,20.0,0.3,1024
19,19,0.04970004200004041,7792.2300953384765,432.0,20.0,0.3,1024
20,20,0.052074500010348856,7608.674421304449,454.0,20.0,0.3,1024
21,21,0.05440212500980124,7570.219137567878,476.0,20.0,0.3,1024
22,22,0.056721084023592994,7570.219137567878,497.0,20.0,0.3,1024
23,23,0.05908816700684838,7570.219137567878,518.0,20.0,0.3,1024
24,24,0.06145579201984219,7495.532042866816,540.0,20.0,0.3,1024
25,25,0.06380412500584498,7495.532042866816,561.0,20.0,0.3,1024
26,26,0.06611841701669618,7495.532042866816,582.0,20.0,0.3,1024
27,27,0.06844900001306087,7495.532042866816,603.0,20.0,0.3,1024
28,28,0.07076595901162364,7495.532042866816,624.0,20.0,0.3,1024
29,29,0.0731085000152234,7495.532042866816,645.0,20.0,0.3,1024
30,30,0.07543475000420585,7485.337885297889,667.0,20.0,0.3,1024
31,31,0.07779179202043451,7364.723120587214,689.0,20.0,0.3,1024
32,32,0.08015966700622812,7336.938832321477,711.0,20.0,0.3,1024
33,33,0.08248750001075678,7336.938832321477,732.0,20.0,0.3,1024
34,34,0.08486766702844761,7267.2760169061785,754.0,20.0,0.3,1024
35,35,0.08717129201977514,7267.2760169061785,775.0,20.0,0.3,1024
36,36,0.08954470901517197,7236.337473816961,797.0,20.0,0.3,1024
37,37,0.09187270901747979,7236.337473816961,818.0,20.0,0.3,1024
