,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006794589862693101,10239.910859337111,20.0,20.0,0.3,1024
1,1,0.004419792006956413,9379.265979198843,42.0,20.0,0.3,1024
2,2,0.007814042008249089,9379.265979198843,63.0,20.0,0.3,1024
3,3,0.010243958997307345,9194.438577327288,85.0,20.0,0.3,1024
4,4,0.012599000008776784,9194.438577327288,106.0,20.0,0.3,1024
5,5,0.016066084004705772,9099.93815796102,128.0,20.0,0.3,1024
6,6,0.018468541995389387,9067.028231333306,150.0,20.0,0.3,1024
7,7,0.02085291699040681,9067.028231333306,171.0,20.0,0.3,1024
8,8,0.023198624985525385,9067.028231333306,192.0,20.0,0.3,1024
9,9,0.025625749985920265,9064.40166833116,214.0,20.0,0.3,1024
10,10,0.027993124997010455,9008.034725366004,236.0,20.0,0.3,1024
11,11,0.030417292000493035,8993.766437418104,258.0,20.0,0.3,1024
12,12,0.03281362500274554,8906.092110933729,280.0,20.0,0.3,1024
13,13,0.035196749988244846,8878.074035413625,302.0,20.0,0.3,1024
14,14,0.03757662500720471,8878.074035413625,323.0,20.0,0.3,1024
15,15,0.03995308399316855,8878.074035413625,344.0,20.0,0.3,1024
16,16,0.04239537499961443,8681.698911041085,366.0,20.0,0.3,1024
17,17,0.04582062500412576,8681.698911041085,387.0,20.0,0.3,1024
18,18,0.04826170898741111,8566.850691605117,409.0,20.0,0.3,1024
19,19,0.05063912499463186,8566.850691605117,430.0,20.0,0.3,1024
20,20,0.0530238339852076,8566.850691605117,451.0,20.0,0.3,1024
21,21,0.05539495899574831,8305.546591064629,473.0,20.0,0.3,1024
22,22,0.05780666699865833,8305.546591064629,494.0,20.0,0.3,1024
23,23,0.060182958986843005,8209.467707042642,516.0,20.0,0.3,1024
24,24,0.06260158400982618,8161.1875687736,538.0,20.0,0.3,1024
25,25,0.0649831669870764,7989.405838780072,560.0,20.0,0.3,1024
26,26,0.0673829999868758,7914.547341131396,582.0,20.0,0.3,1024
27,27,0.06978274998255074,7774.2161861154045,604.0,20.0,0.3,1024
28,28,0.07211895898217335,7774.2161861154045,625.0,20.0,0.3,1024
29,29,0.07451645898981951,7760.61453464831,647.0,20.0,0.3,1024
30,30,0.07689062500139698,7657.477403194086,669.0,20.0,0.3,1024
31,31,0.07927745900815353,7657.477403194086,690.0,20.0,0.3,1024
32,32,0.08170308399712667,7579.346817915835,712.0,20.0,0.3,1024
33,33,0.08408466700348072,7579.346817915835,733.0,20.0,0.3,1024
34,34,0.08645979198627174,7525.477794946337,755.0,20.0,0.3,1024
35,35,0.08883016699110158,7525.477794946337,776.0,20.0,0.3,1024
36,36,0.09124979199259542,7480.572766649315,798.0,20.0,0.3,1024
37,37,0.0935978339985013,7480.572766649315,819.0,20.0,0.3,1024
38,38,0.09597987498273142,7480.572766649315,840.0,20.0,0.3,1024
39,39,0.09839224998722784,7464.326027795251,862.0,20.0,0.3,1024
40,40,0.10079850000329316,7094.1212785409025,884.0,20.0,0.3,1024
41,41,0.10314341698540375,7094.1212785409025,905.0,20.0,0.3,1024
42,42,0.10557058398262598,7094.1212785409025,926.0,20.0,0.3,1024
43,43,0.10796358398511074,7094.1212785409025,947.0,20.0,0.3,1024
44,44,0.1103580420021899,7088.028825364584,969.0,20.0,0.3,1024
45,45,0.11273379198973998,7088.028825364584,990.0,20.0,0.3,1024
46,46,0.11515337499440648,7035.542978245085,1012.0,20.0,0.3,1024
47,47,0.11754479198134504,7035.542978245085,1033.0,20.0,0.3,1024
48,48,0.11991158398450352,7035.542978245085,1054.0,20.0,0.3,1024
49,49,0.12234187498688698,7035.542978245085,1075.0,20.0,0.3,1024
50,50,0.12469691698788665,7035.542978245085,1096.0,20.0,0.3,1024
51,51,0.12709512500441633,7035.542978245085,1117.0,20.0,0.3,1024
52,52,0.12944729198352434,7035.542978245085,1138.0,20.0,0.3,1024
53,53,0.13188375000027008,6876.441810401844,1160.0,20.0,0.3,1024
54,54,0.1342310420004651,6876.441810401844,1181.0,20.0,0.3,1024
55,55,0.13658166700042784,6876.441810401844,1202.0,20.0,0.3,1024
56,56,0.13907333399401978,6834.836146966485,1224.0,20.0,0.3,1024
57,57,0.14145908399950713,6805.393518007171,1246.0,20.0,0.3,1024
58,58,0.14383799998904578,6805.393518007171,1267.0,20.0,0.3,1024
59,59,0.14619754199520685,6805.393518007171,1288.0,20.0,0.3,1024
60,60,0.14862337498925626,6776.745106082192,1310.0,20.0,0.3,1024
61,61,0.15101479200529866,6741.577556771861,1332.0,20.0,0.3,1024
62,62,0.15341458399780095,6741.577556771861,1353.0,20.0,0.3,1024
63,63,0.15576487500220537,6741.577556771861,1374.0,20.0,0.3,1024
64,64,0.1581464170012623,6733.794655873666,1396.0,20.0,0.3,1024
65,65,0.16197212500264868,6677.259569928958,1418.0,20.0,0.3,1024
66,66,0.16442833398468792,6585.548633633332,1440.0,20.0,0.3,1024
67,67,0.16682183399097994,6545.260546105033,1462.0,20.0,0.3,1024
68,68,0.1692117920028977,6545.260546105033,1483.0,20.0,0.3,1024
69,69,0.17157170898281038,6545.260546105033,1504.0,20.0,0.3,1024
70,70,0.1739207089995034,6545.260546105033,1525.0,20.0,0.3,1024
71,71,0.17632295898511074,6545.260546105033,1546.0,20.0,0.3,1024
72,72,0.17872299998998642,6490.837300379841,1568.0,20.0,0.3,1024
73,73,0.1811227919824887,6490.837300379841,1589.0,20.0,0.3,1024
74,74,0.18347950000315905,6490.837300379841,1610.0,20.0,0.3,1024
75,75,0.18586291698738933,6490.837300379841,1631.0,20.0,0.3,1024
76,76,0.18821554200258106,6490.837300379841,1652.0,20.0,0.3,1024
77,77,0.19060970898135565,6490.837300379841,1673.0,20.0,0.3,1024
78,78,0.19297433400060982,6490.837300379841,1694.0,20.0,0.3,1024
79,79,0.1953394589945674,6490.837300379841,1715.0,20.0,0.3,1024
80,80,0.19773366700974293,6490.837300379841,1736.0,20.0,0.3,1024
81,81,0.20009224998648278,6490.837300379841,1757.0,20.0,0.3,1024
82,82,0.20250737498281524,6490.837300379841,1778.0,20.0,0.3,1024
83,83,0.20485612499760464,6490.837300379841,1799.0,20.0,0.3,1024
84,84,0.20725129198399372,6451.754226095671,1821.0,20.0,0.3,1024
85,85,0.20960504200775176,6451.754226095671,1842.0,20.0,0.3,1024
86,86,0.2120114589924924,6451.754226095671,1863.0,20.0,0.3,1024
87,87,0.21440841699950397,6450.5710349259425,1885.0,20.0,0.3,1024
88,88,0.21677887500845827,6407.636874349957,1907.0,20.0,0.3,1024
89,89,0.21917450000182725,6407.636874349957,1928.0,20.0,0.3,1024
90,90,0.22155383400968276,6403.7610474447165,1950.0,20.0,0.3,1024
91,91,0.22396141701028682,6369.204005639638,1972.0,20.0,0.3,1024
92,92,0.2263102919969242,6369.204005639638,1993.0,20.0,0.3,1024
93,93,0.22869729198282585,6369.204005639638,2014.0,20.0,0.3,1024
94,94,0.23106283400557004,6358.95068166501,2036.0,20.0,0.3,1024
