,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006317500083241612,9881.973920863036,20.0,20.0,0.3,1024
1,1,0.004046750022098422,8591.315691287233,42.0,20.0,0.3,1024
2,2,0.007194958016043529,8590.600762663824,64.0,20.0,0.3,1024
3,3,0.009322833007900044,8386.887672874473,86.0,20.0,0.3,1024
4,4,0.011456208012532443,8112.550433554144,108.0,20.0,0.3,1024
5,5,0.01458124999771826,8112.550433554144,129.0,20.0,0.3,1024
6,6,0.0166566249972675,7889.011395879526,151.0,20.0,0.3,1024
7,7,0.018747166002867743,7788.734303909921,173.0,20.0,0.3,1024
8,8,0.020839458011323586,7718.944467442328,195.0,20.0,0.3,1024
9,9,0.02289304102305323,7670.400244833684,217.0,20.0,0.3,1024
10,10,0.024984250019770116,7638.242734563155,239.0,20.0,0.3,1024
11,11,0.027041624998673797,7527.91561500498,261.0,20.0,0.3,1024
12,12,0.029082541004754603,7527.91561500498,282.0,20.0,0.3,1024
13,13,0.03114866602118127,7527.91561500498,303.0,20.0,0.3,1024
14,14,0.03322550002485514,7444.155250783745,325.0,20.0,0.3,1024
15,15,0.03528270800597966,7410.953340937959,347.0,20.0,0.3,1024
16,16,0.03736516600474715,7409.717375948916,369.0,20.0,0.3,1024
17,17,0.04051870800321922,7362.555225003998,391.0,20.0,0.3,1024
18,18,0.04261645799851976,7245.592950936975,413.0,20.0,0.3,1024
19,19,0.044652000011410564,7245.592950936975,434.0,20.0,0.3,1024
20,20,0.0467465830151923,7230.852985961619,456.0,20.0,0.3,1024
21,21,0.048799708019942045,7230.852985961619,477.0,20.0,0.3,1024
22,22,0.050895499996840954,7162.218161327038,499.0,20.0,0.3,1024
23,23,0.05298212502384558,7098.981785325452,521.0,20.0,0.3,1024
24,24,0.0550449580186978,7098.981785325452,542.0,20.0,0.3,1024
25,25,0.057145833008689806,7044.718855540894,564.0,20.0,0.3,1024
26,26,0.05920725001487881,7044.718855540894,585.0,20.0,0.3,1024
27,27,0.06126512499758974,7044.718855540894,606.0,20.0,0.3,1024
28,28,0.06337504100520164,7044.718855540894,627.0,20.0,0.3,1024
29,29,0.06544862501323223,6917.623554645445,649.0,20.0,0.3,1024
30,30,0.06759154101018794,6698.248276277112,671.0,20.0,0.3,1024
31,31,0.06968125002458692,6698.248276277112,692.0,20.0,0.3,1024
32,32,0.07174695801222697,6682.843283657586,714.0,20.0,0.3,1024
33,33,0.07383512501837686,6503.816321083719,736.0,20.0,0.3,1024
34,34,0.07588416599901393,6503.816321083719,757.0,20.0,0.3,1024
35,35,0.07798870801343583,6173.233873660711,779.0,20.0,0.3,1024
36,36,0.08005945800687186,6173.233873660711,800.0,20.0,0.3,1024
37,37,0.08209608300239779,6173.233873660711,821.0,20.0,0.3,1024
