,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0003794160147663206,3928.767553093729,20.0,20.0,0.3,1024
1,1,0.0026080000097863376,3334.541102343913,42.0,20.0,0.3,1024
2,2,0.0047145410208031535,3334.541102343913,63.0,20.0,0.3,1024
3,3,0.005832458002259955,3277.3358221789954,85.0,20.0,0.3,1024
4,4,0.006905083020683378,3277.3358221789954,106.0,20.0,0.3,1024
5,5,0.009022583020851016,3270.843753841213,128.0,20.0,0.3,1024
6,6,0.010110250004800037,3270.843753841213,149.0,20.0,0.3,1024
7,7,0.011191166006028652,3270.843753841213,170.0,20.0,0.3,1024
8,8,0.012262458010809496,3270.843753841213,191.0,20.0,0.3,1024
9,9,0.01336216600611806,3227.1398843187094,213.0,20.0,0.3,1024
10,10,0.01447937500779517,3227.1398843187094,234.0,20.0,0.3,1024
11,11,0.01557358301943168,3067.4957653866363,256.0,20.0,0.3,1024
12,12,0.01665512501494959,3067.4957653866363,277.0,20.0,0.3,1024
13,13,0.017730874998960644,3067.4957653866363,298.0,20.0,0.3,1024
14,14,0.01880074999644421,3067.4957653866363,319.0,20.0,0.3,1024
15,15,0.01992791600059718,3067.4957653866363,340.0,20.0,0.3,1024
16,16,0.02100129099562764,3067.4957653866363,361.0,20.0,0.3,1024
17,17,0.023123249993659556,3023.3413773316092,383.0,20.0,0.3,1024
18,18,0.024206750007579103,3023.3413773316092,404.0,20.0,0.3,1024
19,19,0.02533533301902935,3023.3413773316092,425.0,20.0,0.3,1024
20,20,0.026432290993398055,2981.9161039720248,447.0,20.0,0.3,1024
21,21,0.027520750008989125,2971.0276897084996,469.0,20.0,0.3,1024
22,22,0.028612416004762053,2942.045178283495,491.0,20.0,0.3,1024
23,23,0.02968487501493655,2942.045178283495,512.0,20.0,0.3,1024
24,24,0.03080383301130496,2942.045178283495,533.0,20.0,0.3,1024
25,25,0.031904000003123656,2941.6259870026065,555.0,20.0,0.3,1024
26,26,0.03299683300429024,2929.9207008469443,577.0,20.0,0.3,1024
27,27,0.0340765000146348,2929.9207008469443,598.0,20.0,0.3,1024
28,28,0.03515216600499116,2929.9207008469443,619.0,20.0,0.3,1024
29,29,0.036276500002713874,2929.9207008469443,640.0,20.0,0.3,1024
30,30,0.03737404101411812,2824.9476376318366,662.0,20.0,0.3,1024
31,31,0.038451291009550914,2824.9476376318366,683.0,20.0,0.3,1024
32,32,0.039530750014819205,2824.9476376318366,704.0,20.0,0.3,1024
33,33,0.04067354099242948,2817.521060487167,726.0,20.0,0.3,1024
34,34,0.04209904102026485,2817.521060487167,747.0,20.0,0.3,1024
35,35,0.04352337500313297,2790.6683482739204,769.0,20.0,0.3,1024
36,36,0.044933291006600484,2790.6683482739204,790.0,20.0,0.3,1024
37,37,0.046360583015484735,2790.6683482739204,811.0,20.0,0.3,1024
38,38,0.04778616601834074,2748.9322302011747,833.0,20.0,0.3,1024
39,39,0.04918274999363348,2748.9322302011747,854.0,20.0,0.3,1024
40,40,0.050340999994659796,2748.9322302011747,875.0,20.0,0.3,1024
41,41,0.05145820800680667,2748.9322302011747,896.0,20.0,0.3,1024
42,42,0.052569291001418605,2695.830396234612,918.0,20.0,0.3,1024
43,43,0.05366887501440942,2695.830396234612,939.0,20.0,0.3,1024
44,44,0.05474945800960995,2695.830396234612,960.0,20.0,0.3,1024
45,45,0.055839458014816046,2606.186657730978,982.0,20.0,0.3,1024
46,46,0.05694150002091192,2606.186657730978,1003.0,20.0,0.3,1024
47,47,0.05803120799828321,2529.777773253844,1025.0,20.0,0.3,1024
48,48,0.059113958006491885,2529.777773253844,1046.0,20.0,0.3,1024
49,49,0.060203000000910833,2529.777773253844,1067.0,20.0,0.3,1024
50,50,0.06130008300533518,2529.777773253844,1088.0,20.0,0.3,1024
51,51,0.062400708004133776,2529.777773253844,1109.0,20.0,0.3,1024
52,52,0.06350012501934543,2488.8595936772467,1131.0,20.0,0.3,1024
53,53,0.06457216601120308,2488.8595936772467,1152.0,20.0,0.3,1024
54,54,0.06565233299625106,2488.8595936772467,1173.0,20.0,0.3,1024
55,55,0.06674179100082256,2469.232043001733,1195.0,20.0,0.3,1024
56,56,0.067843458004063,2469.232043001733,1216.0,20.0,0.3,1024
57,57,0.0689247910049744,2469.232043001733,1237.0,20.0,0.3,1024
58,58,0.07002574999933131,2469.232043001733,1258.0,20.0,0.3,1024
59,59,0.07113637501606718,2438.6355045163486,1280.0,20.0,0.3,1024
60,60,0.07226350001292303,2438.6355045163486,1301.0,20.0,0.3,1024
61,61,0.07338499999605119,2420.954637553889,1323.0,20.0,0.3,1024
62,62,0.07446379101020284,2420.954637553889,1344.0,20.0,0.3,1024
63,63,0.07554791599977762,2420.954637553889,1365.0,20.0,0.3,1024
64,64,0.07662179099861532,2420.954637553889,1386.0,20.0,0.3,1024
65,65,0.0791383330069948,2346.264532369914,1408.0,20.0,0.3,1024
66,66,0.08023237501038238,2346.264532369914,1429.0,20.0,0.3,1024
67,67,0.0813251250074245,2346.264532369914,1450.0,20.0,0.3,1024
68,68,0.08240741601912305,2346.264532369914,1471.0,20.0,0.3,1024
69,69,0.08353279100265354,2294.488204499295,1493.0,20.0,0.3,1024
70,70,0.08464037501835264,2294.488204499295,1514.0,20.0,0.3,1024
71,71,0.08573954101302661,2294.488204499295,1535.0,20.0,0.3,1024
72,72,0.08681541599798948,2294.488204499295,1556.0,20.0,0.3,1024
73,73,0.08790645800763741,2294.488204499295,1577.0,20.0,0.3,1024
74,74,0.08903254100005142,2286.1598618390813,1599.0,20.0,0.3,1024
75,75,0.09013387499726377,2286.1598618390813,1620.0,20.0,0.3,1024
76,76,0.0912160000007134,2286.1598618390813,1641.0,20.0,0.3,1024
77,77,0.09230554100940935,2286.1598618390813,1662.0,20.0,0.3,1024
78,78,0.09341000000131316,2286.1598618390813,1683.0,20.0,0.3,1024
79,79,0.09451399999670684,2286.1598618390813,1704.0,20.0,0.3,1024
