,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006621670036111027,10559.034682930147,20.0,20.0,0.3,1024
1,1,0.004253291990607977,9372.152576466255,42.0,20.0,0.3,1024
2,2,0.0075905839912593365,9372.152576466255,63.0,20.0,0.3,1024
3,3,0.009925209014909342,9262.832727404402,85.0,20.0,0.3,1024
4,4,0.012200208991998807,9262.832727404402,106.0,20.0,0.3,1024
5,5,0.01551787499920465,9262.832727404402,127.0,20.0,0.3,1024
6,6,0.017853124998509884,9262.832727404402,148.0,20.0,0.3,1024
7,7,0.020204667001962662,9138.141040607405,170.0,20.0,0.3,1024
8,8,0.02249729199684225,9138.141040607405,191.0,20.0,0.3,1024
9,9,0.024844667001161724,9067.523942366013,213.0,20.0,0.3,1024
10,10,0.02714537500287406,9037.282442192443,235.0,20.0,0.3,1024
11,11,0.029473083995981142,8990.752488753802,257.0,20.0,0.3,1024
12,12,0.031755292002344504,8990.752488753802,278.0,20.0,0.3,1024
13,13,0.03405845901579596,8988.35469638287,300.0,20.0,0.3,1024
14,14,0.03641695898841135,8796.765232471915,322.0,20.0,0.3,1024
15,15,0.0387330419907812,8796.765232471915,343.0,20.0,0.3,1024
16,16,0.04105925001204014,8762.060095857261,365.0,20.0,0.3,1024
17,17,0.04442587500670925,8762.060095857261,386.0,20.0,0.3,1024
18,18,0.04676316698896699,8626.041859890964,408.0,20.0,0.3,1024
19,19,0.0490703750110697,8521.625582642822,430.0,20.0,0.3,1024
20,20,0.051427958998829126,8521.187094397079,452.0,20.0,0.3,1024
21,21,0.05373916699318215,8354.614900106935,474.0,20.0,0.3,1024
22,22,0.056066166987875476,8133.062563846885,496.0,20.0,0.3,1024
23,23,0.058354917011456564,8133.062563846885,517.0,20.0,0.3,1024
24,24,0.06066008401103318,8133.062563846885,538.0,20.0,0.3,1024
25,25,0.06300304201431572,8133.062563846885,559.0,20.0,0.3,1024
26,26,0.06531195901334286,8133.062563846885,580.0,20.0,0.3,1024
27,27,0.06760812501306646,8133.062563846885,601.0,20.0,0.3,1024
28,28,0.06990983401192352,8130.683072232888,623.0,20.0,0.3,1024
29,29,0.07221929199295118,8130.683072232888,644.0,20.0,0.3,1024
30,30,0.07455333400866948,8125.461356814566,666.0,20.0,0.3,1024
31,31,0.07690887499484234,8089.505408098084,688.0,20.0,0.3,1024
