,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00047041699872352183,5881.078786949496,20.0,20.0,0.3,1024
1,1,0.002994582988321781,4668.552594880974,42.0,20.0,0.3,1024
2,2,0.005322667013388127,4668.552594880974,63.0,20.0,0.3,1024
3,3,0.006686999986413866,4601.32527692145,85.0,20.0,0.3,1024
4,4,0.00802987499628216,4601.32527692145,106.0,20.0,0.3,1024
5,5,0.01033929199911654,4583.12654349824,128.0,20.0,0.3,1024
6,6,0.011706082994351164,4583.12654349824,149.0,20.0,0.3,1024
7,7,0.01303633299539797,4583.12654349824,170.0,20.0,0.3,1024
8,8,0.014392999990377575,4567.248798225718,192.0,20.0,0.3,1024
9,9,0.01572520800982602,4567.248798225718,213.0,20.0,0.3,1024
10,10,0.017116333008743823,4567.248798225718,234.0,20.0,0.3,1024
11,11,0.01846487500006333,4556.6301511502825,256.0,20.0,0.3,1024
12,12,0.019823832990368828,4437.313930421486,278.0,20.0,0.3,1024
13,13,0.021162041986826807,4309.772727126972,300.0,20.0,0.3,1024
14,14,0.02250912500312552,4309.772727126972,321.0,20.0,0.3,1024
15,15,0.02385475000482984,4251.218301835485,343.0,20.0,0.3,1024
16,16,0.02519899999606423,4174.633763494616,365.0,20.0,0.3,1024
17,17,0.02765833301236853,3996.4012291577483,387.0,20.0,0.3,1024
18,18,0.028998458001296967,3996.4012291577483,408.0,20.0,0.3,1024
19,19,0.030330999987199903,3991.9820989514847,430.0,20.0,0.3,1024
20,20,0.031651291996240616,3991.9820989514847,451.0,20.0,0.3,1024
21,21,0.03301133299828507,3845.0970216933347,473.0,20.0,0.3,1024
22,22,0.034346917003858835,3845.0970216933347,494.0,20.0,0.3,1024
23,23,0.03568441700190306,3830.9288232608687,516.0,20.0,0.3,1024
24,24,0.03700216699508019,3830.9288232608687,537.0,20.0,0.3,1024
25,25,0.038341208011843264,3830.9288232608687,558.0,20.0,0.3,1024
26,26,0.039692291989922523,3822.6460946116267,580.0,20.0,0.3,1024
27,27,0.04107679199660197,3819.6888830345556,602.0,20.0,0.3,1024
28,28,0.04239762498764321,3819.6888830345556,623.0,20.0,0.3,1024
29,29,0.04376112500904128,3806.6414296306993,645.0,20.0,0.3,1024
30,30,0.045078458002535626,3806.6414296306993,666.0,20.0,0.3,1024
31,31,0.04640570800984278,3806.6414296306993,687.0,20.0,0.3,1024
32,32,0.047724375006509945,3806.6414296306993,708.0,20.0,0.3,1024
33,33,0.04909704200690612,3750.476714315865,730.0,20.0,0.3,1024
34,34,0.05041154200443998,3750.476714315865,751.0,20.0,0.3,1024
35,35,0.05173658300191164,3750.476714315865,772.0,20.0,0.3,1024
36,36,0.0530709580052644,3649.5286259710856,794.0,20.0,0.3,1024
37,37,0.054419207997852936,3649.5286259710856,815.0,20.0,0.3,1024
38,38,0.055733292014338076,3649.5286259710856,836.0,20.0,0.3,1024
39,39,0.057045333000132814,3649.5286259710856,857.0,20.0,0.3,1024
40,40,0.058363082993309945,3649.5286259710856,878.0,20.0,0.3,1024
41,41,0.059727749990997836,3621.212813948957,900.0,20.0,0.3,1024
42,42,0.06105462499544956,3621.212813948957,921.0,20.0,0.3,1024
43,43,0.06241225000121631,3585.734664691103,943.0,20.0,0.3,1024
44,44,0.0637405420129653,3585.734664691103,964.0,20.0,0.3,1024
45,45,0.06509041698882356,3585.734664691103,985.0,20.0,0.3,1024
46,46,0.06642429198836908,3585.734664691103,1006.0,20.0,0.3,1024
47,47,0.06775950000155717,3585.734664691103,1027.0,20.0,0.3,1024
48,48,0.06910529200104065,3585.734664691103,1048.0,20.0,0.3,1024
49,49,0.07044287500320934,3585.734664691103,1069.0,20.0,0.3,1024
50,50,0.07180400000652298,3583.440186372094,1091.0,20.0,0.3,1024
51,51,0.07312741701025516,3583.440186372094,1112.0,20.0,0.3,1024
52,52,0.07444558301358484,3583.440186372094,1133.0,20.0,0.3,1024
53,53,0.07579795800847933,3583.440186372094,1154.0,20.0,0.3,1024
54,54,0.0771640420134645,3583.440186372094,1175.0,20.0,0.3,1024
55,55,0.07848483300767839,3583.440186372094,1196.0,20.0,0.3,1024
56,56,0.07983174998662435,3558.218736105926,1218.0,20.0,0.3,1024
57,57,0.08119545801309869,3558.218736105926,1239.0,20.0,0.3,1024
58,58,0.08253087499178946,3558.218736105926,1260.0,20.0,0.3,1024
59,59,0.08386833299300633,3504.529344914754,1282.0,20.0,0.3,1024
60,60,0.08521062499494292,3504.529344914754,1303.0,20.0,0.3,1024
61,61,0.08656491700094193,3504.529344914754,1324.0,20.0,0.3,1024
62,62,0.08790233300533146,3504.529344914754,1345.0,20.0,0.3,1024
63,63,0.08925066699157469,3504.529344914754,1366.0,20.0,0.3,1024
64,64,0.09060925000812858,3504.529344914754,1387.0,20.0,0.3,1024
65,65,0.09324924999964423,3465.160981444419,1409.0,20.0,0.3,1024
66,66,0.09458541701314971,3465.160981444419,1430.0,20.0,0.3,1024
67,67,0.09590904199285433,3465.160981444419,1451.0,20.0,0.3,1024
68,68,0.09726920799585059,3465.160981444419,1472.0,20.0,0.3,1024
69,69,0.09860487500554882,3465.160981444419,1493.0,20.0,0.3,1024
70,70,0.09993916700477712,3465.160981444419,1514.0,20.0,0.3,1024
71,71,0.10128262499347329,3465.160981444419,1535.0,20.0,0.3,1024
72,72,0.10265029201400466,3448.831392645165,1557.0,20.0,0.3,1024
73,73,0.10398966699722223,3384.851222182302,1579.0,20.0,0.3,1024
74,74,0.10531733301468194,3384.851222182302,1600.0,20.0,0.3,1024
75,75,0.10668137500761077,3384.851222182302,1621.0,20.0,0.3,1024
76,76,0.1080335830047261,3384.851222182302,1642.0,20.0,0.3,1024
77,77,0.10937812499469146,3384.851222182302,1663.0,20.0,0.3,1024
78,78,0.11070866699446924,3384.851222182302,1684.0,20.0,0.3,1024
79,79,0.11204254199401475,3384.851222182302,1705.0,20.0,0.3,1024
80,80,0.11339495799620636,3384.851222182302,1726.0,20.0,0.3,1024
81,81,0.11473241698695347,3304.304004441534,1748.0,20.0,0.3,1024
82,82,0.11607537500094622,3303.503781094927,1770.0,20.0,0.3,1024
83,83,0.1174415000132285,3303.503781094927,1791.0,20.0,0.3,1024
84,84,0.1188155830022879,3160.30633510205,1813.0,20.0,0.3,1024
85,85,0.12014316700515337,3160.30633510205,1834.0,20.0,0.3,1024
86,86,0.12145633299951442,3160.30633510205,1855.0,20.0,0.3,1024
87,87,0.12277679200633429,3160.30633510205,1876.0,20.0,0.3,1024
88,88,0.124125708010979,3160.30633510205,1897.0,20.0,0.3,1024
89,89,0.12546574999578297,3160.30633510205,1918.0,20.0,0.3,1024
90,90,0.1267872920143418,3160.30633510205,1939.0,20.0,0.3,1024
91,91,0.1281176669872366,3056.7203165983474,1961.0,20.0,0.3,1024
92,92,0.12948900001356378,3021.3614908160826,1983.0,20.0,0.3,1024
93,93,0.13083704200107604,2976.27071086065,2005.0,20.0,0.3,1024
94,94,0.13219100001151673,2976.27071086065,2026.0,20.0,0.3,1024
95,95,0.13352045801002532,2976.27071086065,2047.0,20.0,0.3,1024
96,96,0.13487358301063068,2976.27071086065,2068.0,20.0,0.3,1024
97,97,0.13620691699907184,2976.27071086065,2089.0,20.0,0.3,1024
98,98,0.1375240419874899,2976.27071086065,2110.0,20.0,0.3,1024
