,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.9040995286777616e-05,26.0,0.0,1,1024,0
1,1,0.0010193749913014472,29.0,2.0,1,1024,0
2,2,0.0019155830086674541,29.0,3.0,1,1024,0
3,3,0.0019334579992573708,30.0,5.0,1,1024,0
4,4,0.0019445829966571182,30.0,6.0,1,1024,0
5,5,0.002834540995536372,30.0,7.0,1,1024,0
6,6,0.002848166011972353,30.0,8.0,1,1024,0
7,7,0.0028593750030267984,30.0,9.0,1,1024,0
8,8,0.0028705410077236593,30.0,10.0,1,1024,0
9,9,0.00288116600131616,30.0,11.0,1,1024,0
10,10,0.0028917909949086607,30.0,12.0,1,1024,0
11,11,0.0029023750103078783,30.0,13.0,1,1024,0
12,12,0.00291295800707303,30.0,14.0,1,1024,0
13,13,0.002923666004789993,30.0,15.0,1,1024,0
14,14,0.0029344159993343055,30.0,16.0,1,1024,0
15,15,0.002945207990705967,30.0,17.0,1,1024,0
16,16,0.0029561250121332705,30.0,18.0,1,1024,0
17,17,0.003873041016049683,30.0,19.0,1,1024,0
18,18,0.0038870410062372684,30.0,20.0,1,1024,0
19,19,0.0038990410102996975,30.0,21.0,1,1024,0
20,20,0.003910875006113201,30.0,22.0,1,1024,0
21,21,0.003922750009223819,30.0,23.0,1,1024,0
22,22,0.003934583015507087,30.0,24.0,1,1024,0
23,23,0.003946415992686525,30.0,25.0,1,1024,0
24,24,0.003958457993576303,30.0,26.0,1,1024,0
25,25,0.00397112499922514,30.0,27.0,1,1024,0
26,26,0.00398325000423938,30.0,28.0,1,1024,0
27,27,0.003995500010205433,30.0,29.0,1,1024,0
28,28,0.004008040996268392,30.0,30.0,1,1024,0
29,29,0.004020499996840954,30.0,31.0,1,1024,0
30,30,0.004033250006614253,30.0,32.0,1,1024,0
31,31,0.004046124988235533,30.0,33.0,1,1024,0
32,32,0.004058958002133295,30.0,34.0,1,1024,0
33,33,0.0040720000106375664,30.0,35.0,1,1024,0
34,34,0.004085207998286933,30.0,36.0,1,1024,0
35,35,0.0040985000086948276,30.0,37.0,1,1024,0
36,36,0.0041118749941233546,30.0,38.0,1,1024,0
37,37,0.004125375009607524,30.0,39.0,1,1024,0
38,38,0.004138832999160513,30.0,40.0,1,1024,0
39,39,0.004152500012423843,30.0,41.0,1,1024,0
40,40,0.004166291008004919,30.0,42.0,1,1024,0
41,41,0.0041802499908953905,30.0,43.0,1,1024,0
42,42,0.004194125009234995,30.0,44.0,1,1024,0
43,43,0.004208583006402478,30.0,45.0,1,1024,0
44,44,0.004222749994369224,30.0,46.0,1,1024,0
45,45,0.004236875014612451,30.0,47.0,1,1024,0
46,46,0.00425166598870419,30.0,48.0,1,1024,0
47,47,0.004266125004505739,30.0,49.0,1,1024,0
48,48,0.004280791006749496,30.0,50.0,1,1024,0
49,49,0.004295666003599763,30.0,51.0,1,1024,0
50,50,0.004310332995373756,30.0,52.0,1,1024,0
51,51,0.004325207992224023,30.0,53.0,1,1024,0
52,52,0.0043402079900261015,30.0,54.0,1,1024,0
53,53,0.0043554159929044545,30.0,55.0,1,1024,0
54,54,0.004370582988485694,30.0,56.0,1,1024,0
55,55,0.004385790991364047,30.0,57.0,1,1024,0
56,56,0.004401125013828278,30.0,58.0,1,1024,0
57,57,0.004416707990458235,30.0,59.0,1,1024,0
58,58,0.004432374989846721,30.0,60.0,1,1024,0
59,59,0.004448166000656784,30.0,61.0,1,1024,0
60,60,0.004464291007025167,30.0,62.0,1,1024,0
61,61,0.004486541001824662,30.0,63.0,1,1024,0
62,62,0.004502583004068583,30.0,64.0,1,1024,0
63,63,0.00451895801234059,30.0,65.0,1,1024,0
64,64,0.004535540996585041,30.0,66.0,1,1024,0
65,65,0.005606874998193234,30.0,67.0,1,1024,0
66,66,0.005632207990856841,30.0,68.0,1,1024,0
67,67,0.005650665989378467,30.0,69.0,1,1024,0
68,68,0.0056689580087549984,30.0,70.0,1,1024,0
69,69,0.005687166005373001,30.0,71.0,1,1024,0
70,70,0.005705249990569428,30.0,72.0,1,1024,0
71,71,0.0057232909894082695,30.0,73.0,1,1024,0
72,72,0.005741458007832989,30.0,74.0,1,1024,0
73,73,0.005759624997153878,30.0,75.0,1,1024,0
74,74,0.0057779159978963435,30.0,76.0,1,1024,0
75,75,0.005796290992293507,30.0,77.0,1,1024,0
76,76,0.005814958014525473,30.0,78.0,1,1024,0
77,77,0.0058350829931441694,30.0,79.0,1,1024,0
78,78,0.005854082992300391,30.0,80.0,1,1024,0
79,79,0.005873040994629264,30.0,81.0,1,1024,0
80,80,0.0058920000155922025,30.0,82.0,1,1024,0
81,81,0.005911040992941707,30.0,83.0,1,1024,0
82,82,0.005930624989559874,30.0,84.0,1,1024,0
83,83,0.005949707992840558,30.0,85.0,1,1024,0
84,84,0.005968790996121243,30.0,86.0,1,1024,0
85,85,0.005987915996229276,30.0,87.0,1,1024,0
86,86,0.006007290998240933,30.0,88.0,1,1024,0
87,87,0.006026749993907288,30.0,89.0,1,1024,0
88,88,0.006046333000995219,30.0,90.0,1,1024,0
89,89,0.0060660830058623105,30.0,91.0,1,1024,0
90,90,0.006085875007556751,30.0,92.0,1,1024,0
91,91,0.006105750013375655,30.0,93.0,1,1024,0
92,92,0.00612570799421519,30.0,94.0,1,1024,0
93,93,0.006164457998238504,30.0,95.0,1,1024,0
94,94,0.006185041012940928,30.0,96.0,1,1024,0
95,95,0.006205375015269965,30.0,97.0,1,1024,0
96,96,0.00622591600404121,30.0,98.0,1,1024,0
97,97,0.006246666016522795,30.0,99.0,1,1024,0
98,98,0.006267541000852361,30.0,100.0,1,1024,0
99,99,0.006288583012064919,30.0,101.0,1,1024,0
100,100,0.006309499993221834,30.0,102.0,1,1024,0
101,101,0.006330500007607043,30.0,103.0,1,1024,0
102,102,0.006351791002089158,30.0,104.0,1,1024,0
103,103,0.006373125012032688,30.0,105.0,1,1024,0
104,104,0.006394583004293963,30.0,106.0,1,1024,0
105,105,0.006416124990209937,30.0,107.0,1,1024,0
106,106,0.006437958014430478,30.0,108.0,1,1024,0
107,107,0.006459791009547189,30.0,109.0,1,1024,0
108,108,0.006481832999270409,30.0,110.0,1,1024,0
109,109,0.006504874996608123,30.0,111.0,1,1024,0
110,110,0.006527082994580269,30.0,112.0,1,1024,0
111,111,0.0065492500143591315,30.0,113.0,1,1024,0
112,112,0.006571790989255533,30.0,114.0,1,1024,0
113,113,0.006594250007765368,30.0,115.0,1,1024,0
114,114,0.006616833008592948,30.0,116.0,1,1024,0
115,115,0.006639500003075227,30.0,117.0,1,1024,0
116,116,0.006662291008979082,30.0,118.0,1,1024,0
117,117,0.006685291009489447,30.0,119.0,1,1024,0
118,118,0.006708333006827161,30.0,120.0,1,1024,0
119,119,0.0067315410124138,30.0,121.0,1,1024,0
120,120,0.006755000009434298,30.0,122.0,1,1024,0
121,121,0.006778500013751909,30.0,123.0,1,1024,0
122,122,0.00680199998896569,30.0,124.0,1,1024,0
123,123,0.006825707998359576,30.0,125.0,1,1024,0
124,124,0.006849583005532622,30.0,126.0,1,1024,0
125,125,0.006873375008581206,30.0,127.0,1,1024,0
126,126,0.006897415994899347,30.0,128.0,1,1024,0
127,127,0.006921791005879641,30.0,129.0,1,1024,0
128,128,0.0069463330146390945,30.0,130.0,1,1024,0
129,129,0.006980291014770046,30.0,131.0,1,1024,0
130,130,0.007005124993156642,30.0,132.0,1,1024,0
131,131,0.007030083012068644,30.0,133.0,1,1024,0
132,132,0.007055082998704165,30.0,134.0,1,1024,0
133,133,0.007080125011270866,30.0,135.0,1,1024,0
134,134,0.007105416007107124,30.0,136.0,1,1024,0
135,135,0.007130624988349155,30.0,137.0,1,1024,0
136,136,0.007156041014241055,30.0,138.0,1,1024,0
137,137,0.007181541004683822,30.0,139.0,1,1024,0
138,138,0.007207082991953939,30.0,140.0,1,1024,0
139,139,0.007232666015625,30.0,141.0,1,1024,0
140,140,0.0072583330038469285,30.0,142.0,1,1024,0
141,141,0.007284457999048755,30.0,143.0,1,1024,0
142,142,0.007310499990126118,30.0,144.0,1,1024,0
143,143,0.007336750015383586,30.0,145.0,1,1024,0
144,144,0.007363000011537224,30.0,146.0,1,1024,0
145,145,0.007389416015939787,30.0,147.0,1,1024,0
146,146,0.0074157910130452365,30.0,148.0,1,1024,0
147,147,0.007442458008881658,30.0,149.0,1,1024,0
148,148,0.007469416013918817,30.0,150.0,1,1024,0
149,149,0.007496750011341646,30.0,151.0,1,1024,0
150,150,0.007523832988226786,30.0,152.0,1,1024,0
151,151,0.0075511249888222665,30.0,153.0,1,1024,0
152,152,0.007578415999887511,30.0,154.0,1,1024,0
153,153,0.007605916005559266,30.0,155.0,1,1024,0
154,154,0.007633458008058369,30.0,156.0,1,1024,0
155,155,0.007661208015633747,30.0,157.0,1,1024,0
156,156,0.007688915997277945,30.0,158.0,1,1024,0
157,157,0.007716791005805135,30.0,159.0,1,1024,0
158,158,0.007744750007987022,30.0,160.0,1,1024,0
159,159,0.00777304099756293,30.0,161.0,1,1024,0
160,160,0.007801416009897366,30.0,162.0,1,1024,0
161,161,0.007830000016838312,30.0,163.0,1,1024,0
162,162,0.007858791010221466,30.0,164.0,1,1024,0
163,163,0.007887415995355695,30.0,165.0,1,1024,0
164,164,0.007916291011497378,30.0,166.0,1,1024,0
165,165,0.00794516599853523,30.0,167.0,1,1024,0
166,166,0.007974166015628725,30.0,168.0,1,1024,0
167,167,0.008003458002349362,30.0,169.0,1,1024,0
168,168,0.008032832993194461,30.0,170.0,1,1024,0
169,169,0.008062290988164023,30.0,171.0,1,1024,0
170,170,0.008091916010016575,30.0,172.0,1,1024,0
171,171,0.008121624996419996,30.0,173.0,1,1024,0
172,172,0.008151249989168718,30.0,174.0,1,1024,0
173,173,0.008181915996829048,30.0,175.0,1,1024,0
174,174,0.008212082990212366,30.0,176.0,1,1024,0
175,175,0.008242250012699515,30.0,177.0,1,1024,0
176,176,0.008272500010207295,30.0,178.0,1,1024,0
177,177,0.0083030000096187,30.0,179.0,1,1024,0
178,178,0.008333541016327217,30.0,180.0,1,1024,0
179,179,0.00836412500939332,30.0,181.0,1,1024,0
180,180,0.008394875010708347,30.0,182.0,1,1024,0
181,181,0.008425832987995818,30.0,183.0,1,1024,0
182,182,0.00845699998899363,30.0,184.0,1,1024,0
183,183,0.008488249994115904,30.0,185.0,1,1024,0
184,184,0.00851958300336264,30.0,186.0,1,1024,0
185,185,0.008554250001907349,30.0,187.0,1,1024,0
186,186,0.008585833013057709,30.0,188.0,1,1024,0
187,187,0.008617415995104238,30.0,189.0,1,1024,0
188,188,0.008649249997688457,30.0,190.0,1,1024,0
189,189,0.008681166014866903,30.0,191.0,1,1024,0
190,190,0.008713207993423566,30.0,192.0,1,1024,0
191,191,0.008745458006160334,30.0,193.0,1,1024,0
192,192,0.008777832990745082,30.0,194.0,1,1024,0
193,193,0.00881025000126101,30.0,195.0,1,1024,0
194,194,0.008842915995046496,30.0,196.0,1,1024,0
195,195,0.008875625004293397,30.0,197.0,1,1024,0
196,196,0.008908415999030694,30.0,198.0,1,1024,0
197,197,0.008941208012402058,30.0,199.0,1,1024,0
198,198,0.008974124997621402,30.0,200.0,1,1024,0
199,199,0.009007249987917021,30.0,201.0,1,1024,0
200,200,0.009040458011440933,30.0,202.0,1,1024,0
201,201,0.009074083005543798,30.0,203.0,1,1024,0
202,202,0.009107624995522201,30.0,204.0,1,1024,0
203,203,0.009141207992797717,30.0,205.0,1,1024,0
204,204,0.009175125014735386,30.0,206.0,1,1024,0
205,205,0.009209290990838781,30.0,207.0,1,1024,0
206,206,0.009243250009603798,30.0,208.0,1,1024,0
207,207,0.00927720800973475,30.0,209.0,1,1024,0
208,208,0.009311666013672948,30.0,210.0,1,1024,0
209,209,0.009346125007141382,30.0,211.0,1,1024,0
210,210,0.009380666015204042,30.0,212.0,1,1024,0
211,211,0.00941516601596959,30.0,213.0,1,1024,0
212,212,0.00944991598953493,30.0,214.0,1,1024,0
213,213,0.009484750014962628,30.0,215.0,1,1024,0
214,214,0.009519582992652431,30.0,216.0,1,1024,0
215,215,0.009554832999128848,30.0,217.0,1,1024,0
216,216,0.009589916007826105,30.0,218.0,1,1024,0
217,217,0.009625208011129871,30.0,219.0,1,1024,0
218,218,0.00966075001633726,30.0,220.0,1,1024,0
219,219,0.009696374996565282,30.0,221.0,1,1024,0
220,220,0.009731958009069785,30.0,222.0,1,1024,0
221,221,0.009767957992153242,30.0,223.0,1,1024,0
222,222,0.00980391600751318,30.0,224.0,1,1024,0
223,223,0.009840000013355166,30.0,225.0,1,1024,0
224,224,0.009876124997390434,30.0,226.0,1,1024,0
225,225,0.009912415989674628,30.0,227.0,1,1024,0
226,226,0.009949041006620973,30.0,228.0,1,1024,0
227,227,0.009985707991290838,30.0,229.0,1,1024,0
228,228,0.010022458009188995,30.0,230.0,1,1024,0
229,229,0.010059332998935133,30.0,231.0,1,1024,0
230,230,0.010096415993757546,30.0,232.0,1,1024,0
231,231,0.010133416013559327,30.0,233.0,1,1024,0
232,232,0.010170541005209088,30.0,234.0,1,1024,0
233,233,0.010208833002252504,30.0,235.0,1,1024,0
234,234,0.01024620799580589,30.0,236.0,1,1024,0
235,235,0.010283707990311086,30.0,237.0,1,1024,0
236,236,0.010321540990844369,30.0,238.0,1,1024,0
237,237,0.01035945801413618,30.0,239.0,1,1024,0
238,238,0.010397458012448624,30.0,240.0,1,1024,0
239,239,0.01043554101488553,30.0,241.0,1,1024,0
240,240,0.010473666014149785,30.0,242.0,1,1024,0
241,241,0.01051200000802055,30.0,243.0,1,1024,0
242,242,0.010550250008236617,30.0,244.0,1,1024,0
243,243,0.01058900001225993,30.0,245.0,1,1024,0
244,244,0.010627665993524715,30.0,246.0,1,1024,0
245,245,0.01066654099849984,30.0,247.0,1,1024,0
246,246,0.010705541004426777,30.0,248.0,1,1024,0
247,247,0.0107445000030566,30.0,249.0,1,1024,0
248,248,0.01078362500993535,30.0,250.0,1,1024,0
249,249,0.010823249991517514,30.0,251.0,1,1024,0
250,250,0.010862750001251698,30.0,252.0,1,1024,0
251,251,0.010902290989179164,30.0,253.0,1,1024,0
252,252,0.010941999993519858,30.0,254.0,1,1024,0
253,253,0.01098191601340659,30.0,255.0,1,1024,0
