,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007373749976977706,11215.162625683253,20.0,20.0,0.3,1024
1,1,0.004580709006404504,10209.278482718279,42.0,20.0,0.3,1024
2,2,0.008325125003466383,9956.921575889432,64.0,20.0,0.3,1024
3,3,0.01095741699100472,9956.921575889432,85.0,20.0,0.3,1024
4,4,0.013512459001503885,9893.589913705715,107.0,20.0,0.3,1024
5,5,0.017204917006893083,9700.809739765562,129.0,20.0,0.3,1024
6,6,0.019833583995932713,9490.646084565378,151.0,20.0,0.3,1024
7,7,0.022422084002755582,9151.55232001273,173.0,20.0,0.3,1024
8,8,0.025012458994751796,9151.55232001273,194.0,20.0,0.3,1024
9,9,0.027544874988961965,9060.130733566872,216.0,20.0,0.3,1024
10,10,0.030112542008282617,8995.023253940537,238.0,20.0,0.3,1024
11,11,0.03262533398810774,8995.023253940537,259.0,20.0,0.3,1024
12,12,0.03518725000321865,8909.48819811564,281.0,20.0,0.3,1024
13,13,0.03773279199958779,8909.48819811564,302.0,20.0,0.3,1024
14,14,0.04027633400983177,8909.48819811564,323.0,20.0,0.3,1024
15,15,0.04282641698955558,8895.301451261459,345.0,20.0,0.3,1024
16,16,0.04538479199982248,8763.52002403808,367.0,20.0,0.3,1024
17,17,0.04905545900692232,8763.52002403808,388.0,20.0,0.3,1024
18,18,0.051677709008799866,8550.292354269392,410.0,20.0,0.3,1024
19,19,0.05424291698727757,8530.989977546122,432.0,20.0,0.3,1024
20,20,0.05682649998925626,8272.532548003073,454.0,20.0,0.3,1024
21,21,0.059345334011595696,8272.532548003073,475.0,20.0,0.3,1024
22,22,0.061874750012066215,8272.532548003073,496.0,20.0,0.3,1024
23,23,0.06440345899318345,8272.532548003073,517.0,20.0,0.3,1024
24,24,0.06698337499983609,8042.866233591979,539.0,20.0,0.3,1024
25,25,0.06950691700330935,8042.866233591979,560.0,20.0,0.3,1024
26,26,0.07203024998307228,8042.866233591979,581.0,20.0,0.3,1024
27,27,0.0746011669980362,7997.752480613924,603.0,20.0,0.3,1024
28,28,0.07713691701064818,7997.752480613924,624.0,20.0,0.3,1024
29,29,0.07967012500739656,7997.752480613924,645.0,20.0,0.3,1024
30,30,0.0822014170116745,7997.752480613924,666.0,20.0,0.3,1024
31,31,0.0847612920042593,7924.642309264759,688.0,20.0,0.3,1024
32,32,0.08728666699607857,7924.642309264759,709.0,20.0,0.3,1024
33,33,0.08984929200960323,7924.642309264759,730.0,20.0,0.3,1024
34,34,0.09240529200178571,7892.973495120009,752.0,20.0,0.3,1024
35,35,0.09495054199942388,7892.973495120009,773.0,20.0,0.3,1024
36,36,0.0975344589969609,7863.628564892144,795.0,20.0,0.3,1024
37,37,0.10012183399521746,7749.692096307636,817.0,20.0,0.3,1024
38,38,0.10267412499524653,7707.592171841167,839.0,20.0,0.3,1024
39,39,0.10524362500291318,7707.592171841167,860.0,20.0,0.3,1024
40,40,0.1077830420108512,7707.592171841167,881.0,20.0,0.3,1024
41,41,0.11034558399114758,7707.592171841167,902.0,20.0,0.3,1024
42,42,0.11289029198815115,7677.575900874142,924.0,20.0,0.3,1024
43,43,0.11547774999053217,7665.961687259453,946.0,20.0,0.3,1024
44,44,0.11805941700004041,7640.537688284118,968.0,20.0,0.3,1024
45,45,0.1206194999977015,7640.537688284118,989.0,20.0,0.3,1024
46,46,0.12312891701003537,7640.537688284118,1010.0,20.0,0.3,1024
47,47,0.12571566700353287,7501.586959149843,1032.0,20.0,0.3,1024
48,48,0.12825179198989645,7446.395402073917,1054.0,20.0,0.3,1024
49,49,0.13078870900790207,7446.395402073917,1075.0,20.0,0.3,1024
50,50,0.1333537499886006,7363.502133512931,1097.0,20.0,0.3,1024
51,51,0.13586620899150148,7363.502133512931,1118.0,20.0,0.3,1024
52,52,0.13847766700200737,7315.466882192674,1140.0,20.0,0.3,1024
53,53,0.14104620899888687,7237.01290557646,1162.0,20.0,0.3,1024
54,54,0.1435677089903038,7237.01290557646,1183.0,20.0,0.3,1024
55,55,0.14609583400306292,7237.01290557646,1204.0,20.0,0.3,1024
56,56,0.14866483400692232,7237.01290557646,1225.0,20.0,0.3,1024
57,57,0.15119766700081527,7237.01290557646,1246.0,20.0,0.3,1024
58,58,0.1537665000068955,7235.997169336037,1268.0,20.0,0.3,1024
59,59,0.15630583401070908,7227.595612640374,1290.0,20.0,0.3,1024
60,60,0.1588519999932032,7227.595612640374,1311.0,20.0,0.3,1024
61,61,0.16141199998673983,7129.232967142018,1333.0,20.0,0.3,1024
62,62,0.16395970899611712,7129.232967142018,1354.0,20.0,0.3,1024
63,63,0.1664670419995673,7129.232967142018,1375.0,20.0,0.3,1024
64,64,0.16902333399048075,7129.232967142018,1396.0,20.0,0.3,1024
65,65,0.1728973749850411,7129.232967142018,1417.0,20.0,0.3,1024
66,66,0.1754699999873992,7079.440452404329,1439.0,20.0,0.3,1024
67,67,0.17804445899673738,7039.258879335965,1461.0,20.0,0.3,1024
68,68,0.18061741700512357,7039.258879335965,1482.0,20.0,0.3,1024
69,69,0.18314474998624064,7039.258879335965,1503.0,20.0,0.3,1024
70,70,0.18570854200515896,7039.258879335965,1524.0,20.0,0.3,1024
71,71,0.18821666701114736,7039.258879335965,1545.0,20.0,0.3,1024
72,72,0.19075124998926185,7039.258879335965,1566.0,20.0,0.3,1024
73,73,0.19326762499986216,7039.258879335965,1587.0,20.0,0.3,1024
74,74,0.19583083401084878,7009.784450646007,1609.0,20.0,0.3,1024
75,75,0.19838183399406262,7009.784450646007,1630.0,20.0,0.3,1024
76,76,0.20093937500496395,6893.747276470547,1652.0,20.0,0.3,1024
77,77,0.2034647499967832,6893.747276470547,1673.0,20.0,0.3,1024
78,78,0.20603737499914132,6780.5202234716035,1695.0,20.0,0.3,1024
79,79,0.20856699999421835,6780.5202234716035,1716.0,20.0,0.3,1024
80,80,0.21111354199820198,6780.5202234716035,1737.0,20.0,0.3,1024
81,81,0.21363633399596438,6780.5202234716035,1758.0,20.0,0.3,1024
