,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,8.845800766721368e-05,10884.002703315778,0.0,1,1024,0
1,1,0.0012032910017296672,10800.497627536008,2.0,1,1024,0
2,2,0.0021975830022711307,10800.497627536008,3.0,1,1024,0
3,3,0.00224283299758099,10800.497627536008,4.0,1,1024,0
4,4,0.002284707996295765,10800.497627536008,5.0,1,1024,0
5,5,0.003261291014496237,10800.497627536008,6.0,1,1024,0
6,6,0.0033400410029571503,10785.710917505437,8.0,1,1024,0
7,7,0.003384375013411045,10785.710917505437,9.0,1,1024,0
8,8,0.003459541010670364,10648.380406025803,11.0,1,1024,0
9,9,0.0035314999986439943,10529.369697547923,13.0,1,1024,0
10,10,0.0036030829942319542,10455.21814923962,15.0,1,1024,0
11,11,0.0036740830109920353,10312.807781113252,17.0,1,1024,0
12,12,0.0037448329967446625,10237.0837028437,19.0,1,1024,0
13,13,0.0037859159929212183,10237.0837028437,20.0,1,1024,0
14,14,0.003826958010904491,10237.0837028437,21.0,1,1024,0
15,15,0.003867958002956584,10237.0837028437,22.0,1,1024,0
16,16,0.003938957990612835,10156.551923110866,24.0,1,1024,0
17,17,0.004975832998752594,10156.551923110866,25.0,1,1024,0
18,18,0.005022791010560468,10156.551923110866,26.0,1,1024,0
19,19,0.005067833000794053,10156.551923110866,27.0,1,1024,0
20,20,0.005142665992025286,10057.369928819684,29.0,1,1024,0
21,21,0.005185457994230092,10057.369928819684,30.0,1,1024,0
22,22,0.005227540998021141,10057.369928819684,31.0,1,1024,0
23,23,0.005269332992611453,10057.369928819684,32.0,1,1024,0
24,24,0.005311040993547067,10057.369928819684,33.0,1,1024,0
25,25,0.005352875014068559,10057.369928819684,34.0,1,1024,0
26,26,0.005424083006801084,10001.190394508072,36.0,1,1024,0
27,27,0.0054670410172548145,10001.190394508072,37.0,1,1024,0
28,28,0.005508958012796938,10001.190394508072,38.0,1,1024,0
29,29,0.005580375000135973,9863.476777170796,40.0,1,1024,0
30,30,0.005622583004878834,9863.476777170796,41.0,1,1024,0
31,31,0.005665583012159914,9863.476777170796,42.0,1,1024,0
32,32,0.0057381250080652535,9729.556221490557,44.0,1,1024,0
33,33,0.005811290990095586,9714.900894191098,46.0,1,1024,0
34,34,0.005854791001183912,9714.900894191098,47.0,1,1024,0
35,35,0.00589787500211969,9714.900894191098,48.0,1,1024,0
36,36,0.005940625007497147,9714.900894191098,49.0,1,1024,0
37,37,0.005983500013826415,9714.900894191098,50.0,1,1024,0
38,38,0.00602683299803175,9714.900894191098,51.0,1,1024,0
39,39,0.0060700830072164536,9714.900894191098,52.0,1,1024,0
40,40,0.0061432080110535026,9679.421169141275,54.0,1,1024,0
41,41,0.006186500017065555,9679.421169141275,55.0,1,1024,0
42,42,0.006230333005078137,9679.421169141275,56.0,1,1024,0
43,43,0.006274165993090719,9679.421169141275,57.0,1,1024,0
44,44,0.006317999999737367,9679.421169141275,58.0,1,1024,0
45,45,0.006361750012729317,9679.421169141275,59.0,1,1024,0
46,46,0.006435374991269782,9678.547690992222,61.0,1,1024,0
47,47,0.006480832991655916,9678.547690992222,62.0,1,1024,0
48,48,0.006524916010675952,9678.547690992222,63.0,1,1024,0
49,49,0.006600207998417318,9635.58840112831,65.0,1,1024,0
50,50,0.0066454999905545264,9635.58840112831,66.0,1,1024,0
51,51,0.006689958012429997,9635.58840112831,67.0,1,1024,0
52,52,0.0067345830029807985,9635.58840112831,68.0,1,1024,0
53,53,0.00680945799103938,9545.083383316156,70.0,1,1024,0
54,54,0.006884500005980954,9506.625817996923,72.0,1,1024,0
55,55,0.0069303750060498714,9506.625817996923,73.0,1,1024,0
56,56,0.006976083008339629,9506.625817996923,74.0,1,1024,0
57,57,0.007021124998573214,9506.625817996923,75.0,1,1024,0
58,58,0.007066707999911159,9506.625817996923,76.0,1,1024,0
