,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004853749996982515,7448.033917872912,20.0,20.0,0.3,1024
1,1,0.0035406250099185854,5743.9264515037985,42.0,20.0,0.3,1024
2,2,0.0063516249938402325,5743.9264515037985,63.0,20.0,0.3,1024
3,3,0.00795362499775365,5701.313722943205,85.0,20.0,0.3,1024
4,4,0.009537250007269904,5246.97572789378,107.0,20.0,0.3,1024
5,5,0.01233762499759905,5042.708509815799,129.0,20.0,0.3,1024
6,6,0.0139277919952292,5042.708509815799,150.0,20.0,0.3,1024
7,7,0.015511542005697265,5042.708509815799,171.0,20.0,0.3,1024
8,8,0.017146083991974592,4934.778774501979,193.0,20.0,0.3,1024
9,9,0.01871912498609163,4934.778774501979,214.0,20.0,0.3,1024
10,10,0.020634458982385695,4934.778774501979,235.0,20.0,0.3,1024
11,11,0.022312458982924,4934.778774501979,256.0,20.0,0.3,1024
12,12,0.02391233399976045,4934.778774501979,277.0,20.0,0.3,1024
13,13,0.025541209004586563,4794.953975156474,299.0,20.0,0.3,1024
14,14,0.02716954200877808,4794.953975156474,320.0,20.0,0.3,1024
15,15,0.02891966700553894,4665.595139082126,342.0,20.0,0.3,1024
16,16,0.030590209004003555,4649.625473774244,364.0,20.0,0.3,1024
17,17,0.03363387499121018,4649.625473774244,385.0,20.0,0.3,1024
18,18,0.03524245900916867,4649.625473774244,406.0,20.0,0.3,1024
19,19,0.03686966700479388,4649.625473774244,427.0,20.0,0.3,1024
20,20,0.03855012499843724,4649.625473774244,448.0,20.0,0.3,1024
21,21,0.040179000003263354,4649.625473774244,469.0,20.0,0.3,1024
22,22,0.04183012500288896,4633.509180945857,491.0,20.0,0.3,1024
23,23,0.04350104200420901,4633.509180945857,512.0,20.0,0.3,1024
24,24,0.045084624987794086,4561.445939161706,534.0,20.0,0.3,1024
25,25,0.04680816698237322,4561.445939161706,555.0,20.0,0.3,1024
26,26,0.04841158399358392,4561.445939161706,576.0,20.0,0.3,1024
27,27,0.050014167005429044,4561.445939161706,597.0,20.0,0.3,1024
28,28,0.05161674998817034,4561.445939161706,618.0,20.0,0.3,1024
29,29,0.053221709007630125,4314.991235294887,640.0,20.0,0.3,1024
30,30,0.05481679199147038,4314.991235294887,661.0,20.0,0.3,1024
31,31,0.0563843339914456,4314.991235294887,682.0,20.0,0.3,1024
32,32,0.05819470901042223,4172.312636275131,704.0,20.0,0.3,1024
33,33,0.059893083991482854,4172.312636275131,725.0,20.0,0.3,1024
34,34,0.06162633400526829,4172.312636275131,746.0,20.0,0.3,1024
35,35,0.06326891700155102,4172.312636275131,767.0,20.0,0.3,1024
36,36,0.0648582499998156,4172.312636275131,788.0,20.0,0.3,1024
37,37,0.06644670901005156,4124.736954190189,810.0,20.0,0.3,1024
38,38,0.06805391699890606,4046.526373918244,832.0,20.0,0.3,1024
39,39,0.06965925000258721,4010.3872043280544,854.0,20.0,0.3,1024
40,40,0.07126983400667086,4010.3872043280544,875.0,20.0,0.3,1024
41,41,0.0728357500047423,4010.3872043280544,896.0,20.0,0.3,1024
42,42,0.07444629198289476,4006.7147093495705,918.0,20.0,0.3,1024
43,43,0.0761039589997381,3912.9404514498588,940.0,20.0,0.3,1024
44,44,0.07769229199038818,3912.9404514498588,961.0,20.0,0.3,1024
45,45,0.07931608401122503,3885.3011509135717,983.0,20.0,0.3,1024
46,46,0.08091412499197759,3885.3011509135717,1004.0,20.0,0.3,1024
47,47,0.08246591698843986,3885.3011509135717,1025.0,20.0,0.3,1024
48,48,0.08403679198818281,3885.3011509135717,1046.0,20.0,0.3,1024
49,49,0.08560637501068413,3885.3011509135717,1067.0,20.0,0.3,1024
50,50,0.0872291249979753,3885.3011509135717,1088.0,20.0,0.3,1024
51,51,0.0887958749954123,3885.3011509135717,1109.0,20.0,0.3,1024
52,52,0.09036754199769348,3885.3011509135717,1130.0,20.0,0.3,1024
53,53,0.09197083400795236,3885.3011509135717,1151.0,20.0,0.3,1024
54,54,0.09356241699424572,3885.3011509135717,1172.0,20.0,0.3,1024
55,55,0.09517675000824966,3875.1415074026627,1194.0,20.0,0.3,1024
56,56,0.0967714170110412,3875.1415074026627,1215.0,20.0,0.3,1024
57,57,0.09834904200397432,3875.1415074026627,1236.0,20.0,0.3,1024
58,58,0.09992174999206327,3875.1415074026627,1257.0,20.0,0.3,1024
59,59,0.10149475000798702,3875.1415074026627,1278.0,20.0,0.3,1024
60,60,0.10312591699766926,3788.6987121977827,1300.0,20.0,0.3,1024
61,61,0.10469937499146909,3788.6987121977827,1321.0,20.0,0.3,1024
62,62,0.10628154198639095,3788.6987121977827,1342.0,20.0,0.3,1024
63,63,0.10792241699527949,3788.171002396938,1364.0,20.0,0.3,1024
64,64,0.10952616698341444,3788.171002396938,1385.0,20.0,0.3,1024
65,65,0.11306945901014842,3788.171002396938,1406.0,20.0,0.3,1024
66,66,0.11466033398755826,3788.171002396938,1427.0,20.0,0.3,1024
67,67,0.1162472500000149,3788.171002396938,1448.0,20.0,0.3,1024
68,68,0.11786358398967423,3788.171002396938,1469.0,20.0,0.3,1024
69,69,0.11949462498887442,3788.171002396938,1490.0,20.0,0.3,1024
70,70,0.12109416699968278,3788.171002396938,1511.0,20.0,0.3,1024
71,71,0.12267866698675789,3788.171002396938,1532.0,20.0,0.3,1024
72,72,0.1242827920068521,3788.171002396938,1553.0,20.0,0.3,1024
73,73,0.12590620899572968,3766.9808276368362,1575.0,20.0,0.3,1024
74,74,0.1275140839861706,3766.9808276368362,1596.0,20.0,0.3,1024
75,75,0.12912787499953993,3629.1615371748935,1618.0,20.0,0.3,1024
76,76,0.13071045899414457,3629.1615371748935,1639.0,20.0,0.3,1024
77,77,0.13228849999723025,3629.1615371748935,1660.0,20.0,0.3,1024
78,78,0.133869292010786,3629.1615371748935,1681.0,20.0,0.3,1024
79,79,0.13550720899365842,3629.1615371748935,1702.0,20.0,0.3,1024
80,80,0.13708979199873284,3629.1615371748935,1723.0,20.0,0.3,1024
81,81,0.13867283400031738,3629.1615371748935,1744.0,20.0,0.3,1024
82,82,0.14027912498568185,3629.1615371748935,1765.0,20.0,0.3,1024
83,83,0.14185162499779835,3629.1615371748935,1786.0,20.0,0.3,1024
84,84,0.14349470898741856,3611.0573877578804,1808.0,20.0,0.3,1024
85,85,0.1451339169871062,3606.9934539121477,1830.0,20.0,0.3,1024
86,86,0.1467150840035174,3606.9934539121477,1851.0,20.0,0.3,1024
87,87,0.1483010420051869,3606.9934539121477,1872.0,20.0,0.3,1024
88,88,0.14986583398422226,3606.9934539121477,1893.0,20.0,0.3,1024
89,89,0.1514913339924533,3606.9934539121477,1914.0,20.0,0.3,1024
90,90,0.15311958399252035,3568.1201363967066,1936.0,20.0,0.3,1024
91,91,0.15476283399038948,3568.1201363967066,1957.0,20.0,0.3,1024
92,92,0.15636591700604185,3568.1201363967066,1978.0,20.0,0.3,1024
93,93,0.1579478339990601,3568.1201363967066,1999.0,20.0,0.3,1024
