,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1002.2105229646651,0,5.829200381413102e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",1,1024,0
1,1,1001.735795776001,2,0.004083917010575533,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
2,4,1001.735795776001,5,0.0051177920249756426,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
3,16,975.871003423872,18,0.006315250007901341,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",1,1024,0
4,64,718.6772744381386,71,0.008403709012782201,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",1,1024,0
5,256,718.6772744381386,263,0.01688170901616104,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",1,1024,0
6,1024,718.6772744381386,565,0.03938787500374019,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",1,1024,0
7,0,1328.51881583613,565,0.04209562501637265,"[4, 8, 6, 0, 3, 9, 1, 7, 5, 2]",1,1024,1
8,1,1213.4034103707534,567,0.04455604200484231,"[7, 8, 6, 0, 3, 9, 1, 4, 5, 2]",1,1024,1
9,4,1101.4895159350544,571,0.04719070901046507,"[7, 5, 6, 0, 3, 9, 1, 4, 8, 2]",1,1024,1
10,16,1037.6913795052656,585,0.05068191702594049,"[7, 0, 6, 3, 5, 9, 1, 4, 8, 2]",1,1024,1
11,64,862.0430418782545,637,0.05748508402029984,"[7, 6, 0, 3, 5, 9, 1, 4, 2, 8]",1,1024,1
12,256,802.8924286534868,832,0.08054933400126174,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",1,1024,1
13,1024,802.8924286534868,1179,0.13248870900133625,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",1,1024,1
14,0,1002.2105229646651,0,3.495797864161432e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",10,1024,0
15,1,1001.735795776001,2,0.004029124975204468,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
16,4,1001.735795776001,5,0.008023999980650842,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
17,16,975.871003423872,18,0.012276082998141646,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",10,1024,0
18,64,718.6772744381386,71,0.017439707997255027,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,0
19,256,718.6772744381386,263,0.028786165989004076,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,0
20,1024,718.6772744381386,565,0.05425633298000321,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",10,1024,0
21,0,1328.51881583613,565,0.05996041599428281,"[4, 8, 6, 0, 3, 9, 1, 7, 5, 2]",10,1024,1
22,1,1213.4034103707534,567,0.06544133299030364,"[7, 8, 6, 0, 3, 9, 1, 4, 5, 2]",10,1024,1
23,4,1101.4895159350544,571,0.07134470797609538,"[7, 5, 6, 0, 3, 9, 1, 4, 8, 2]",10,1024,1
24,16,1037.6913795052656,585,0.07793083298020065,"[7, 0, 6, 3, 5, 9, 1, 4, 8, 2]",10,1024,1
25,64,862.0430418782545,637,0.08783062497968785,"[7, 6, 0, 3, 5, 9, 1, 4, 2, 8]",10,1024,1
26,256,802.8924286534868,832,0.11466420799843036,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",10,1024,1
27,1024,802.8924286534868,1179,0.16996895798365586,"[2, 9, 5, 3, 0, 6, 1, 4, 7, 8]",10,1024,1
28,0,1533.9064711566057,1179,0.1774372499785386,"[3, 7, 5, 1, 8, 4, 2, 6, 9, 0]",10,1024,2
29,1,1498.9820358530594,1181,0.18486895799287595,"[3, 7, 5, 1, 8, 4, 9, 6, 2, 0]",10,1024,2
30,4,1242.9359948174847,1185,0.1925362499896437,"[3, 0, 5, 1, 8, 4, 9, 6, 2, 7]",10,1024,2
31,16,1136.355865977031,1199,0.20157808298245072,"[3, 0, 5, 1, 8, 9, 4, 7, 2, 6]",10,1024,2
32,64,890.0692205485011,1250,0.21670558297773823,"[3, 5, 0, 1, 6, 9, 4, 7, 8, 2]",10,1024,2
