,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005073749925941229,6978.984292790162,20.0,20.0,0.3,1024
1,1,0.0033352079917676747,5987.833125180931,42.0,20.0,0.3,1024
2,2,0.0058991249825339764,5987.833125180931,63.0,20.0,0.3,1024
3,3,0.0075322919874452055,5987.833125180931,84.0,20.0,0.3,1024
4,4,0.009144249983364716,5987.833125180931,105.0,20.0,0.3,1024
5,5,0.011710582999512553,5987.833125180931,126.0,20.0,0.3,1024
6,6,0.01336620797519572,5987.833125180931,147.0,20.0,0.3,1024
7,7,0.014958916988689452,5987.833125180931,168.0,20.0,0.3,1024
8,8,0.01656224997714162,5822.238878241805,190.0,20.0,0.3,1024
9,9,0.018209457979537547,5822.238878241805,211.0,20.0,0.3,1024
10,10,0.01980595799977891,5822.238878241805,232.0,20.0,0.3,1024
11,11,0.021449874999234453,5552.968047186144,254.0,20.0,0.3,1024
12,12,0.023059249971993268,5552.968047186144,275.0,20.0,0.3,1024
13,13,0.024688666977453977,5552.968047186144,296.0,20.0,0.3,1024
14,14,0.026299749995814636,5480.835399556693,318.0,20.0,0.3,1024
15,15,0.02790379198268056,5480.835399556693,339.0,20.0,0.3,1024
16,16,0.029610541998408735,5335.480205310605,361.0,20.0,0.3,1024
17,17,0.0322982499783393,5335.480205310605,382.0,20.0,0.3,1024
18,18,0.03396512498147786,5310.321055291579,404.0,20.0,0.3,1024
19,19,0.03559341697837226,5296.58752551238,426.0,20.0,0.3,1024
20,20,0.037185082997893915,5296.58752551238,447.0,20.0,0.3,1024
21,21,0.03877695798291825,5296.58752551238,468.0,20.0,0.3,1024
22,22,0.040428124979371205,5296.58752551238,489.0,20.0,0.3,1024
23,23,0.042035457998281345,5296.58752551238,510.0,20.0,0.3,1024
24,24,0.043651541986037046,5270.546443290123,532.0,20.0,0.3,1024
25,25,0.04525787499733269,5270.546443290123,553.0,20.0,0.3,1024
26,26,0.0468529999780003,5270.546443290123,574.0,20.0,0.3,1024
27,27,0.04842895799083635,5270.546443290123,595.0,20.0,0.3,1024
28,28,0.05008691697730683,5157.2074623909875,617.0,20.0,0.3,1024
29,29,0.05166337499395013,5157.2074623909875,638.0,20.0,0.3,1024
