,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006101669860072434,9117.588408594973,20.0,20.0,0.3,1024
1,1,0.003995542007032782,8447.498828628923,42.0,20.0,0.3,1024
2,2,0.007161124987760559,8106.21031321586,64.0,20.0,0.3,1024
3,3,0.00922595799784176,8104.610587520979,86.0,20.0,0.3,1024
4,4,0.011271791998296976,8104.610587520979,107.0,20.0,0.3,1024
5,5,0.014393082994502038,8058.885050656876,129.0,20.0,0.3,1024
6,6,0.016474500007461756,7742.819313144443,151.0,20.0,0.3,1024
7,7,0.01856137500726618,7742.819313144443,172.0,20.0,0.3,1024
8,8,0.020650833001127467,7742.819313144443,193.0,20.0,0.3,1024
9,9,0.022826542000984773,7568.762966288873,215.0,20.0,0.3,1024
10,10,0.02494775000377558,7568.762966288873,236.0,20.0,0.3,1024
11,11,0.026988333003828302,7568.762966288873,257.0,20.0,0.3,1024
12,12,0.029092791985021904,7459.0167222183045,279.0,20.0,0.3,1024
13,13,0.0311738750024233,7459.0167222183045,300.0,20.0,0.3,1024
14,14,0.03328299999702722,7285.865934039292,322.0,20.0,0.3,1024
15,15,0.03536300000268966,7285.865934039292,343.0,20.0,0.3,1024
16,16,0.037456249992828816,7092.121959597369,365.0,20.0,0.3,1024
17,17,0.04075362501316704,7092.121959597369,386.0,20.0,0.3,1024
18,18,0.0428276669990737,7092.121959597369,407.0,20.0,0.3,1024
19,19,0.04491950001101941,7092.121959597369,428.0,20.0,0.3,1024
20,20,0.04697391699301079,7092.121959597369,449.0,20.0,0.3,1024
21,21,0.04902979198959656,7092.121959597369,470.0,20.0,0.3,1024
22,22,0.05111683299764991,6916.544577963285,492.0,20.0,0.3,1024
23,23,0.05318383299163543,6843.965944427577,514.0,20.0,0.3,1024
24,24,0.055270332988584414,6738.184932707297,536.0,20.0,0.3,1024
25,25,0.05732166700181551,6738.184932707297,557.0,20.0,0.3,1024
26,26,0.059372416988480836,6738.184932707297,578.0,20.0,0.3,1024
27,27,0.061457208008505404,6738.184932707297,599.0,20.0,0.3,1024
28,28,0.06351229199208319,6738.184932707297,620.0,20.0,0.3,1024
29,29,0.0656112500000745,6609.016865855961,642.0,20.0,0.3,1024
30,30,0.06764883300638758,6609.016865855961,663.0,20.0,0.3,1024
31,31,0.06969354199827649,6609.016865855961,684.0,20.0,0.3,1024
32,32,0.07217604201287031,6594.943636537675,706.0,20.0,0.3,1024
33,33,0.07464991699089296,6475.038550046562,728.0,20.0,0.3,1024
34,34,0.07716479199007154,6475.038550046562,749.0,20.0,0.3,1024
35,35,0.07962949998909608,6383.200567759433,771.0,20.0,0.3,1024
36,36,0.08207908298936673,6347.826614750065,793.0,20.0,0.3,1024
37,37,0.08450320799602196,6347.826614750065,814.0,20.0,0.3,1024
38,38,0.08693887499975972,6347.826614750065,835.0,20.0,0.3,1024
39,39,0.08938354198471643,6347.826614750065,856.0,20.0,0.3,1024
