,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.362498293630779e-05,5.0,0.0,1,1024,0
1,1,0.001410541997756809,5.0,1.0,1,1024,0
2,2,0.0023590420023538172,5.0,2.0,1,1024,0
3,3,0.00237274999381043,5.0,3.0,1,1024,0
4,4,0.00238341698423028,5.0,4.0,1,1024,0
5,5,0.003295707982033491,5.0,5.0,1,1024,0
6,6,0.0033083749876823276,5.0,6.0,1,1024,0
7,7,0.003318917006254196,5.0,7.0,1,1024,0
8,8,0.003332666994538158,7.0,9.0,1,1024,0
9,9,0.003343291988130659,7.0,10.0,1,1024,0
10,10,0.0033532920060679317,7.0,11.0,1,1024,0
11,11,0.0033634999999776483,7.0,12.0,1,1024,0
12,12,0.003376832988578826,8.0,14.0,1,1024,0
13,13,0.003387499978998676,8.0,15.0,1,1024,0
14,14,0.0033979580039158463,8.0,16.0,1,1024,0
15,15,0.003408416989259422,8.0,17.0,1,1024,0
16,16,0.003419082990149036,8.0,18.0,1,1024,0
17,17,0.004378749988973141,8.0,19.0,1,1024,0
18,18,0.0043934169807471335,8.0,20.0,1,1024,0
19,19,0.004405957995913923,8.0,21.0,1,1024,0
20,20,0.004417791991727427,8.0,22.0,1,1024,0
21,21,0.004429583001183346,8.0,23.0,1,1024,0
22,22,0.004441666998900473,8.0,24.0,1,1024,0
23,23,0.004453667002962902,8.0,25.0,1,1024,0
24,24,0.004465874982997775,8.0,26.0,1,1024,0
25,25,0.0044781669857911766,8.0,27.0,1,1024,0
26,26,0.004490624996833503,8.0,28.0,1,1024,0
27,27,0.004503042000578716,8.0,29.0,1,1024,0
28,28,0.00451541697839275,8.0,30.0,1,1024,0
29,29,0.0045280419872142375,8.0,31.0,1,1024,0
30,30,0.0045407919969875365,8.0,32.0,1,1024,0
31,31,0.004553582984954119,8.0,33.0,1,1024,0
32,32,0.004566416988382116,8.0,34.0,1,1024,0
33,33,0.0045798749779351056,8.0,35.0,1,1024,0
34,34,0.004593082994688302,8.0,36.0,1,1024,0
35,35,0.004606457980116829,8.0,37.0,1,1024,0
36,36,0.004619957995600998,8.0,38.0,1,1024,0
37,37,0.004633542004739866,8.0,39.0,1,1024,0
38,38,0.004647333000320941,8.0,40.0,1,1024,0
39,39,0.004661124985432252,8.0,41.0,1,1024,0
40,40,0.004675125004723668,8.0,42.0,1,1024,0
41,41,0.004689416993642226,8.0,43.0,1,1024,0
42,42,0.004703749989857897,8.0,44.0,1,1024,0
43,43,0.0047180829860735685,8.0,45.0,1,1024,0
44,44,0.0047325829800684005,8.0,46.0,1,1024,0
45,45,0.004747208004118875,8.0,47.0,1,1024,0
46,46,0.0047619169927202165,8.0,48.0,1,1024,0
47,47,0.004776874993694946,8.0,49.0,1,1024,0
48,48,0.004791916988324374,8.0,50.0,1,1024,0
49,49,0.004806999990250915,8.0,51.0,1,1024,0
50,50,0.004822291986783966,8.0,52.0,1,1024,0
51,51,0.004837707994738594,8.0,53.0,1,1024,0
52,52,0.00485337499412708,8.0,54.0,1,1024,0
53,53,0.004869124997640029,8.0,55.0,1,1024,0
54,54,0.004885000002104789,8.0,56.0,1,1024,0
55,55,0.0049008750065695494,8.0,57.0,1,1024,0
56,56,0.004917041980661452,8.0,58.0,1,1024,0
57,57,0.0049334579962305725,8.0,59.0,1,1024,0
58,58,0.004949791997205466,8.0,60.0,1,1024,0
59,59,0.004966167005477473,8.0,61.0,1,1024,0
60,60,0.004982749989721924,8.0,62.0,1,1024,0
61,61,0.0049993330030702055,8.0,63.0,1,1024,0
62,62,0.005023749981774017,8.0,64.0,1,1024,0
63,63,0.005065667006419972,8.0,65.0,1,1024,0
64,64,0.005085332988528535,8.0,66.0,1,1024,0
65,65,0.006345667003188282,8.0,67.0,1,1024,0
66,66,0.00636666698846966,8.0,68.0,1,1024,0
67,67,0.006385416985722259,8.0,69.0,1,1024,0
68,68,0.006403791980119422,8.0,70.0,1,1024,0
69,69,0.006422042002668604,8.0,71.0,1,1024,0
70,70,0.006440291996113956,8.0,72.0,1,1024,0
71,71,0.006458582996856421,8.0,73.0,1,1024,0
72,72,0.006476957991253585,8.0,74.0,1,1024,0
73,73,0.0064952919783536345,8.0,75.0,1,1024,0
74,74,0.006513832980999723,8.0,76.0,1,1024,0
75,75,0.006532542000059038,8.0,77.0,1,1024,0
76,76,0.006551083002705127,8.0,78.0,1,1024,0
77,77,0.006571624981006607,8.0,79.0,1,1024,0
78,78,0.00659079197794199,8.0,80.0,1,1024,0
79,79,0.006609250005567446,8.0,81.0,1,1024,0
80,80,0.0066277919977437705,8.0,82.0,1,1024,0
81,81,0.0066491249890532345,8.0,83.0,1,1024,0
82,82,0.006671041977824643,8.0,84.0,1,1024,0
83,83,0.0066904169798363,8.0,85.0,1,1024,0
84,84,0.00671004198375158,8.0,86.0,1,1024,0
85,85,0.006729791988618672,8.0,87.0,1,1024,0
86,86,0.006749791995389387,8.0,88.0,1,1024,0
87,87,0.006769832980353385,8.0,89.0,1,1024,0
88,88,0.006789874983951449,8.0,90.0,1,1024,0
89,89,0.0068102079967502505,8.0,91.0,1,1024,0
90,90,0.006830707978224382,8.0,92.0,1,1024,0
91,91,0.006851082987850532,8.0,93.0,1,1024,0
92,92,0.006871707999380305,8.0,94.0,1,1024,0
93,93,0.006893582991324365,8.0,95.0,1,1024,0
94,94,0.006914625002536923,8.0,96.0,1,1024,0
95,95,0.006935916986549273,8.0,97.0,1,1024,0
96,96,0.0069573329819832,8.0,98.0,1,1024,0
97,97,0.006978874997003004,8.0,99.0,1,1024,0
98,98,0.007000666984822601,8.0,100.0,1,1024,0
99,99,0.0070223749789875,8.0,101.0,1,1024,0
100,100,0.007043958001304418,8.0,102.0,1,1024,0
101,101,0.007065666984999552,8.0,103.0,1,1024,0
102,102,0.0070877919788472354,8.0,104.0,1,1024,0
103,103,0.007109750004019588,8.0,105.0,1,1024,0
104,104,0.007132124999770895,8.0,106.0,1,1024,0
105,105,0.007154374994570389,8.0,107.0,1,1024,0
106,106,0.007176749990321696,8.0,108.0,1,1024,0
107,107,0.0071993749879766256,8.0,109.0,1,1024,0
108,108,0.00722220799070783,8.0,110.0,1,1024,0
109,109,0.007246124994708225,8.0,111.0,1,1024,0
110,110,0.007269166992045939,8.0,112.0,1,1024,0
111,111,0.007292416994459927,8.0,113.0,1,1024,0
112,112,0.007315750000998378,8.0,114.0,1,1024,0
113,113,0.007339125004364178,8.0,115.0,1,1024,0
114,114,0.007362667005509138,8.0,116.0,1,1024,0
115,115,0.007386374985799193,8.0,117.0,1,1024,0
116,116,0.007410166988847777,8.0,118.0,1,1024,0
117,117,0.007434250001097098,8.0,119.0,1,1024,0
118,118,0.007458416977897286,8.0,120.0,1,1024,0
119,119,0.007482666987925768,8.0,121.0,1,1024,0
120,120,0.007507000002078712,8.0,122.0,1,1024,0
121,121,0.007531457988079637,8.0,123.0,1,1024,0
122,122,0.007556124997790903,8.0,124.0,1,1024,0
123,123,0.0075808749825228006,8.0,125.0,1,1024,0
124,124,0.007605666993185878,8.0,126.0,1,1024,0
125,125,0.0076311249868012965,8.0,127.0,1,1024,0
126,126,0.007655374996829778,8.0,128.0,1,1024,0
127,127,0.007679000002099201,8.0,129.0,1,1024,0
128,128,0.007703041977947578,8.0,130.0,1,1024,0
129,129,0.0077282080019358546,8.0,131.0,1,1024,0
130,130,0.007752292003715411,8.0,132.0,1,1024,0
131,131,0.0077766249887645245,8.0,133.0,1,1024,0
132,132,0.007804374996339902,8.0,134.0,1,1024,0
133,133,0.00784499998553656,8.0,135.0,1,1024,0
134,134,0.007872374990256503,8.0,136.0,1,1024,0
135,135,0.007898791984189302,8.0,137.0,1,1024,0
136,136,0.007925374986371025,8.0,138.0,1,1024,0
137,137,0.007952041982207447,8.0,139.0,1,1024,0
138,138,0.007978874986292794,8.0,140.0,1,1024,0
139,139,0.008005624986253679,8.0,141.0,1,1024,0
140,140,0.008032582991290838,8.0,142.0,1,1024,0
141,141,0.008059874991886318,8.0,143.0,1,1024,0
142,142,0.008086999994702637,8.0,144.0,1,1024,0
143,143,0.008114333002595231,8.0,145.0,1,1024,0
144,144,0.008141750004142523,8.0,146.0,1,1024,0
145,145,0.008169457985786721,8.0,147.0,1,1024,0
146,146,0.008197082992410287,8.0,148.0,1,1024,0
