,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,4.0125014493241906e-05,3.0,0.0,True,10,0.2,1024
1,1,0.002190416998928413,9.0,2.0,True,10,0.2,1024
2,0,4.0125014493241906e-05,3.0,0.0,True,20,0.2,1024
3,1,0.002190416998928413,8.0,2.0,True,20,0.2,1024
4,2,4.3832988012582064e-05,8.0,3.0,True,20,0.2,1024
5,3,0.002621583000291139,8.0,4.0,True,20,0.2,1024
6,4,0.0047865419765003026,8.0,5.0,True,20,0.2,1024
7,5,0.0056794580013956875,8.0,6.0,True,20,0.2,1024
8,6,0.006578291999176145,8.0,7.0,True,20,0.2,1024
9,7,0.008660958003019914,8.0,8.0,True,20,0.2,1024
10,8,0.009552332980092615,8.0,9.0,True,20,0.2,1024
11,9,0.0104342499980703,8.0,10.0,True,20,0.2,1024
12,10,0.01131049997638911,8.0,11.0,True,20,0.2,1024
13,11,0.012201832985738292,8.0,12.0,True,20,0.2,1024
14,12,0.013067332998616621,8.0,13.0,True,20,0.2,1024
15,13,0.013953874993603677,8.0,14.0,True,20,0.2,1024
16,14,0.014817124989349395,8.0,15.0,True,20,0.2,1024
17,15,0.015680582990171388,8.0,16.0,True,20,0.2,1024
18,16,0.0165427079773508,8.0,17.0,True,20,0.2,1024
19,17,0.017405332997441292,8.0,18.0,True,20,0.2,1024
20,18,0.018265374994371086,8.0,19.0,True,20,0.2,1024
21,19,0.020581666991347447,8.0,20.0,True,20,0.2,1024
22,20,0.021488625003257766,8.0,21.0,True,20,0.2,1024
23,21,0.022376041975803673,8.0,22.0,True,20,0.2,1024
24,22,0.02325995799037628,8.0,23.0,True,20,0.2,1024
25,23,0.024173874990083277,8.0,24.0,True,20,0.2,1024
26,24,0.02510983298998326,8.0,25.0,True,20,0.2,1024
27,25,0.02599287498742342,8.0,26.0,True,20,0.2,1024
28,26,0.026870332978432998,8.0,27.0,True,20,0.2,1024
29,27,0.02774437499465421,8.0,28.0,True,20,0.2,1024
30,28,0.02861224999651313,8.0,29.0,True,20,0.2,1024
31,29,0.029490374989109114,8.0,30.0,True,20,0.2,1024
32,30,0.030387582984985784,8.0,31.0,True,20,0.2,1024
33,31,0.03125324999564327,8.0,32.0,True,20,0.2,1024
34,32,0.03214212498278357,8.0,33.0,True,20,0.2,1024
35,33,0.03300624998519197,8.0,34.0,True,20,0.2,1024
36,34,0.033870582992676646,8.0,35.0,True,20,0.2,1024
37,35,0.03473225000197999,8.0,36.0,True,20,0.2,1024
38,36,0.035623707983177155,8.0,37.0,True,20,0.2,1024
39,37,0.03648616699501872,8.0,38.0,True,20,0.2,1024
40,38,0.03734629199607298,8.0,39.0,True,20,0.2,1024
41,39,0.03821041699848138,8.0,40.0,True,20,0.2,1024
42,40,0.03907962498487905,8.0,41.0,True,20,0.2,1024
43,41,0.03994987497571856,8.0,42.0,True,20,0.2,1024
44,42,0.04084991698618978,8.0,43.0,True,20,0.2,1024
45,43,0.04171158297685906,8.0,44.0,True,20,0.2,1024
46,44,0.042571332975057885,8.0,45.0,True,20,0.2,1024
47,45,0.04343224997865036,8.0,46.0,True,20,0.2,1024
48,46,0.04429699998581782,8.0,47.0,True,20,0.2,1024
49,47,0.04516095799044706,8.0,48.0,True,20,0.2,1024
50,48,0.04605508298845962,8.0,49.0,True,20,0.2,1024
51,49,0.04691620799712837,8.0,50.0,True,20,0.2,1024
52,50,0.047778707987163216,8.0,51.0,True,20,0.2,1024
53,51,0.04864395799813792,8.0,52.0,True,20,0.2,1024
54,52,0.04951412498485297,8.0,53.0,True,20,0.2,1024
55,53,0.050379957974655554,8.0,54.0,True,20,0.2,1024
56,54,0.05127295799320564,8.0,55.0,True,20,0.2,1024
57,55,0.0521541670022998,8.0,56.0,True,20,0.2,1024
58,56,0.05301658299867995,8.0,57.0,True,20,0.2,1024
59,57,0.0538755829911679,8.0,58.0,True,20,0.2,1024
60,58,0.05473891698056832,8.0,59.0,True,20,0.2,1024
61,59,0.05560145797790028,8.0,60.0,True,20,0.2,1024
62,60,0.05649204200017266,8.0,61.0,True,20,0.2,1024
63,61,0.05735929199727252,8.0,62.0,True,20,0.2,1024
64,62,0.058223667001584545,8.0,63.0,True,20,0.2,1024
65,63,0.059107207984197885,8.0,64.0,True,20,0.2,1024
66,64,0.05997204198502004,8.0,65.0,True,20,0.2,1024
67,65,0.06083799997577444,8.0,66.0,True,20,0.2,1024
68,66,0.06172829199931584,8.0,67.0,True,20,0.2,1024
69,67,0.064091041975189,8.0,68.0,True,20,0.2,1024
70,68,0.06498595798620954,8.0,69.0,True,20,0.2,1024
71,69,0.06586574998800643,8.0,70.0,True,20,0.2,1024
72,70,0.0667423749982845,8.0,71.0,True,20,0.2,1024
73,71,0.06764179197489284,8.0,72.0,True,20,0.2,1024
74,72,0.0685131249774713,8.0,73.0,True,20,0.2,1024
75,73,0.06937041698256508,8.0,74.0,True,20,0.2,1024
76,74,0.07019079200108536,8.0,75.0,True,20,0.2,1024
77,75,0.07100683299358934,8.0,76.0,True,20,0.2,1024
78,76,0.07182695798110217,8.0,77.0,True,20,0.2,1024
79,77,0.0726894999970682,8.0,78.0,True,20,0.2,1024
80,78,0.07352533299126662,8.0,79.0,True,20,0.2,1024
81,79,0.07436649998999201,8.0,80.0,True,20,0.2,1024
82,80,0.07518166699446738,8.0,81.0,True,20,0.2,1024
83,81,0.0759955829998944,8.0,82.0,True,20,0.2,1024
84,82,0.07680987499770708,8.0,83.0,True,20,0.2,1024
85,83,0.07765354198636487,8.0,84.0,True,20,0.2,1024
86,84,0.07846845799940638,8.0,85.0,True,20,0.2,1024
87,85,0.07928749997518025,8.0,86.0,True,20,0.2,1024
88,86,0.08010158297838643,8.0,87.0,True,20,0.2,1024
89,87,0.08091737498762086,8.0,88.0,True,20,0.2,1024
90,88,0.08173033298226073,8.0,89.0,True,20,0.2,1024
91,89,0.08254537498578429,8.0,90.0,True,20,0.2,1024
92,90,0.08339570800308138,8.0,91.0,True,20,0.2,1024
93,91,0.08421224998892285,8.0,92.0,True,20,0.2,1024
94,92,0.08503283298341557,8.0,93.0,True,20,0.2,1024
95,93,0.0858474999840837,8.0,94.0,True,20,0.2,1024
96,94,0.08666762500070035,8.0,95.0,True,20,0.2,1024
97,95,0.0874864169745706,8.0,96.0,True,20,0.2,1024
98,96,0.08832891698693857,8.0,97.0,True,20,0.2,1024
99,97,0.08915316697675735,8.0,98.0,True,20,0.2,1024
100,98,0.08999241699348204,8.0,99.0,True,20,0.2,1024
101,99,0.09080937498947605,8.0,100.0,True,20,0.2,1024
102,100,0.09163062498555519,8.0,101.0,True,20,0.2,1024
103,101,0.09246779198292643,8.0,102.0,True,20,0.2,1024
104,102,0.09328937498503365,8.0,103.0,True,20,0.2,1024
105,103,0.09413574999780394,8.0,104.0,True,20,0.2,1024
106,104,0.09495349999633618,8.0,105.0,True,20,0.2,1024
107,105,0.09577449999051169,8.0,106.0,True,20,0.2,1024
108,106,0.09659458298119716,8.0,107.0,True,20,0.2,1024
109,107,0.09741645798203535,8.0,108.0,True,20,0.2,1024
110,108,0.09823524998500943,8.0,109.0,True,20,0.2,1024
111,109,0.09908120799809694,8.0,110.0,True,20,0.2,1024
112,110,0.0998997499991674,8.0,111.0,True,20,0.2,1024
113,111,0.10072233297978528,8.0,112.0,True,20,0.2,1024
114,112,0.10154158298973925,8.0,113.0,True,20,0.2,1024
115,113,0.10236445799819194,8.0,114.0,True,20,0.2,1024
116,114,0.10318641699268483,8.0,115.0,True,20,0.2,1024
117,115,0.10402633299236186,8.0,116.0,True,20,0.2,1024
118,116,0.1051964579964988,8.0,117.0,True,20,0.2,1024
119,117,0.10608916697674431,8.0,118.0,True,20,0.2,1024
120,118,0.10693920799531043,8.0,119.0,True,20,0.2,1024
121,119,0.10779249999905005,8.0,120.0,True,20,0.2,1024
122,120,0.10862558300141245,8.0,121.0,True,20,0.2,1024
123,121,0.10948516699136235,8.0,122.0,True,20,0.2,1024
124,122,0.11033524997765198,8.0,123.0,True,20,0.2,1024
125,123,0.1111676250002347,8.0,124.0,True,20,0.2,1024
126,124,0.1120069169846829,8.0,125.0,True,20,0.2,1024
127,125,0.11282908299472183,8.0,126.0,True,20,0.2,1024
128,126,0.11365258297882974,8.0,127.0,True,20,0.2,1024
129,127,0.11447045797831379,8.0,128.0,True,20,0.2,1024
130,128,0.11533170798793435,8.0,129.0,True,20,0.2,1024
131,129,0.116157916985685,8.0,130.0,True,20,0.2,1024
132,130,0.11698145797709003,8.0,131.0,True,20,0.2,1024
133,131,0.11780616699252278,8.0,132.0,True,20,0.2,1024
134,132,0.1186260829854291,8.0,133.0,True,20,0.2,1024
135,133,0.11944862498785369,8.0,134.0,True,20,0.2,1024
136,134,0.1202945830009412,8.0,135.0,True,20,0.2,1024
137,135,0.1211171250033658,8.0,136.0,True,20,0.2,1024
138,136,0.12194129198906012,8.0,137.0,True,20,0.2,1024
139,137,0.12276274999021553,8.0,138.0,True,20,0.2,1024
140,138,0.12358849999145605,8.0,139.0,True,20,0.2,1024
141,139,0.12441179199959151,8.0,140.0,True,20,0.2,1024
142,140,0.12523725000210106,8.0,141.0,True,20,0.2,1024
143,141,0.12610754198976792,8.0,142.0,True,20,0.2,1024
144,142,0.12694537499919534,8.0,143.0,True,20,0.2,1024
145,143,0.12777433299925178,8.0,144.0,True,20,0.2,1024
146,144,0.12859858298907056,8.0,145.0,True,20,0.2,1024
147,145,0.12942229199688882,8.0,146.0,True,20,0.2,1024
148,146,0.13024266698630527,8.0,147.0,True,20,0.2,1024
149,147,0.13109162499313243,8.0,148.0,True,20,0.2,1024
150,148,0.13191387499682605,8.0,149.0,True,20,0.2,1024
151,149,0.1327716249797959,8.0,150.0,True,20,0.2,1024
152,150,0.13359283297904767,8.0,151.0,True,20,0.2,1024
153,151,0.13441995799075812,8.0,152.0,True,20,0.2,1024
154,152,0.13524662499548867,8.0,153.0,True,20,0.2,1024
155,153,0.13608083297731355,8.0,154.0,True,20,0.2,1024
156,154,0.13693195799714886,8.0,155.0,True,20,0.2,1024
157,155,0.13776091698673554,8.0,156.0,True,20,0.2,1024
158,156,0.13860595799633302,8.0,157.0,True,20,0.2,1024
159,157,0.13942816699272953,8.0,158.0,True,20,0.2,1024
160,158,0.14027041700319387,8.0,159.0,True,20,0.2,1024
161,159,0.14109774999087676,8.0,160.0,True,20,0.2,1024
162,160,0.1419510830019135,8.0,161.0,True,20,0.2,1024
163,161,0.1427800829987973,8.0,162.0,True,20,0.2,1024
164,162,0.14360787498299032,8.0,163.0,True,20,0.2,1024
165,163,0.14443333298549987,8.0,164.0,True,20,0.2,1024
166,164,0.14526045799721032,8.0,165.0,True,20,0.2,1024
167,165,0.1460927919833921,8.0,166.0,True,20,0.2,1024
168,166,0.1469545419968199,8.0,167.0,True,20,0.2,1024
169,167,0.147786499990616,8.0,168.0,True,20,0.2,1024
170,168,0.14861533298972063,8.0,169.0,True,20,0.2,1024
171,169,0.14944070798810571,8.0,170.0,True,20,0.2,1024
172,170,0.15027016698149964,8.0,171.0,True,20,0.2,1024
173,171,0.15109920798568055,8.0,172.0,True,20,0.2,1024
174,172,0.15192387497518212,8.0,173.0,True,20,0.2,1024
175,173,0.15281570798833854,8.0,174.0,True,20,0.2,1024
176,174,0.1536466669931542,8.0,175.0,True,20,0.2,1024
177,175,0.15447404197766446,8.0,176.0,True,20,0.2,1024
178,176,0.15530158299952745,8.0,177.0,True,20,0.2,1024
179,177,0.15612737499759533,8.0,178.0,True,20,0.2,1024
180,178,0.15695716699701734,8.0,179.0,True,20,0.2,1024
181,179,0.1578267079894431,8.0,180.0,True,20,0.2,1024
182,180,0.158651416975772,8.0,181.0,True,20,0.2,1024
183,181,0.15948204198502935,8.0,182.0,True,20,0.2,1024
184,182,0.16030974997556768,8.0,183.0,True,20,0.2,1024
185,183,0.16114037498482503,8.0,184.0,True,20,0.2,1024
186,184,0.16196704198955558,8.0,185.0,True,20,0.2,1024
187,185,0.16280112499953248,8.0,186.0,True,20,0.2,1024
188,186,0.16364666700246744,8.0,187.0,True,20,0.2,1024
189,187,0.16447816698928364,8.0,188.0,True,20,0.2,1024
190,188,0.16530491699813865,8.0,189.0,True,20,0.2,1024
