,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005605000187642872,8006.649036732403,20.0,20.0,0.3,1024
1,1,0.0035594580112956464,7392.01492686811,42.0,20.0,0.3,1024
2,2,0.006423750019166619,7369.826665148179,64.0,20.0,0.3,1024
3,3,0.00826000000233762,7349.544296787122,86.0,20.0,0.3,1024
4,4,0.010088875016663224,7137.675759926726,108.0,20.0,0.3,1024
5,5,0.012900541012641042,7137.675759926726,129.0,20.0,0.3,1024
6,6,0.014711750001879409,7137.675759926726,150.0,20.0,0.3,1024
7,7,0.016563333017984405,7093.8174415047615,172.0,20.0,0.3,1024
8,8,0.018376166000962257,7021.886013304209,194.0,20.0,0.3,1024
9,9,0.020180708001134917,7005.101778743175,216.0,20.0,0.3,1024
10,10,0.02203387502231635,6913.640118493431,238.0,20.0,0.3,1024
11,11,0.023836125008529052,6913.640118493431,259.0,20.0,0.3,1024
12,12,0.02564179102773778,6849.91216933161,281.0,20.0,0.3,1024
13,13,0.027479541022330523,6797.463490801331,303.0,20.0,0.3,1024
14,14,0.029298666020622477,6676.455222171342,325.0,20.0,0.3,1024
15,15,0.03109462501015514,6676.455222171342,346.0,20.0,0.3,1024
16,16,0.03293566600768827,6632.94071292495,368.0,20.0,0.3,1024
17,17,0.0358635000011418,6534.184808238007,390.0,20.0,0.3,1024
18,18,0.037699083011830226,6262.798931721325,412.0,20.0,0.3,1024
19,19,0.0395167910028249,6262.798931721325,433.0,20.0,0.3,1024
20,20,0.04134012502618134,6262.798931721325,454.0,20.0,0.3,1024
21,21,0.04318662500008941,6078.634296130024,476.0,20.0,0.3,1024
22,22,0.044974958000238985,6078.634296130024,497.0,20.0,0.3,1024
23,23,0.04676925000967458,6078.634296130024,518.0,20.0,0.3,1024
24,24,0.04859233301249333,6078.634296130024,539.0,20.0,0.3,1024
25,25,0.05039500002749264,6067.111206817063,561.0,20.0,0.3,1024
26,26,0.05221366600017063,5972.233304821338,583.0,20.0,0.3,1024
