,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0001449169940315187,1002.2105229646651,10.0,True,10,0.2,1024
1,1,0.004484709003008902,1002.2105229646651,21.0,True,10,0.2,1024
2,2,0.00866762499208562,1002.2105229646651,32.0,True,10,0.2,1024
3,3,0.011755458981497213,1002.2105229646651,43.0,True,10,0.2,1024
4,4,0.014934167003957555,1002.2105229646651,54.0,True,10,0.2,1024
5,5,0.019172667001839727,1002.2105229646651,65.0,True,10,0.2,1024
6,6,0.022264291997998953,1002.2105229646651,76.0,True,10,0.2,1024
7,7,0.02537554199807346,1002.2105229646651,87.0,True,10,0.2,1024
8,8,0.028476042003603652,1002.2105229646651,98.0,True,10,0.2,1024
9,9,0.03154058399377391,1002.2105229646651,109.0,True,10,0.2,1024
10,10,0.03469008399406448,1002.2105229646651,120.0,True,10,0.2,1024
11,11,0.037749791983515024,1002.2105229646651,131.0,True,10,0.2,1024
12,12,0.04083783397800289,1002.2105229646651,142.0,True,10,0.2,1024
13,13,0.04390004198648967,1002.2105229646651,153.0,True,10,0.2,1024
14,14,0.04699545897892676,1002.2105229646651,164.0,True,10,0.2,1024
15,15,0.05009012500522658,1002.2105229646651,175.0,True,10,0.2,1024
16,16,0.05314699999871664,1002.2105229646651,186.0,True,10,0.2,1024
17,17,0.057459333998849615,1002.2105229646651,197.0,True,10,0.2,1024
18,18,0.06056366697885096,1002.2105229646651,208.0,True,10,0.2,1024
19,19,0.06364454198046587,1002.2105229646651,219.0,True,10,0.2,1024
20,20,0.06674420900526457,1002.2105229646651,230.0,True,10,0.2,1024
21,21,0.06980316698900424,1002.2105229646651,241.0,True,10,0.2,1024
22,22,0.07291545899352059,1002.2105229646651,252.0,True,10,0.2,1024
23,23,0.0760244999837596,1002.2105229646651,263.0,True,10,0.2,1024
24,24,0.07910979198641144,1002.2105229646651,274.0,True,10,0.2,1024
25,25,0.08224274998065084,1002.2105229646651,285.0,True,10,0.2,1024
26,26,0.08532549999654293,1002.2105229646651,296.0,True,10,0.2,1024
27,27,0.08841591698001139,1002.2105229646651,307.0,True,10,0.2,1024
28,28,0.0914967919816263,1002.2105229646651,318.0,True,10,0.2,1024
29,29,0.09459349999087863,1002.2105229646651,329.0,True,10,0.2,1024
30,30,0.0976715839933604,1002.2105229646651,340.0,True,10,0.2,1024
31,31,0.10072399998898618,1002.2105229646651,351.0,True,10,0.2,1024
32,32,0.10380495898425579,1002.2105229646651,362.0,True,10,0.2,1024
33,33,0.10685408400604501,1002.2105229646651,373.0,True,10,0.2,1024
34,34,0.1099330419965554,1002.2105229646651,384.0,True,10,0.2,1024
35,35,0.11299712499021553,1002.2105229646651,395.0,True,10,0.2,1024
36,36,0.11612058398895897,1002.2105229646651,406.0,True,10,0.2,1024
37,37,0.11921604198869318,1002.2105229646651,417.0,True,10,0.2,1024
38,38,0.12227245900430717,1002.2105229646651,428.0,True,10,0.2,1024
39,39,0.12536679199547507,1002.2105229646651,439.0,True,10,0.2,1024
40,40,0.12842458399245515,1002.2105229646651,450.0,True,10,0.2,1024
41,41,0.13150366698391736,1002.2105229646651,461.0,True,10,0.2,1024
42,42,0.1346148339798674,1002.2105229646651,472.0,True,10,0.2,1024
43,43,0.13769020899781026,1002.2105229646651,483.0,True,10,0.2,1024
44,44,0.1407751249789726,1002.2105229646651,494.0,True,10,0.2,1024
45,45,0.14382891700370237,1002.2105229646651,505.0,True,10,0.2,1024
46,46,0.1469961249968037,1002.2105229646651,516.0,True,10,0.2,1024
47,47,0.15005774999735877,1002.2105229646651,527.0,True,10,0.2,1024
48,48,0.15316816698759794,1002.2105229646651,538.0,True,10,0.2,1024
49,49,0.15629062498919666,1002.2105229646651,549.0,True,10,0.2,1024
50,50,0.15935074997833,1002.2105229646651,560.0,True,10,0.2,1024
51,51,0.16245574998902157,1002.2105229646651,571.0,True,10,0.2,1024
52,52,0.16553195900633,1002.2105229646651,582.0,True,10,0.2,1024
53,53,0.16862733400193974,1002.2105229646651,593.0,True,10,0.2,1024
54,54,0.17171379199135117,1002.2105229646651,604.0,True,10,0.2,1024
55,55,0.17484233400318772,1002.2105229646651,615.0,True,10,0.2,1024
56,56,0.17794958400190808,1002.2105229646651,626.0,True,10,0.2,1024
57,57,0.18100954199326225,1002.2105229646651,637.0,True,10,0.2,1024
58,58,0.18410304200369865,1002.2105229646651,648.0,True,10,0.2,1024
59,59,0.18716450000647455,1002.2105229646651,659.0,True,10,0.2,1024
60,60,0.19024579197866842,1002.2105229646651,670.0,True,10,0.2,1024
61,61,0.19337116699898615,1002.2105229646651,681.0,True,10,0.2,1024
62,62,0.19646420900244266,1002.2105229646651,692.0,True,10,0.2,1024
63,63,0.1995442089973949,1002.2105229646651,703.0,True,10,0.2,1024
64,64,0.20261162499082275,1002.2105229646651,714.0,True,10,0.2,1024
65,65,0.2071331249899231,1002.2105229646651,725.0,True,10,0.2,1024
66,66,0.21024104199022986,1002.2105229646651,736.0,True,10,0.2,1024
67,67,0.21334099999512546,1002.2105229646651,747.0,True,10,0.2,1024
68,68,0.21649320897995494,1002.2105229646651,758.0,True,10,0.2,1024
69,69,0.2195757089939434,1002.2105229646651,769.0,True,10,0.2,1024
70,70,0.22268283399171196,1002.2105229646651,780.0,True,10,0.2,1024
71,71,0.22576966698397882,1002.2105229646651,791.0,True,10,0.2,1024
72,72,0.22884345898637548,1002.2105229646651,802.0,True,10,0.2,1024
73,73,0.23193579199141823,1002.2105229646651,813.0,True,10,0.2,1024
74,74,0.23504641698673368,1002.2105229646651,824.0,True,10,0.2,1024
75,75,0.23815466699306853,1002.2105229646651,835.0,True,10,0.2,1024
76,76,0.24124391700024717,1002.2105229646651,846.0,True,10,0.2,1024
77,77,0.2443240419961512,1002.2105229646651,857.0,True,10,0.2,1024
78,78,0.24741045897826552,1002.2105229646651,868.0,True,10,0.2,1024
79,79,0.25046954199206084,1002.2105229646651,879.0,True,10,0.2,1024
80,80,0.25355562497861683,1002.2105229646651,890.0,True,10,0.2,1024
81,81,0.2566326670057606,1002.2105229646651,901.0,True,10,0.2,1024
82,82,0.25972441700287163,1002.2105229646651,912.0,True,10,0.2,1024
83,83,0.262808708997909,1002.2105229646651,923.0,True,10,0.2,1024
84,84,0.26588979200460017,1002.2105229646651,934.0,True,10,0.2,1024
85,85,0.2689754589810036,1002.2105229646651,945.0,True,10,0.2,1024
86,86,0.27203049999661744,1002.2105229646651,956.0,True,10,0.2,1024
87,87,0.2751339999958873,1002.2105229646651,967.0,True,10,0.2,1024
88,88,0.2782698340015486,1002.2105229646651,978.0,True,10,0.2,1024
89,89,0.2813607919961214,1002.2105229646651,989.0,True,10,0.2,1024
90,90,0.28444804198807105,1002.2105229646651,1000.0,True,10,0.2,1024
91,91,0.2875099999946542,1002.2105229646651,1011.0,True,10,0.2,1024
92,92,0.2906006669800263,1002.2105229646651,1022.0,True,10,0.2,1024
93,93,0.2936661669809837,1002.2105229646651,1033.0,True,10,0.2,1024
94,94,0.29679145899717696,1002.2105229646651,1044.0,True,10,0.2,1024
95,95,0.2998737499874551,1002.2105229646651,1055.0,True,10,0.2,1024
96,96,0.3029558749985881,1002.2105229646651,1066.0,True,10,0.2,1024
97,97,0.30607041699113324,1002.2105229646651,1077.0,True,10,0.2,1024
98,98,0.3091264999820851,1002.2105229646651,1088.0,True,10,0.2,1024
99,99,0.3122206669941079,1002.2105229646651,1099.0,True,10,0.2,1024
100,100,0.3153414169792086,1002.2105229646651,1110.0,True,10,0.2,1024
101,101,0.3184261249843985,1002.2105229646651,1121.0,True,10,0.2,1024
102,102,0.3215160419931635,1002.2105229646651,1132.0,True,10,0.2,1024
103,103,0.324603124987334,1002.2105229646651,1143.0,True,10,0.2,1024
104,104,0.3276985419797711,1002.2105229646651,1154.0,True,10,0.2,1024
105,105,0.3307663750019856,1002.2105229646651,1165.0,True,10,0.2,1024
106,106,0.3338568339822814,1002.2105229646651,1176.0,True,10,0.2,1024
107,107,0.3369629590015393,1002.2105229646651,1187.0,True,10,0.2,1024
108,108,0.3400497499969788,1002.2105229646651,1198.0,True,10,0.2,1024
109,109,0.34315337499720044,1002.2105229646651,1209.0,True,10,0.2,1024
