,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001455830060876906,1002.2105229646651,10.0,10,0.3,1024
1,1,0.0015259580104611814,1002.2105229646651,21.0,10,0.3,1024
2,2,0.002818083012243733,1002.2105229646651,32.0,10,0.3,1024
3,3,0.003141083027003333,904.6305992179852,44.0,10,0.3,1024
4,4,0.0034460000169929117,889.8421321205593,56.0,10,0.3,1024
5,5,0.004723125020973384,889.8421321205593,67.0,10,0.3,1024
6,6,0.005037542025092989,889.8421321205593,78.0,10,0.3,1024
7,7,0.005342292017303407,889.8421321205593,89.0,10,0.3,1024
8,8,0.0056508750130888075,758.2726909185806,101.0,10,0.3,1024
9,9,0.005959208006970584,758.2726909185806,112.0,10,0.3,1024
10,10,0.006262542010517791,758.2726909185806,123.0,10,0.3,1024
11,11,0.006569125020178035,758.2726909185806,134.0,10,0.3,1024
12,12,0.006874500017147511,758.2726909185806,145.0,10,0.3,1024
13,13,0.0071834580157883465,758.2726909185806,156.0,10,0.3,1024
14,14,0.007526833011070266,758.2726909185806,167.0,10,0.3,1024
15,15,0.007838750025257468,758.2726909185806,178.0,10,0.3,1024
16,16,0.008137125027133152,758.2726909185806,189.0,10,0.3,1024
17,17,0.009442542010219768,758.2726909185806,200.0,10,0.3,1024
18,18,0.009753917023772374,718.6772744381386,212.0,10,0.3,1024
19,19,0.010052750003524125,718.6772744381386,223.0,10,0.3,1024
20,20,0.010351292003178969,718.6772744381386,234.0,10,0.3,1024
21,21,0.01065220800228417,718.6772744381386,245.0,10,0.3,1024
22,22,0.010963458014884964,718.6772744381386,256.0,10,0.3,1024
23,23,0.01125983300153166,718.6772744381386,267.0,10,0.3,1024
24,24,0.01155725002172403,718.6772744381386,278.0,10,0.3,1024
25,25,0.011860750004416332,718.6772744381386,289.0,10,0.3,1024
26,26,0.012174333009170368,718.6772744381386,300.0,10,0.3,1024
27,27,0.012478292017476633,718.6772744381386,311.0,10,0.3,1024
28,28,0.012811167020117864,718.6772744381386,322.0,10,0.3,1024
29,29,0.013127167010679841,718.6772744381386,333.0,10,0.3,1024
30,30,0.013439041998935863,718.6772744381386,344.0,10,0.3,1024
31,31,0.013749250007094815,718.6772744381386,355.0,10,0.3,1024
32,32,0.014066750009078532,718.6772744381386,366.0,10,0.3,1024
33,33,0.014367625000886619,718.6772744381386,377.0,10,0.3,1024
34,34,0.014665208000224084,718.6772744381386,388.0,10,0.3,1024
35,35,0.01498645800165832,718.6772744381386,399.0,10,0.3,1024
36,36,0.015287667018128559,718.6772744381386,410.0,10,0.3,1024
37,37,0.01559041702421382,718.6772744381386,421.0,10,0.3,1024
38,38,0.015889500005869195,718.6772744381386,432.0,10,0.3,1024
39,39,0.016192083014175296,718.6772744381386,443.0,10,0.3,1024
40,40,0.016490917012561113,718.6772744381386,454.0,10,0.3,1024
41,41,0.016798833006760105,718.6772744381386,465.0,10,0.3,1024
42,42,0.01709891701466404,718.6772744381386,476.0,10,0.3,1024
43,43,0.01740224999957718,718.6772744381386,487.0,10,0.3,1024
44,44,0.017702708020806313,718.6772744381386,498.0,10,0.3,1024
45,45,0.01802116702310741,718.6772744381386,509.0,10,0.3,1024
46,46,0.01835625001695007,718.6772744381386,520.0,10,0.3,1024
47,47,0.018663082999410108,718.6772744381386,531.0,10,0.3,1024
48,48,0.018964625021908432,718.6772744381386,542.0,10,0.3,1024
49,49,0.019265083014033735,718.6772744381386,553.0,10,0.3,1024
50,50,0.019565499998861924,718.6772744381386,564.0,10,0.3,1024
51,51,0.019864375004544854,718.6772744381386,575.0,10,0.3,1024
52,52,0.02016520799952559,718.6772744381386,586.0,10,0.3,1024
53,53,0.0204730830155313,718.6772744381386,597.0,10,0.3,1024
54,54,0.020774542004801333,718.6772744381386,608.0,10,0.3,1024
55,55,0.021075833006761968,718.6772744381386,619.0,10,0.3,1024
56,56,0.021378958015702665,718.6772744381386,630.0,10,0.3,1024
57,57,0.021677875018212944,718.6772744381386,641.0,10,0.3,1024
58,58,0.02198104202398099,718.6772744381386,652.0,10,0.3,1024
59,59,0.022282333025941625,718.6772744381386,663.0,10,0.3,1024
60,60,0.02258445802726783,718.6772744381386,674.0,10,0.3,1024
61,61,0.022890000022016466,718.6772744381386,685.0,10,0.3,1024
62,62,0.023196500027552247,718.6772744381386,696.0,10,0.3,1024
63,63,0.023538958019344136,718.6772744381386,707.0,10,0.3,1024
64,64,0.02385262501775287,718.6772744381386,718.0,10,0.3,1024
65,65,0.025752250017831102,718.6772744381386,729.0,10,0.3,1024
66,66,0.026067208003951237,718.6772744381386,740.0,10,0.3,1024
67,67,0.026378625014331192,718.6772744381386,751.0,10,0.3,1024
68,68,0.026682333002099767,718.6772744381386,762.0,10,0.3,1024
69,69,0.026984583004377782,718.6772744381386,773.0,10,0.3,1024
70,70,0.027291250007692724,718.6772744381386,784.0,10,0.3,1024
71,71,0.02759212499950081,718.6772744381386,795.0,10,0.3,1024
72,72,0.027896375017007813,718.6772744381386,806.0,10,0.3,1024
73,73,0.028201625013025478,718.6772744381386,817.0,10,0.3,1024
74,74,0.02850079201743938,718.6772744381386,828.0,10,0.3,1024
75,75,0.028872250026324764,718.6772744381386,839.0,10,0.3,1024
76,76,0.029189500026404858,718.6772744381386,850.0,10,0.3,1024
77,77,0.029510708001907915,718.6772744381386,861.0,10,0.3,1024
78,78,0.029817375005222857,718.6772744381386,872.0,10,0.3,1024
79,79,0.030119917006231844,718.6772744381386,883.0,10,0.3,1024
80,80,0.03043695801170543,718.6772744381386,894.0,10,0.3,1024
81,81,0.03073908301303163,718.6772744381386,905.0,10,0.3,1024
82,82,0.0310455420112703,718.6772744381386,916.0,10,0.3,1024
83,83,0.03134804201545194,718.6772744381386,927.0,10,0.3,1024
84,84,0.031652042001951486,718.6772744381386,938.0,10,0.3,1024
85,85,0.03197216702392325,718.6772744381386,949.0,10,0.3,1024
86,86,0.03227708302438259,718.6772744381386,960.0,10,0.3,1024
87,87,0.032587749999947846,718.6772744381386,971.0,10,0.3,1024
88,88,0.032898792007472366,718.6772744381386,982.0,10,0.3,1024
89,89,0.03320283300126903,718.6772744381386,993.0,10,0.3,1024
90,90,0.03350795802543871,718.6772744381386,1004.0,10,0.3,1024
91,91,0.03381575000821613,718.6772744381386,1015.0,10,0.3,1024
92,92,0.03417870801058598,718.6772744381386,1026.0,10,0.3,1024
93,93,0.03450579202035442,718.6772744381386,1037.0,10,0.3,1024
94,94,0.034813250007573515,718.6772744381386,1048.0,10,0.3,1024
95,95,0.03511654201429337,718.6772744381386,1059.0,10,0.3,1024
96,96,0.035421500011580065,718.6772744381386,1070.0,10,0.3,1024
97,97,0.03575562502373941,718.6772744381386,1081.0,10,0.3,1024
98,98,0.036062416998902336,718.6772744381386,1092.0,10,0.3,1024
99,99,0.03636283302330412,718.6772744381386,1103.0,10,0.3,1024
100,100,0.03666837501805276,718.6772744381386,1114.0,10,0.3,1024
101,101,0.036971749999793246,718.6772744381386,1125.0,10,0.3,1024
102,102,0.03727787500247359,718.6772744381386,1136.0,10,0.3,1024
103,103,0.037624542019329965,718.6772744381386,1147.0,10,0.3,1024
104,104,0.03793354201479815,718.6772744381386,1158.0,10,0.3,1024
105,105,0.03824012502445839,718.6772744381386,1169.0,10,0.3,1024
106,106,0.03854866701294668,718.6772744381386,1180.0,10,0.3,1024
107,107,0.03886241701547988,718.6772744381386,1191.0,10,0.3,1024
108,108,0.03917204201570712,718.6772744381386,1202.0,10,0.3,1024
109,109,0.03950704200542532,718.6772744381386,1213.0,10,0.3,1024
110,110,0.03981395802111365,718.6772744381386,1224.0,10,0.3,1024
111,111,0.04011900001205504,718.6772744381386,1235.0,10,0.3,1024
112,112,0.040427416999591514,718.6772744381386,1246.0,10,0.3,1024
113,113,0.04073129201424308,718.6772744381386,1257.0,10,0.3,1024
114,114,0.04103745802422054,718.6772744381386,1268.0,10,0.3,1024
115,115,0.041352667001774535,718.6772744381386,1279.0,10,0.3,1024
116,116,0.04165729202213697,718.6772744381386,1290.0,10,0.3,1024
117,117,0.04196733300341293,718.6772744381386,1301.0,10,0.3,1024
118,118,0.04227966701728292,718.6772744381386,1312.0,10,0.3,1024
119,119,0.042588167008943856,718.6772744381386,1323.0,10,0.3,1024
120,120,0.04289629202685319,718.6772744381386,1334.0,10,0.3,1024
121,121,0.043213625001953915,718.6772744381386,1345.0,10,0.3,1024
122,122,0.04352175001986325,718.6772744381386,1356.0,10,0.3,1024
123,123,0.0438333330093883,718.6772744381386,1367.0,10,0.3,1024
124,124,0.04414091701619327,718.6772744381386,1378.0,10,0.3,1024
125,125,0.04444650001823902,718.6772744381386,1389.0,10,0.3,1024
126,126,0.04478691701660864,718.6772744381386,1400.0,10,0.3,1024
127,127,0.04510120800114237,718.6772744381386,1411.0,10,0.3,1024
128,128,0.04541316701215692,718.6772744381386,1422.0,10,0.3,1024
129,129,0.04573745801462792,718.6772744381386,1433.0,10,0.3,1024
130,130,0.046046583011047915,718.6772744381386,1444.0,10,0.3,1024
131,131,0.046359250001842156,718.6772744381386,1455.0,10,0.3,1024
132,132,0.04666929200175218,718.6772744381386,1466.0,10,0.3,1024
133,133,0.04698316700523719,718.6772744381386,1477.0,10,0.3,1024
134,134,0.04728970801807009,718.6772744381386,1488.0,10,0.3,1024
135,135,0.047603792016161606,718.6772744381386,1499.0,10,0.3,1024
136,136,0.04791487500187941,718.6772744381386,1510.0,10,0.3,1024
137,137,0.04822437500115484,718.6772744381386,1521.0,10,0.3,1024
138,138,0.04853325002477504,718.6772744381386,1532.0,10,0.3,1024
139,139,0.048856542009161785,718.6772744381386,1543.0,10,0.3,1024
140,140,0.04916533301002346,718.6772744381386,1554.0,10,0.3,1024
141,141,0.04947875000652857,718.6772744381386,1565.0,10,0.3,1024
142,142,0.04978829200263135,718.6772744381386,1576.0,10,0.3,1024
143,143,0.05012133301352151,718.6772744381386,1587.0,10,0.3,1024
144,144,0.050433583004632965,718.6772744381386,1598.0,10,0.3,1024
145,145,0.050749083020491526,718.6772744381386,1609.0,10,0.3,1024
146,146,0.05106441699899733,718.6772744381386,1620.0,10,0.3,1024
147,147,0.051387667015660554,718.6772744381386,1631.0,10,0.3,1024
148,148,0.05170033301692456,718.6772744381386,1642.0,10,0.3,1024
149,149,0.052014750021044165,718.6772744381386,1653.0,10,0.3,1024
150,150,0.052325750002637506,718.6772744381386,1664.0,10,0.3,1024
151,151,0.052635292027844116,718.6772744381386,1675.0,10,0.3,1024
152,152,0.05294704201514833,718.6772744381386,1686.0,10,0.3,1024
153,153,0.053253958001732826,718.6772744381386,1697.0,10,0.3,1024
154,154,0.053564708010526374,718.6772744381386,1708.0,10,0.3,1024
155,155,0.053883958025835454,718.6772744381386,1719.0,10,0.3,1024
156,156,0.05420575002790429,718.6772744381386,1730.0,10,0.3,1024
157,157,0.0545200000051409,718.6772744381386,1741.0,10,0.3,1024
158,158,0.05483566701877862,718.6772744381386,1752.0,10,0.3,1024
159,159,0.05515525001101196,718.6772744381386,1763.0,10,0.3,1024
