,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014437499339692295,1692.0668149563062,10.0,10,0.3,1024
1,1,0.0015435829991474748,971.5298979277311,22.0,10,0.3,1024
2,2,0.002776625013211742,971.5298979277311,33.0,10,0.3,1024
3,3,0.003092625003773719,869.0552167139529,45.0,10,0.3,1024
4,4,0.003393749997485429,869.0552167139529,56.0,10,0.3,1024
5,5,0.004609791998518631,869.0552167139529,67.0,10,0.3,1024
6,6,0.0049157500034198165,869.0552167139529,78.0,10,0.3,1024
7,7,0.005218167003476992,869.0552167139529,89.0,10,0.3,1024
8,8,0.005527917004656047,846.1017780200267,101.0,10,0.3,1024
9,9,0.005827417015098035,846.1017780200267,112.0,10,0.3,1024
10,10,0.006136042007710785,802.8924286534868,124.0,10,0.3,1024
11,11,0.006457333016442135,802.8924286534868,135.0,10,0.3,1024
12,12,0.006760207994375378,802.8924286534868,146.0,10,0.3,1024
13,13,0.007056583010125905,802.8924286534868,157.0,10,0.3,1024
14,14,0.007349499996053055,802.8924286534868,168.0,10,0.3,1024
15,15,0.007646167010534555,802.8924286534868,179.0,10,0.3,1024
16,16,0.007947292004246265,802.8924286534868,190.0,10,0.3,1024
17,17,0.009273542003938928,802.8924286534868,201.0,10,0.3,1024
18,18,0.009590542002115399,802.8924286534868,212.0,10,0.3,1024
19,19,0.009906791994580999,802.8924286534868,223.0,10,0.3,1024
20,20,0.01021458301693201,802.8924286534868,234.0,10,0.3,1024
21,21,0.010519708011997864,802.8924286534868,245.0,10,0.3,1024
22,22,0.01082958301412873,802.8924286534868,256.0,10,0.3,1024
23,23,0.011132000014185905,802.8924286534868,267.0,10,0.3,1024
24,24,0.01143654200132005,802.8924286534868,278.0,10,0.3,1024
25,25,0.011795333004556596,802.8924286534868,289.0,10,0.3,1024
26,26,0.012120917002903298,802.8924286534868,300.0,10,0.3,1024
27,27,0.012431500013917685,802.8924286534868,311.0,10,0.3,1024
28,28,0.012742582999635488,802.8924286534868,322.0,10,0.3,1024
29,29,0.013047042011749,802.8924286534868,333.0,10,0.3,1024
30,30,0.013358291995245963,802.8924286534868,344.0,10,0.3,1024
31,31,0.013662957993801683,802.8924286534868,355.0,10,0.3,1024
32,32,0.013980332994833589,802.8924286534868,366.0,10,0.3,1024
33,33,0.014292792009655386,802.8924286534868,377.0,10,0.3,1024
34,34,0.014595499989809468,802.8924286534868,388.0,10,0.3,1024
35,35,0.0149049999890849,802.8924286534868,399.0,10,0.3,1024
36,36,0.015204499999526888,802.8924286534868,410.0,10,0.3,1024
37,37,0.015524999995250255,802.8924286534868,421.0,10,0.3,1024
38,38,0.01581816701218486,802.8924286534868,432.0,10,0.3,1024
39,39,0.016120375017635524,802.8924286534868,443.0,10,0.3,1024
40,40,0.01643320801667869,802.8924286534868,454.0,10,0.3,1024
41,41,0.01672750001307577,802.8924286534868,465.0,10,0.3,1024
42,42,0.017048708017682657,802.8924286534868,476.0,10,0.3,1024
43,43,0.017391542001860216,802.8924286534868,487.0,10,0.3,1024
44,44,0.01769808301469311,802.8924286534868,498.0,10,0.3,1024
45,45,0.018013082997640595,802.8924286534868,509.0,10,0.3,1024
46,46,0.018311958003323525,802.8924286534868,520.0,10,0.3,1024
47,47,0.01864241700968705,802.8924286534868,531.0,10,0.3,1024
48,48,0.018942082999274135,802.8924286534868,542.0,10,0.3,1024
49,49,0.01924762499402277,802.8924286534868,553.0,10,0.3,1024
50,50,0.019574625010136515,802.8924286534868,564.0,10,0.3,1024
51,51,0.01988970799720846,802.8924286534868,575.0,10,0.3,1024
52,52,0.020191207993775606,802.8924286534868,586.0,10,0.3,1024
53,53,0.020493916992563754,802.8924286534868,597.0,10,0.3,1024
54,54,0.020796041993889958,802.8924286534868,608.0,10,0.3,1024
55,55,0.021092500013764948,802.8924286534868,619.0,10,0.3,1024
56,56,0.02139541701762937,802.8924286534868,630.0,10,0.3,1024
57,57,0.021696250012610108,802.8924286534868,641.0,10,0.3,1024
58,58,0.022004583006491885,799.7147814923093,653.0,10,0.3,1024
59,59,0.022340041992720217,799.7147814923093,664.0,10,0.3,1024
60,60,0.022724500013282523,799.7147814923093,675.0,10,0.3,1024
61,61,0.02304724999703467,718.6772744381386,687.0,10,0.3,1024
62,62,0.023355375014944002,718.6772744381386,698.0,10,0.3,1024
63,63,0.023672167008044198,718.6772744381386,709.0,10,0.3,1024
64,64,0.023988000000827014,718.6772744381386,720.0,10,0.3,1024
65,65,0.025761500000953674,718.6772744381386,731.0,10,0.3,1024
66,66,0.02608054201118648,718.6772744381386,742.0,10,0.3,1024
67,67,0.026392958010546863,718.6772744381386,753.0,10,0.3,1024
68,68,0.026712958002462983,718.6772744381386,764.0,10,0.3,1024
69,69,0.027020333014661446,718.6772744381386,775.0,10,0.3,1024
70,70,0.027327332994900644,718.6772744381386,786.0,10,0.3,1024
71,71,0.027667042013490573,718.6772744381386,797.0,10,0.3,1024
72,72,0.028011417016386986,718.6772744381386,808.0,10,0.3,1024
73,73,0.028328832995612174,718.6772744381386,819.0,10,0.3,1024
74,74,0.028640625008847564,718.6772744381386,830.0,10,0.3,1024
75,75,0.028955499990843236,718.6772744381386,841.0,10,0.3,1024
76,76,0.02926616699551232,718.6772744381386,852.0,10,0.3,1024
77,77,0.029581083013908938,718.6772744381386,863.0,10,0.3,1024
78,78,0.029891083016991615,718.6772744381386,874.0,10,0.3,1024
79,79,0.030194166989531368,718.6772744381386,885.0,10,0.3,1024
80,80,0.030502208013786003,718.6772744381386,896.0,10,0.3,1024
81,81,0.030824582994682714,718.6772744381386,907.0,10,0.3,1024
82,82,0.031146958004683256,718.6772744381386,918.0,10,0.3,1024
83,83,0.03145591699285433,718.6772744381386,929.0,10,0.3,1024
84,84,0.03176250000251457,718.6772744381386,940.0,10,0.3,1024
85,85,0.03207775001646951,718.6772744381386,951.0,10,0.3,1024
86,86,0.03238541699829511,718.6772744381386,962.0,10,0.3,1024
87,87,0.03269070800160989,718.6772744381386,973.0,10,0.3,1024
88,88,0.033021792012732476,718.6772744381386,984.0,10,0.3,1024
89,89,0.033368125004926696,718.6772744381386,995.0,10,0.3,1024
90,90,0.03368179200333543,718.6772744381386,1006.0,10,0.3,1024
91,91,0.03399387499666773,718.6772744381386,1017.0,10,0.3,1024
92,92,0.03429516701726243,718.6772744381386,1028.0,10,0.3,1024
93,93,0.03461837500799447,718.6772744381386,1039.0,10,0.3,1024
94,94,0.03492400000686757,718.6772744381386,1050.0,10,0.3,1024
95,95,0.03523937499267049,718.6772744381386,1061.0,10,0.3,1024
96,96,0.035548250016290694,718.6772744381386,1072.0,10,0.3,1024
97,97,0.03588833298999816,718.6772744381386,1083.0,10,0.3,1024
98,98,0.03619608300505206,718.6772744381386,1094.0,10,0.3,1024
99,99,0.036504541989415884,718.6772744381386,1105.0,10,0.3,1024
100,100,0.03681120800320059,718.6772744381386,1116.0,10,0.3,1024
101,101,0.037118708016350865,718.6772744381386,1127.0,10,0.3,1024
102,102,0.03742870799032971,718.6772744381386,1138.0,10,0.3,1024
103,103,0.037734792014816776,718.6772744381386,1149.0,10,0.3,1024
104,104,0.03804062498966232,718.6772744381386,1160.0,10,0.3,1024
105,105,0.0383663329994306,718.6772744381386,1171.0,10,0.3,1024
106,106,0.03870395800913684,718.6772744381386,1182.0,10,0.3,1024
107,107,0.03902008300065063,718.6772744381386,1193.0,10,0.3,1024
108,108,0.03932729200460017,718.6772744381386,1204.0,10,0.3,1024
109,109,0.039632750005694106,718.6772744381386,1215.0,10,0.3,1024
110,110,0.0399470420088619,718.6772744381386,1226.0,10,0.3,1024
111,111,0.04025625000940636,718.6772744381386,1237.0,10,0.3,1024
112,112,0.04056483300519176,718.6772744381386,1248.0,10,0.3,1024
113,113,0.040892999997595325,718.6772744381386,1259.0,10,0.3,1024
114,114,0.04119979200186208,718.6772744381386,1270.0,10,0.3,1024
115,115,0.04151016700780019,718.6772744381386,1281.0,10,0.3,1024
116,116,0.04181641701143235,718.6772744381386,1292.0,10,0.3,1024
117,117,0.04212566700880416,718.6772744381386,1303.0,10,0.3,1024
118,118,0.042434167000465095,718.6772744381386,1314.0,10,0.3,1024
119,119,0.04274312499910593,718.6772744381386,1325.0,10,0.3,1024
120,120,0.043055125017417595,718.6772744381386,1336.0,10,0.3,1024
121,121,0.04337145801400766,718.6772744381386,1347.0,10,0.3,1024
122,122,0.043694958003470674,718.6772744381386,1358.0,10,0.3,1024
123,123,0.0440191249945201,718.6772744381386,1369.0,10,0.3,1024
124,124,0.04433016700204462,718.6772744381386,1380.0,10,0.3,1024
125,125,0.04463979200227186,718.6772744381386,1391.0,10,0.3,1024
126,126,0.04495204199338332,718.6772744381386,1402.0,10,0.3,1024
