,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.00014704099157825112,1692.0668149563062,10.0,True,10,0.2,1024
1,1,0.004482541000470519,1085.3303465010667,22.0,True,10,0.2,1024
2,2,0.008622332999948412,1085.3303465010667,33.0,True,10,0.2,1024
3,3,0.011763457994675264,1085.3303465010667,44.0,True,10,0.2,1024
4,4,0.014844999997876585,1085.3303465010667,55.0,True,10,0.2,1024
5,5,0.019025249988771975,1085.3303465010667,66.0,True,10,0.2,1024
6,6,0.02214983297744766,1085.3303465010667,77.0,True,10,0.2,1024
7,7,0.02521774999331683,1085.3303465010667,88.0,True,10,0.2,1024
8,8,0.028319082979578525,1085.3303465010667,99.0,True,10,0.2,1024
9,9,0.031407165981363505,1085.3303465010667,110.0,True,10,0.2,1024
10,10,0.03446116598206572,1085.3303465010667,121.0,True,10,0.2,1024
11,11,0.03759595798328519,1085.3303465010667,132.0,True,10,0.2,1024
12,12,0.04071312499581836,1085.3303465010667,143.0,True,10,0.2,1024
13,13,0.04381766598089598,1085.3303465010667,154.0,True,10,0.2,1024
14,14,0.04688949999399483,1085.3303465010667,165.0,True,10,0.2,1024
15,15,0.0499978750012815,1085.3303465010667,176.0,True,10,0.2,1024
16,16,0.05310699998517521,1085.3303465010667,187.0,True,10,0.2,1024
17,17,0.057418374984990805,1085.3303465010667,198.0,True,10,0.2,1024
18,18,0.06054395798128098,1085.3303465010667,209.0,True,10,0.2,1024
19,19,0.06363829100155272,1085.3303465010667,220.0,True,10,0.2,1024
20,20,0.06669249999686144,1085.3303465010667,231.0,True,10,0.2,1024
21,21,0.06978599997819401,1085.3303465010667,242.0,True,10,0.2,1024
22,22,0.07283525000093505,1085.3303465010667,253.0,True,10,0.2,1024
23,23,0.07591291598509997,1085.3303465010667,264.0,True,10,0.2,1024
24,24,0.07896741598960944,1085.3303465010667,275.0,True,10,0.2,1024
25,25,0.08214258297812194,1085.3303465010667,286.0,True,10,0.2,1024
26,26,0.0852970409905538,1085.3303465010667,297.0,True,10,0.2,1024
27,27,0.08835541599546559,1085.3303465010667,308.0,True,10,0.2,1024
28,28,0.09147608297644183,1085.3303465010667,319.0,True,10,0.2,1024
29,29,0.09455716598313302,1085.3303465010667,330.0,True,10,0.2,1024
30,30,0.0976709579990711,1085.3303465010667,341.0,True,10,0.2,1024
31,31,0.10077620798256248,1085.3303465010667,352.0,True,10,0.2,1024
32,32,0.10384095797780901,1085.3303465010667,363.0,True,10,0.2,1024
33,33,0.10695029099588282,1085.3303465010667,374.0,True,10,0.2,1024
34,34,0.11003554100170732,1085.3303465010667,385.0,True,10,0.2,1024
35,35,0.11312945798272267,1085.3303465010667,396.0,True,10,0.2,1024
36,36,0.11620525000034831,1085.3303465010667,407.0,True,10,0.2,1024
37,37,0.11929395797778852,1085.3303465010667,418.0,True,10,0.2,1024
38,38,0.12243658298393711,1085.3303465010667,429.0,True,10,0.2,1024
39,39,0.12552195799071342,1085.3303465010667,440.0,True,10,0.2,1024
40,40,0.12866141597623937,1085.3303465010667,451.0,True,10,0.2,1024
41,41,0.13176529097836465,1085.3303465010667,462.0,True,10,0.2,1024
42,42,0.13488383300136775,1085.3303465010667,473.0,True,10,0.2,1024
43,43,0.1380655409884639,1085.3303465010667,484.0,True,10,0.2,1024
44,44,0.1411496659857221,1085.3303465010667,495.0,True,10,0.2,1024
45,45,0.14422316598938778,1085.3303465010667,506.0,True,10,0.2,1024
46,46,0.1473025829764083,1085.3303465010667,517.0,True,10,0.2,1024
47,47,0.15044887497788295,1085.3303465010667,528.0,True,10,0.2,1024
48,48,0.15353570799925365,1085.3303465010667,539.0,True,10,0.2,1024
49,49,0.1566957079921849,1085.3303465010667,550.0,True,10,0.2,1024
50,50,0.1598050409811549,1085.3303465010667,561.0,True,10,0.2,1024
51,51,0.16287229099543765,1085.3303465010667,572.0,True,10,0.2,1024
52,52,0.16598079100367613,1085.3303465010667,583.0,True,10,0.2,1024
53,53,0.16906033299164847,1085.3303465010667,594.0,True,10,0.2,1024
54,54,0.1721590829838533,1085.3303465010667,605.0,True,10,0.2,1024
55,55,0.17524916600086726,1085.3303465010667,616.0,True,10,0.2,1024
56,56,0.1783407909970265,1085.3303465010667,627.0,True,10,0.2,1024
57,57,0.1814177079941146,1085.3303465010667,638.0,True,10,0.2,1024
58,58,0.184474624984432,1085.3303465010667,649.0,True,10,0.2,1024
59,59,0.18757145799463615,1085.3303465010667,660.0,True,10,0.2,1024
60,60,0.19063983298838139,1085.3303465010667,671.0,True,10,0.2,1024
61,61,0.19374737498583272,1085.3303465010667,682.0,True,10,0.2,1024
62,62,0.1968101660022512,1085.3303465010667,693.0,True,10,0.2,1024
63,63,0.19985649999580346,1085.3303465010667,704.0,True,10,0.2,1024
64,64,0.2029547079873737,1085.3303465010667,715.0,True,10,0.2,1024
65,65,0.20754479098832235,1085.3303465010667,726.0,True,10,0.2,1024
66,66,0.21063745798892342,1085.3303465010667,737.0,True,10,0.2,1024
67,67,0.21373920800397173,1085.3303465010667,748.0,True,10,0.2,1024
68,68,0.216841374989599,1085.3303465010667,759.0,True,10,0.2,1024
69,69,0.21996091600158252,1085.3303465010667,770.0,True,10,0.2,1024
70,70,0.22304120799526572,1085.3303465010667,781.0,True,10,0.2,1024
71,71,0.226154707983369,1085.3303465010667,792.0,True,10,0.2,1024
72,72,0.22926283298875205,1085.3303465010667,803.0,True,10,0.2,1024
73,73,0.23231862499960698,1085.3303465010667,814.0,True,10,0.2,1024
74,74,0.23541399999521673,1085.3303465010667,825.0,True,10,0.2,1024
75,75,0.23852212500059977,1085.3303465010667,836.0,True,10,0.2,1024
76,76,0.24163791598402895,1085.3303465010667,847.0,True,10,0.2,1024
77,77,0.24473291597678326,1085.3303465010667,858.0,True,10,0.2,1024
78,78,0.24780204097623937,1085.3303465010667,869.0,True,10,0.2,1024
79,79,0.2508934159995988,1085.3303465010667,880.0,True,10,0.2,1024
80,80,0.25395162499626167,1085.3303465010667,891.0,True,10,0.2,1024
81,81,0.25707324998802505,1085.3303465010667,902.0,True,10,0.2,1024
82,82,0.26012816600268707,1085.3303465010667,913.0,True,10,0.2,1024
83,83,0.2632179159845691,1085.3303465010667,924.0,True,10,0.2,1024
84,84,0.2663124999962747,1085.3303465010667,935.0,True,10,0.2,1024
85,85,0.26937266599270515,1085.3303465010667,946.0,True,10,0.2,1024
86,86,0.27246249999734573,1085.3303465010667,957.0,True,10,0.2,1024
87,87,0.2755300409917254,1085.3303465010667,968.0,True,10,0.2,1024
88,88,0.27863341599004343,1085.3303465010667,979.0,True,10,0.2,1024
89,89,0.281692499993369,1085.3303465010667,990.0,True,10,0.2,1024
90,90,0.28480929098441266,1085.3303465010667,1001.0,True,10,0.2,1024
91,91,0.2878843749931548,1085.3303465010667,1012.0,True,10,0.2,1024
92,92,0.2909655830007978,1085.3303465010667,1023.0,True,10,0.2,1024
93,93,0.2940826249832753,1085.3303465010667,1034.0,True,10,0.2,1024
94,94,0.29718249998404644,1085.3303465010667,1045.0,True,10,0.2,1024
95,95,0.3002804159768857,1085.3303465010667,1056.0,True,10,0.2,1024
96,96,0.30336474999785423,1085.3303465010667,1067.0,True,10,0.2,1024
97,97,0.3064409579965286,1085.3303465010667,1078.0,True,10,0.2,1024
98,98,0.30956708299345337,1085.3303465010667,1089.0,True,10,0.2,1024
99,99,0.3126607909798622,1085.3303465010667,1100.0,True,10,0.2,1024
100,100,0.3157586659945082,1085.3303465010667,1111.0,True,10,0.2,1024
101,101,0.3188518329989165,1085.3303465010667,1122.0,True,10,0.2,1024
102,102,0.3219464579888154,1085.3303465010667,1133.0,True,10,0.2,1024
103,103,0.3250323749962263,1085.3303465010667,1144.0,True,10,0.2,1024
104,104,0.3280947500024922,1085.3303465010667,1155.0,True,10,0.2,1024
105,105,0.33118583299801685,1085.3303465010667,1166.0,True,10,0.2,1024
106,106,0.33427875000052154,1085.3303465010667,1177.0,True,10,0.2,1024
107,107,0.3373995829897467,1085.3303465010667,1188.0,True,10,0.2,1024
