,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1372.6868741929002,0,4.1332998080179095e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",1,1024,0
1,1,1348.5895125550007,2,0.0031648330041207373,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",1,1024,0
2,4,1257.6017931415788,7,0.004159542004344985,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",1,1024,0
3,16,991.6301606444289,22,0.005353207990992814,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",1,1024,0
4,64,718.6772744381386,79,0.00742016700678505,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
5,256,718.6772744381386,174,0.011517082981299609,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
6,1024,718.6772744381386,174,0.011517082981299609,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",1,1024,0
7,0,1299.616337571896,174,0.013059457996860147,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",1,1024,1
8,1,1299.616337571896,175,0.014514374983264133,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",1,1024,1
9,4,1148.6726507010812,179,0.016097582993097603,"[2, 7, 0, 5, 3, 9, 8, 6, 1, 4]",1,1024,1
10,16,1027.4698496411952,194,0.018035291985142976,"[4, 1, 0, 5, 3, 9, 8, 2, 7, 6]",1,1024,1
11,64,962.5711003896284,245,0.021609416988212615,"[4, 1, 0, 3, 5, 9, 7, 8, 2, 6]",1,1024,1
12,256,802.892428653487,389,0.03083708300255239,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",1,1024,1
13,1024,802.892428653487,389,0.03083708300255239,"[1, 6, 0, 3, 5, 9, 2, 8, 7, 4]",1,1024,1
14,0,1372.6868741929002,0,3.4707976737990975e-05,"[2, 1, 4, 9, 0, 7, 6, 8, 3, 5]",10,1024,0
15,1,1348.5895125550007,2,0.0019388749788049608,"[8, 1, 4, 9, 0, 7, 6, 2, 3, 5]",10,1024,0
16,4,1257.6017931415788,7,0.00392341599217616,"[8, 2, 4, 1, 0, 7, 6, 9, 3, 5]",10,1024,0
17,16,991.6301606444289,22,0.00610758300172165,"[8, 7, 4, 1, 6, 2, 9, 0, 3, 5]",10,1024,0
18,64,718.6772744381386,79,0.009244040993507951,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
19,256,718.6772744381386,174,0.014296290988568217,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
20,1024,718.6772744381386,174,0.014296290988568217,"[5, 2, 8, 7, 4, 1, 9, 6, 0, 3]",10,1024,0
21,0,1299.616337571896,174,0.01668054098263383,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",10,1024,1
22,1,1299.616337571896,175,0.019029832998057827,"[2, 7, 6, 5, 3, 9, 8, 0, 1, 4]",10,1024,1
23,4,1148.6726507010812,179,0.021474749984918162,"[2, 7, 0, 5, 3, 9, 8, 6, 1, 4]",10,1024,1
24,16,1027.4698496411952,194,0.024283124977955595,"[4, 1, 0, 5, 3, 9, 8, 2, 7, 6]",10,1024,1
