,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,4.1332998080179095e-05,1372.6868741929002,0.0,1,1024,0
1,1,0.0031648330041207373,1348.5895125550007,2.0,1,1024,0
2,2,0.004106499982299283,1301.3071181119444,4.0,1,1024,0
3,3,0.00413933300296776,1257.6017931415788,6.0,1,1024,0
4,4,0.004159542004344985,1257.6017931415788,7.0,1,1024,0
5,5,0.005111332982778549,1154.5328300042836,9.0,1,1024,0
6,6,0.005134957988047972,1154.5328300042836,10.0,1,1024,0
7,7,0.005155916995136067,1154.5328300042836,11.0,1,1024,0
8,8,0.005185374990105629,1130.328664796573,13.0,1,1024,0
9,9,0.005205833003856242,1130.328664796573,14.0,1,1024,0
10,10,0.005225458007771522,1130.328664796573,15.0,1,1024,0
11,11,0.005244667001534253,1130.328664796573,16.0,1,1024,0
12,12,0.005264207982691005,1130.328664796573,17.0,1,1024,0
13,13,0.005284124985337257,1130.328664796573,18.0,1,1024,0
14,14,0.0053041249921079725,1130.328664796573,19.0,1,1024,0
15,15,0.005324249999830499,1130.328664796573,20.0,1,1024,0
16,16,0.005353207990992814,991.6301606444289,22.0,1,1024,0
17,17,0.006272875005379319,991.6301606444289,23.0,1,1024,0
18,18,0.006306958006462082,976.927368086202,25.0,1,1024,0
19,19,0.006328999996185303,976.927368086202,26.0,1,1024,0
20,20,0.0063504999852739275,976.927368086202,27.0,1,1024,0
21,21,0.006371541996486485,976.927368086202,28.0,1,1024,0
22,22,0.006401457998435944,956.5055195142255,30.0,1,1024,0
23,23,0.006422499980544671,956.5055195142255,31.0,1,1024,0
24,24,0.0064435829990543425,956.5055195142255,32.0,1,1024,0
25,25,0.006464749982114881,956.5055195142255,33.0,1,1024,0
26,26,0.006485958001576364,956.5055195142255,34.0,1,1024,0
27,27,0.006507124984636903,956.5055195142255,35.0,1,1024,0
28,28,0.006528500001877546,956.5055195142255,36.0,1,1024,0
29,29,0.006550082995090634,956.5055195142255,37.0,1,1024,0
30,30,0.006580582994502038,942.1758664928931,39.0,1,1024,0
31,31,0.006602582987397909,942.1758664928931,40.0,1,1024,0
32,32,0.006623958004638553,942.1758664928931,41.0,1,1024,0
33,33,0.006645999994361773,942.1758664928931,42.0,1,1024,0
34,34,0.00667604198679328,925.0757443229153,44.0,1,1024,0
35,35,0.006697542004985735,925.0757443229153,45.0,1,1024,0
36,36,0.006719291995977983,925.0757443229153,46.0,1,1024,0
37,37,0.0067502080055419356,888.6454603066157,48.0,1,1024,0
38,38,0.006772249995265156,888.6454603066157,49.0,1,1024,0
39,39,0.006794124987209216,888.6454603066157,50.0,1,1024,0
40,40,0.00681620798422955,888.6454603066157,51.0,1,1024,0
41,41,0.006838667002739385,888.6454603066157,52.0,1,1024,0
42,42,0.006861083005787805,888.6454603066157,53.0,1,1024,0
43,43,0.0068837080034427345,888.6454603066157,54.0,1,1024,0
44,44,0.006906166992848739,888.6454603066157,55.0,1,1024,0
45,45,0.00693770800717175,867.5608485618507,57.0,1,1024,0
46,46,0.006960708007682115,867.5608485618507,58.0,1,1024,0
47,47,0.006993082992266864,856.5171363826784,60.0,1,1024,0
48,48,0.007016041985480115,856.5171363826784,61.0,1,1024,0
49,49,0.007039832998998463,856.5171363826784,62.0,1,1024,0
50,50,0.00706295800046064,856.5171363826784,63.0,1,1024,0
51,51,0.007086458004778251,856.5171363826784,64.0,1,1024,0
52,52,0.007110125006875023,856.5171363826784,65.0,1,1024,0
53,53,0.007142582995584235,800.4547486214722,67.0,1,1024,0
54,54,0.007166708004660904,800.4547486214722,68.0,1,1024,0
55,55,0.007191082986537367,800.4547486214722,69.0,1,1024,0
56,56,0.007215041987365112,800.4547486214722,70.0,1,1024,0
57,57,0.00723904199548997,800.4547486214722,71.0,1,1024,0
58,58,0.00726316700456664,800.4547486214722,72.0,1,1024,0
59,59,0.007296249998034909,718.6772744381386,74.0,1,1024,0
60,60,0.007320999982766807,718.6772744381386,75.0,1,1024,0
61,61,0.007345707999775186,718.6772744381386,76.0,1,1024,0
62,62,0.007370457984507084,718.6772744381386,77.0,1,1024,0
63,63,0.007395041990093887,718.6772744381386,78.0,1,1024,0
64,64,0.00742016700678505,718.6772744381386,79.0,1,1024,0
65,65,0.00853550000465475,718.6772744381386,80.0,1,1024,0
66,66,0.008566457981942222,718.6772744381386,81.0,1,1024,0
67,67,0.008594749990152195,718.6772744381386,82.0,1,1024,0
68,68,0.008622291992651299,718.6772744381386,83.0,1,1024,0
69,69,0.008649958006571978,718.6772744381386,84.0,1,1024,0
70,70,0.008676875004312024,718.6772744381386,85.0,1,1024,0
71,71,0.008703583007445559,718.6772744381386,86.0,1,1024,0
72,72,0.008730542002012953,718.6772744381386,87.0,1,1024,0
73,73,0.008757250005146489,718.6772744381386,88.0,1,1024,0
74,74,0.008784375007962808,718.6772744381386,89.0,1,1024,0
75,75,0.00881158298579976,718.6772744381386,90.0,1,1024,0
76,76,0.008838707988616079,718.6772744381386,91.0,1,1024,0
77,77,0.00886766699841246,718.6772744381386,92.0,1,1024,0
