,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006115410069469362,9323.961191443379,20.0,20.0,0.3,1024
1,1,0.003929916012566537,8213.376659726364,42.0,20.0,0.3,1024
2,2,0.007075250003254041,8213.376659726364,63.0,20.0,0.3,1024
3,3,0.009153791004791856,8213.376659726364,84.0,20.0,0.3,1024
4,4,0.011308457993436605,7750.982106664597,106.0,20.0,0.3,1024
5,5,0.014396500017028302,7750.982106664597,127.0,20.0,0.3,1024
6,6,0.016526332998182625,7750.982106664597,148.0,20.0,0.3,1024
7,7,0.018605541001306847,7750.982106664597,169.0,20.0,0.3,1024
8,8,0.020698333013569936,7750.982106664597,190.0,20.0,0.3,1024
9,9,0.022776666010031477,7750.982106664597,211.0,20.0,0.3,1024
10,10,0.024878416006686166,7644.301901927617,233.0,20.0,0.3,1024
11,11,0.027045041002565995,7461.707136550723,255.0,20.0,0.3,1024
12,12,0.029227749997517094,7292.080126981889,277.0,20.0,0.3,1024
13,13,0.03137358301319182,7292.080126981889,298.0,20.0,0.3,1024
14,14,0.033518250013003126,7290.357268002627,320.0,20.0,0.3,1024
15,15,0.035707416012883186,7008.914466468802,342.0,20.0,0.3,1024
16,16,0.03789716601022519,7005.809088192549,364.0,20.0,0.3,1024
17,17,0.04161700000986457,6915.829401815541,386.0,20.0,0.3,1024
18,18,0.043793958000605926,6915.829401815541,407.0,20.0,0.3,1024
19,19,0.04596783299348317,6730.136857526637,429.0,20.0,0.3,1024
20,20,0.04815062502166256,6688.215006644926,451.0,20.0,0.3,1024
21,21,0.05025554102030583,6688.215006644926,472.0,20.0,0.3,1024
22,22,0.052346875017974526,6670.612505861382,494.0,20.0,0.3,1024
23,23,0.05451454099966213,6632.06802262222,516.0,20.0,0.3,1024
24,24,0.056637958012288436,6632.06802262222,537.0,20.0,0.3,1024
25,25,0.05873737501678988,6632.06802262222,558.0,20.0,0.3,1024
26,26,0.06078775000059977,6632.06802262222,579.0,20.0,0.3,1024
27,27,0.06288833302096464,6507.622187595476,601.0,20.0,0.3,1024
28,28,0.06500500001129694,6507.622187595476,622.0,20.0,0.3,1024
29,29,0.06711554099456407,6507.622187595476,643.0,20.0,0.3,1024
30,30,0.0692285830155015,6507.622187595476,664.0,20.0,0.3,1024
31,31,0.0713294580054935,6507.622187595476,685.0,20.0,0.3,1024
32,32,0.07348104100674391,6463.809009777518,707.0,20.0,0.3,1024
33,33,0.07558895801776089,6463.809009777518,728.0,20.0,0.3,1024
34,34,0.07765829100389965,6463.809009777518,749.0,20.0,0.3,1024
35,35,0.07977691601263359,6463.809009777518,770.0,20.0,0.3,1024
36,36,0.08185558300465345,6463.809009777518,791.0,20.0,0.3,1024
37,37,0.08395512501010671,6463.809009777518,812.0,20.0,0.3,1024
38,38,0.0860873750061728,6463.809009777518,833.0,20.0,0.3,1024
39,39,0.08823866600869223,6421.023700628301,855.0,20.0,0.3,1024
40,40,0.0903565000044182,6421.023700628301,876.0,20.0,0.3,1024
41,41,0.0924831659940537,6407.878455524781,898.0,20.0,0.3,1024
42,42,0.09453250002115965,6407.878455524781,919.0,20.0,0.3,1024
43,43,0.096642000018619,6407.878455524781,940.0,20.0,0.3,1024
44,44,0.09870724999927916,6407.878455524781,961.0,20.0,0.3,1024
45,45,0.10083204100374132,6407.878455524781,982.0,20.0,0.3,1024
46,46,0.10293391600134782,6393.58594622378,1004.0,20.0,0.3,1024
47,47,0.10506633299519308,6381.814191082234,1026.0,20.0,0.3,1024
48,48,0.10721429099794477,6381.814191082234,1047.0,20.0,0.3,1024
49,49,0.1093291660072282,6319.72739188997,1069.0,20.0,0.3,1024
50,50,0.11143874999834225,6319.72739188997,1090.0,20.0,0.3,1024
51,51,0.11352008301764727,6319.72739188997,1111.0,20.0,0.3,1024
52,52,0.11559066601330414,6319.72739188997,1132.0,20.0,0.3,1024
53,53,0.11771066600340419,6319.72739188997,1153.0,20.0,0.3,1024
54,54,0.11981299999752082,6319.72739188997,1174.0,20.0,0.3,1024
55,55,0.121884708001744,6319.72739188997,1195.0,20.0,0.3,1024
56,56,0.12398470801417716,6319.72739188997,1216.0,20.0,0.3,1024
57,57,0.12607741600368172,6288.248837364962,1238.0,20.0,0.3,1024
58,58,0.12818933301605284,6288.248837364962,1259.0,20.0,0.3,1024
59,59,0.1302912910177838,6249.242092156412,1281.0,20.0,0.3,1024
60,60,0.1324073750001844,6249.242092156412,1302.0,20.0,0.3,1024
61,61,0.13450991600984707,6249.242092156412,1323.0,20.0,0.3,1024
62,62,0.13662312499945983,6182.918332604678,1345.0,20.0,0.3,1024
63,63,0.13874454100732692,6182.918332604678,1366.0,20.0,0.3,1024
64,64,0.14086808302090503,6182.918332604678,1387.0,20.0,0.3,1024
65,65,0.14538333300151862,6182.918332604678,1408.0,20.0,0.3,1024
66,66,0.1475005410029553,6024.429350531348,1430.0,20.0,0.3,1024
67,67,0.14958570801536553,6024.429350531348,1451.0,20.0,0.3,1024
68,68,0.15164387499680743,6024.429350531348,1472.0,20.0,0.3,1024
69,69,0.15371404102188535,6024.429350531348,1493.0,20.0,0.3,1024
70,70,0.1558471659955103,5983.693994729796,1515.0,20.0,0.3,1024
71,71,0.15788750001229346,5983.693994729796,1536.0,20.0,0.3,1024
72,72,0.1599634580197744,5983.693994729796,1557.0,20.0,0.3,1024
73,73,0.16201683299732395,5983.693994729796,1578.0,20.0,0.3,1024
74,74,0.1640677080140449,5983.693994729796,1599.0,20.0,0.3,1024
75,75,0.1662192910152953,5972.476607624208,1621.0,20.0,0.3,1024
76,76,0.1683036659960635,5967.570645599132,1643.0,20.0,0.3,1024
77,77,0.17039687500800937,5967.570645599132,1664.0,20.0,0.3,1024
78,78,0.1725035000126809,5878.99713752902,1686.0,20.0,0.3,1024
79,79,0.1745637080166489,5878.99713752902,1707.0,20.0,0.3,1024
80,80,0.1766528330044821,5855.232073985765,1729.0,20.0,0.3,1024
81,81,0.17870120800216682,5855.232073985765,1750.0,20.0,0.3,1024
82,82,0.18078108300687745,5855.232073985765,1771.0,20.0,0.3,1024
83,83,0.18283000000519678,5855.232073985765,1792.0,20.0,0.3,1024
84,84,0.18491004101815633,5849.325221178282,1814.0,20.0,0.3,1024
85,85,0.1870222500001546,5825.560157635026,1836.0,20.0,0.3,1024
86,86,0.1890835830126889,5825.560157635026,1857.0,20.0,0.3,1024
87,87,0.19113579101394862,5825.560157635026,1878.0,20.0,0.3,1024
88,88,0.19322666601510718,5825.560157635026,1899.0,20.0,0.3,1024
89,89,0.19528029099456035,5825.560157635026,1920.0,20.0,0.3,1024
90,90,0.1973579160112422,5825.560157635026,1941.0,20.0,0.3,1024
91,91,0.19943933299509808,5756.6113892975945,1963.0,20.0,0.3,1024
92,92,0.2014901660149917,5756.6113892975945,1984.0,20.0,0.3,1024
93,93,0.20361637501628138,5754.948624467714,2006.0,20.0,0.3,1024
94,94,0.20571466599358246,5720.377300058587,2028.0,20.0,0.3,1024
95,95,0.2078612500044983,5720.377300058587,2049.0,20.0,0.3,1024
96,96,0.20991058301297016,5720.377300058587,2070.0,20.0,0.3,1024
97,97,0.21196770801907405,5720.377300058587,2091.0,20.0,0.3,1024
98,98,0.21405637499992736,5720.377300058587,2112.0,20.0,0.3,1024
