,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00038300000596791506,4424.23043037748,20.0,20.0,0.3,1024
1,1,0.0026239999860990793,3624.191333582637,42.0,20.0,0.3,1024
2,2,0.004705958999693394,3599.976361136253,64.0,20.0,0.3,1024
3,3,0.005846708983881399,3539.530504915377,86.0,20.0,0.3,1024
4,4,0.0069441249943338335,3539.530504915377,107.0,20.0,0.3,1024
5,5,0.009033292008098215,3536.5060075744336,129.0,20.0,0.3,1024
6,6,0.01014991698320955,3536.5060075744336,150.0,20.0,0.3,1024
7,7,0.011276792007265612,3525.0897813736606,172.0,20.0,0.3,1024
8,8,0.012409291986841708,3447.033840611651,194.0,20.0,0.3,1024
9,9,0.013536374986870214,3295.309852168669,216.0,20.0,0.3,1024
10,10,0.014667124982224777,3295.309852168669,237.0,20.0,0.3,1024
11,11,0.015768666984513402,3295.309852168669,258.0,20.0,0.3,1024
12,12,0.01689920900389552,3290.630648459617,280.0,20.0,0.3,1024
13,13,0.01806866700644605,2829.6255106322055,302.0,20.0,0.3,1024
14,14,0.019192999985534698,2779.632708366477,324.0,20.0,0.3,1024
15,15,0.020308292005211115,2779.632708366477,345.0,20.0,0.3,1024
16,16,0.021412500005681068,2779.632708366477,366.0,20.0,0.3,1024
17,17,0.02355304200318642,2779.632708366477,387.0,20.0,0.3,1024
18,18,0.024683458992512897,2670.9376984329047,409.0,20.0,0.3,1024
19,19,0.02582391700707376,2670.9376984329047,430.0,20.0,0.3,1024
20,20,0.02693266700953245,2670.9376984329047,451.0,20.0,0.3,1024
21,21,0.028056958981323987,2670.9376984329047,472.0,20.0,0.3,1024
22,22,0.029218749987194315,2644.845238307463,494.0,20.0,0.3,1024
23,23,0.030323499988298863,2644.845238307463,515.0,20.0,0.3,1024
24,24,0.031448875000933185,2644.845238307463,536.0,20.0,0.3,1024
25,25,0.03257979199406691,2634.759334024844,558.0,20.0,0.3,1024
26,26,0.033703916997183114,2634.759334024844,579.0,20.0,0.3,1024
27,27,0.034837708983104676,2634.759334024844,600.0,20.0,0.3,1024
28,28,0.03596779200597666,2634.759334024844,621.0,20.0,0.3,1024
29,29,0.0370999590086285,2626.5499644255137,643.0,20.0,0.3,1024
