,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00035229200148023665,4216.652923703157,20.0,20.0,0.3,1024
1,1,0.002543332986533642,3803.35215102082,42.0,20.0,0.3,1024
2,2,0.004610457981470972,3584.036686910562,64.0,20.0,0.3,1024
3,3,0.005695291998563334,3584.036686910562,85.0,20.0,0.3,1024
4,4,0.006798457994591445,3492.1148329351863,107.0,20.0,0.3,1024
5,5,0.008870499994372949,3492.1148329351863,128.0,20.0,0.3,1024
6,6,0.009978124988265336,3277.354832600968,150.0,20.0,0.3,1024
7,7,0.011051749985199422,3277.354832600968,171.0,20.0,0.3,1024
8,8,0.012129249982535839,3277.354832600968,192.0,20.0,0.3,1024
9,9,0.013205124996602535,3277.354832600968,213.0,20.0,0.3,1024
10,10,0.014329124998766929,3277.354832600968,234.0,20.0,0.3,1024
11,11,0.015421166986925527,3214.9210672211025,256.0,20.0,0.3,1024
12,12,0.016504541999893263,3109.218295382413,278.0,20.0,0.3,1024
13,13,0.017579332983586937,3109.218295382413,299.0,20.0,0.3,1024
14,14,0.018676000006962568,3027.450819989219,321.0,20.0,0.3,1024
15,15,0.019792832987150177,3027.450819989219,342.0,20.0,0.3,1024
16,16,0.020878292009001598,3027.450819989219,363.0,20.0,0.3,1024
17,17,0.022974457999225706,2960.718633066064,385.0,20.0,0.3,1024
18,18,0.024064291996182874,2960.718633066064,406.0,20.0,0.3,1024
19,19,0.025181957986205816,2925.365058925873,428.0,20.0,0.3,1024
20,20,0.026278582983650267,2886.0207401863936,450.0,20.0,0.3,1024
21,21,0.027359291998436674,2886.0207401863936,471.0,20.0,0.3,1024
22,22,0.028450666985008866,2827.7209769481274,493.0,20.0,0.3,1024
23,23,0.029529499995987862,2827.7209769481274,514.0,20.0,0.3,1024
24,24,0.030651582987047732,2669.2301874246987,536.0,20.0,0.3,1024
25,25,0.031737999990582466,2669.2301874246987,557.0,20.0,0.3,1024
26,26,0.032818624982610345,2669.2301874246987,578.0,20.0,0.3,1024
27,27,0.03394291698350571,2570.073330890478,600.0,20.0,0.3,1024
28,28,0.03502095799194649,2570.073330890478,621.0,20.0,0.3,1024
29,29,0.0361411249905359,2570.073330890478,642.0,20.0,0.3,1024
30,30,0.037225082982331514,2570.073330890478,663.0,20.0,0.3,1024
31,31,0.03832741698715836,2520.637655091236,685.0,20.0,0.3,1024
32,32,0.039426667004590854,2520.637655091236,706.0,20.0,0.3,1024
33,33,0.04056525000487454,2519.6916213212353,728.0,20.0,0.3,1024
34,34,0.04167229199083522,2519.6916213212353,749.0,20.0,0.3,1024
35,35,0.04277862500748597,2481.8188001739363,771.0,20.0,0.3,1024
36,36,0.04388491698773578,2352.8108406882156,793.0,20.0,0.3,1024
37,37,0.044969000009587035,2352.8108406882156,814.0,20.0,0.3,1024
38,38,0.04609191700001247,2352.8108406882156,835.0,20.0,0.3,1024
39,39,0.04719275000388734,2352.8108406882156,856.0,20.0,0.3,1024
40,40,0.04828087499481626,2352.8108406882156,877.0,20.0,0.3,1024
41,41,0.049407374986913055,2275.4147075024375,899.0,20.0,0.3,1024
42,42,0.05083708299207501,2275.4147075024375,920.0,20.0,0.3,1024
43,43,0.05227308298344724,2275.4147075024375,941.0,20.0,0.3,1024
44,44,0.05366558299283497,2275.4147075024375,962.0,20.0,0.3,1024
45,45,0.054828291991725564,2275.4147075024375,983.0,20.0,0.3,1024
46,46,0.05592049998813309,2275.4147075024375,1004.0,20.0,0.3,1024
