,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011504199937917292,3.0,10.0,10,0.3,1024
1,1,0.0018255000177305192,34.0,22.0,10,0.3,1024
2,2,0.002998709009261802,34.0,33.0,10,0.3,1024
3,3,0.0031881250033620745,34.0,44.0,10,0.3,1024
4,4,0.0033787499996833503,34.0,55.0,10,0.3,1024
5,5,0.0045074170047882944,34.0,66.0,10,0.3,1024
6,6,0.004717042000265792,37.0,78.0,10,0.3,1024
7,7,0.004908458999125287,37.0,89.0,10,0.3,1024
8,8,0.005093917017802596,37.0,100.0,10,0.3,1024
9,9,0.005287292005959898,37.0,111.0,10,0.3,1024
10,10,0.005469125026138499,37.0,122.0,10,0.3,1024
11,11,0.005655042012222111,37.0,133.0,10,0.3,1024
12,12,0.00584575001266785,37.0,144.0,10,0.3,1024
13,13,0.006035375001374632,39.0,156.0,10,0.3,1024
14,14,0.00622162502259016,39.0,167.0,10,0.3,1024
15,15,0.006408625020412728,39.0,178.0,10,0.3,1024
16,16,0.006595834012841806,39.0,189.0,10,0.3,1024
17,17,0.007814709009835497,39.0,200.0,10,0.3,1024
18,18,0.00801025002147071,39.0,211.0,10,0.3,1024
19,19,0.008202917000744492,39.0,222.0,10,0.3,1024
20,20,0.008389792026719078,39.0,233.0,10,0.3,1024
21,21,0.008572125021601096,39.0,244.0,10,0.3,1024
22,22,0.008754334005061537,39.0,255.0,10,0.3,1024
23,23,0.00893625000026077,39.0,266.0,10,0.3,1024
24,24,0.009118500020122156,39.0,277.0,10,0.3,1024
25,25,0.009301834012148902,39.0,288.0,10,0.3,1024
26,26,0.009484375012107193,39.0,299.0,10,0.3,1024
27,27,0.009677667025243863,39.0,310.0,10,0.3,1024
28,28,0.009865375002846122,39.0,321.0,10,0.3,1024
29,29,0.01005108401295729,39.0,332.0,10,0.3,1024
30,30,0.010249250015476719,39.0,343.0,10,0.3,1024
31,31,0.010444792016642168,39.0,354.0,10,0.3,1024
32,32,0.010643875022651628,40.0,366.0,10,0.3,1024
33,33,0.010833084001205862,40.0,377.0,10,0.3,1024
34,34,0.011024125007679686,40.0,388.0,10,0.3,1024
35,35,0.01122154202312231,40.0,399.0,10,0.3,1024
36,36,0.011406375007936731,40.0,410.0,10,0.3,1024
37,37,0.011594209005124867,40.0,421.0,10,0.3,1024
38,38,0.011783292022300884,40.0,432.0,10,0.3,1024
39,39,0.011973792017670348,40.0,443.0,10,0.3,1024
40,40,0.012176084012025967,40.0,454.0,10,0.3,1024
41,41,0.012386667018290609,40.0,465.0,10,0.3,1024
42,42,0.012577209010487422,40.0,476.0,10,0.3,1024
43,43,0.012764709012117237,40.0,487.0,10,0.3,1024
44,44,0.01295937501708977,40.0,498.0,10,0.3,1024
45,45,0.013143209012923762,40.0,509.0,10,0.3,1024
46,46,0.01333000001613982,40.0,520.0,10,0.3,1024
47,47,0.013521667016902938,43.0,532.0,10,0.3,1024
48,48,0.013707000005524606,43.0,543.0,10,0.3,1024
49,49,0.013893875002395362,44.0,555.0,10,0.3,1024
50,50,0.014086042006965727,44.0,566.0,10,0.3,1024
51,51,0.014285042008850724,44.0,577.0,10,0.3,1024
52,52,0.014478959026746452,44.0,588.0,10,0.3,1024
53,53,0.014668417017674074,44.0,599.0,10,0.3,1024
54,54,0.014861292002024129,44.0,610.0,10,0.3,1024
55,55,0.015051167021738365,44.0,621.0,10,0.3,1024
56,56,0.015246250026393682,44.0,632.0,10,0.3,1024
57,57,0.015432959015015513,44.0,643.0,10,0.3,1024
58,58,0.015624959021806717,44.0,654.0,10,0.3,1024
59,59,0.01581974999862723,44.0,665.0,10,0.3,1024
60,60,0.01601070901961066,44.0,676.0,10,0.3,1024
61,61,0.016215584008023143,45.0,688.0,10,0.3,1024
62,62,0.016409500007284805,45.0,699.0,10,0.3,1024
63,63,0.01660020902636461,45.0,710.0,10,0.3,1024
64,64,0.016788375010946766,45.0,721.0,10,0.3,1024
65,65,0.018207417015219107,45.0,732.0,10,0.3,1024
66,66,0.018404875008855015,45.0,743.0,10,0.3,1024
67,67,0.018599375005578622,45.0,754.0,10,0.3,1024
68,68,0.01879316702252254,45.0,765.0,10,0.3,1024
69,69,0.01897587502025999,45.0,776.0,10,0.3,1024
70,70,0.019158000010065734,45.0,787.0,10,0.3,1024
71,71,0.019346334011061117,45.0,798.0,10,0.3,1024
72,72,0.01953591700294055,45.0,809.0,10,0.3,1024
73,73,0.01972212502732873,45.0,820.0,10,0.3,1024
74,74,0.019908875023247674,45.0,831.0,10,0.3,1024
75,75,0.020095875021070242,45.0,842.0,10,0.3,1024
76,76,0.020282625016989186,45.0,853.0,10,0.3,1024
77,77,0.020470084011321887,45.0,864.0,10,0.3,1024
78,78,0.02066087501589209,45.0,875.0,10,0.3,1024
