,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.0001230830093845725,3.0,10.0,True,10,0.2,1024
1,1,0.003915083012543619,34.0,22.0,True,10,0.2,1024
2,2,0.0067269999999552965,34.0,33.0,True,10,0.2,1024
3,3,0.008340208005392924,34.0,44.0,True,10,0.2,1024
4,4,0.010000790993217379,34.0,55.0,True,10,0.2,1024
5,5,0.012782416015397757,34.0,66.0,True,10,0.2,1024
6,6,0.014434500015340745,34.0,77.0,True,10,0.2,1024
7,7,0.016003625001758337,34.0,88.0,True,10,0.2,1024
8,8,0.01759145801770501,34.0,99.0,True,10,0.2,1024
9,9,0.01918625002144836,34.0,110.0,True,10,0.2,1024
10,10,0.02080300002126023,34.0,121.0,True,10,0.2,1024
11,11,0.022396208019927144,34.0,132.0,True,10,0.2,1024
12,12,0.023930541006848216,34.0,143.0,True,10,0.2,1024
13,13,0.025513666012557223,34.0,154.0,True,10,0.2,1024
14,14,0.027052874997025356,34.0,165.0,True,10,0.2,1024
15,15,0.02860633301315829,34.0,176.0,True,10,0.2,1024
16,16,0.0301783750182949,34.0,187.0,True,10,0.2,1024
17,17,0.03299850001349114,34.0,198.0,True,10,0.2,1024
18,18,0.034555040998384356,34.0,209.0,True,10,0.2,1024
19,19,0.03614379101782106,34.0,220.0,True,10,0.2,1024
20,20,0.03768237499753013,34.0,231.0,True,10,0.2,1024
21,21,0.03921650000847876,34.0,242.0,True,10,0.2,1024
22,22,0.04078233300242573,34.0,253.0,True,10,0.2,1024
23,23,0.04231204101233743,34.0,264.0,True,10,0.2,1024
24,24,0.04383654100820422,34.0,275.0,True,10,0.2,1024
25,25,0.045365666010184214,34.0,286.0,True,10,0.2,1024
26,26,0.04695350001566112,34.0,297.0,True,10,0.2,1024
27,27,0.048484375001862645,34.0,308.0,True,10,0.2,1024
28,28,0.050033583014737815,34.0,319.0,True,10,0.2,1024
29,29,0.0516066660056822,34.0,330.0,True,10,0.2,1024
30,30,0.05316420801682398,34.0,341.0,True,10,0.2,1024
31,31,0.054689333017449826,34.0,352.0,True,10,0.2,1024
32,32,0.05622370800119825,34.0,363.0,True,10,0.2,1024
33,33,0.05780262500047684,34.0,374.0,True,10,0.2,1024
34,34,0.059336708014598116,34.0,385.0,True,10,0.2,1024
35,35,0.060879208002006635,34.0,396.0,True,10,0.2,1024
36,36,0.06243874999927357,34.0,407.0,True,10,0.2,1024
37,37,0.06398320800508372,34.0,418.0,True,10,0.2,1024
38,38,0.06552037500659935,34.0,429.0,True,10,0.2,1024
39,39,0.0670911250053905,34.0,440.0,True,10,0.2,1024
40,40,0.0686407080211211,34.0,451.0,True,10,0.2,1024
41,41,0.07019816600950435,34.0,462.0,True,10,0.2,1024
42,42,0.07174191600643098,34.0,473.0,True,10,0.2,1024
43,43,0.07331062501179986,34.0,484.0,True,10,0.2,1024
44,44,0.07484212500276044,34.0,495.0,True,10,0.2,1024
45,45,0.076370875001885,34.0,506.0,True,10,0.2,1024
46,46,0.07793195801787078,34.0,517.0,True,10,0.2,1024
47,47,0.07946875001653098,34.0,528.0,True,10,0.2,1024
48,48,0.08101841600728221,34.0,539.0,True,10,0.2,1024
49,49,0.08255275001283735,34.0,550.0,True,10,0.2,1024
50,50,0.08411416600574739,34.0,561.0,True,10,0.2,1024
51,51,0.08567087500705384,34.0,572.0,True,10,0.2,1024
52,52,0.0872241250181105,34.0,583.0,True,10,0.2,1024
53,53,0.08879158299532719,34.0,594.0,True,10,0.2,1024
