,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,5.4292002459988e-05,5414.678498245159,0.0,1,1024,0
1,1,0.0012605839874595404,5414.678498245159,1.0,1,1024,0
2,2,0.0021595419966615736,5414.678498245159,2.0,1,1024,0
3,3,0.0022086669923737645,5386.776786786451,4.0,1,1024,0
4,4,0.0022370420047082007,5386.776786786451,5.0,1,1024,0
5,5,0.0031522089848294854,5386.776786786451,6.0,1,1024,0
6,6,0.003183166991220787,5386.776786786451,7.0,1,1024,0
7,7,0.003212624986190349,5386.776786786451,8.0,1,1024,0
8,8,0.003241416998207569,5386.776786786451,9.0,1,1024,0
9,9,0.003269542008638382,5386.776786786451,10.0,1,1024,0
10,10,0.00331466700299643,5375.7667146581125,12.0,1,1024,0
11,11,0.0033432089840061963,5375.7667146581125,13.0,1,1024,0
12,12,0.0033714589953888208,5375.7667146581125,14.0,1,1024,0
13,13,0.0033986250055022538,5375.7667146581125,15.0,1,1024,0
14,14,0.0034261670080013573,5375.7667146581125,16.0,1,1024,0
15,15,0.0034703749988693744,5257.203441381281,18.0,1,1024,0
16,16,0.0035142090055160224,5224.51885490917,20.0,1,1024,0
17,17,0.0044731250090990216,5224.51885490917,21.0,1,1024,0
18,18,0.004522500006714836,5186.779008106181,23.0,1,1024,0
19,19,0.004552416998194531,5186.779008106181,24.0,1,1024,0
20,20,0.004581708984915167,5186.779008106181,25.0,1,1024,0
21,21,0.004610500007402152,5186.779008106181,26.0,1,1024,0
22,22,0.004639416991267353,5186.779008106181,27.0,1,1024,0
23,23,0.004668459005188197,5186.779008106181,28.0,1,1024,0
24,24,0.004696624993812293,5186.779008106181,29.0,1,1024,0
25,25,0.004741541983094066,5085.771713683067,31.0,1,1024,0
26,26,0.004770833998918533,5085.771713683067,32.0,1,1024,0
27,27,0.004799958987860009,5085.771713683067,33.0,1,1024,0
28,28,0.004828625009395182,5085.771713683067,34.0,1,1024,0
29,29,0.004873625002801418,4868.638689779154,36.0,1,1024,0
30,30,0.004902416985714808,4868.638689779154,37.0,1,1024,0
31,31,0.004930916999001056,4868.638689779154,38.0,1,1024,0
32,32,0.004959958983818069,4868.638689779154,39.0,1,1024,0
33,33,0.0050054999883286655,4867.29609127856,41.0,1,1024,0
34,34,0.005056833993876353,4801.637490568588,43.0,1,1024,0
35,35,0.005088000005343929,4801.637490568588,44.0,1,1024,0
36,36,0.005134999984875321,4726.303450437612,46.0,1,1024,0
37,37,0.005169249983737245,4726.303450437612,47.0,1,1024,0
38,38,0.0052085839852225035,4726.303450437612,48.0,1,1024,0
39,39,0.005239249992882833,4726.303450437612,49.0,1,1024,0
40,40,0.005286125000566244,4703.603441784987,51.0,1,1024,0
41,41,0.005317000002833083,4703.603441784987,52.0,1,1024,0
42,42,0.0053649589826818556,4669.419992543787,54.0,1,1024,0
43,43,0.005396249995101243,4669.419992543787,55.0,1,1024,0
44,44,0.005426666990388185,4669.419992543787,56.0,1,1024,0
45,45,0.005473625002196059,4506.949665068261,58.0,1,1024,0
46,46,0.005504542001290247,4506.949665068261,59.0,1,1024,0
47,47,0.005535208998480812,4506.949665068261,60.0,1,1024,0
48,48,0.0055662090016994625,4506.949665068261,61.0,1,1024,0
49,49,0.005596917006187141,4506.949665068261,62.0,1,1024,0
50,50,0.005643999989842996,4166.387049099136,64.0,1,1024,0
51,51,0.005691541999112815,4141.243896536116,66.0,1,1024,0
52,52,0.005723167007090524,4141.243896536116,67.0,1,1024,0
53,53,0.005754958983743563,4141.243896536116,68.0,1,1024,0
54,54,0.005786875000922009,4141.243896536116,69.0,1,1024,0
55,55,0.005818959005409852,4141.243896536116,70.0,1,1024,0
56,56,0.0058673339954111725,4113.0645363249705,72.0,1,1024,0
57,57,0.005915791989536956,4054.0311727211365,74.0,1,1024,0
58,58,0.0059480420022737235,4054.0311727211365,75.0,1,1024,0
59,59,0.005997000000206754,4030.174439401936,77.0,1,1024,0
60,60,0.006029666983522475,4030.174439401936,78.0,1,1024,0
61,61,0.006062250002287328,4030.174439401936,79.0,1,1024,0
62,62,0.006094666983699426,4030.174439401936,80.0,1,1024,0
63,63,0.006143500009784475,4024.94505183629,82.0,1,1024,0
64,64,0.006176666996907443,4024.94505183629,83.0,1,1024,0
65,65,0.007306999992579222,4024.94505183629,84.0,1,1024,0
66,66,0.007345124991843477,4024.94505183629,85.0,1,1024,0
