,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1268.179227849001,0,5.470801261253655e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",1,1024,0
1,1,1242.047727463911,2,0.0035208750050514936,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",1,1024,0
2,4,1242.047727463911,5,0.0045614160189870745,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",1,1024,0
3,16,827.8531437951876,19,0.0057649580121506006,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
4,64,827.8531437951876,67,0.007843750005122274,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
5,256,808.1179723764801,260,0.016363791015464813,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
6,1024,808.1179723764801,633,0.0455985410080757,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
7,0,1562.6343446757567,633,0.04849533300148323,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",1,1024,1
8,1,1562.6343446757567,634,0.051128749997587875,"[2, 5, 7, 3, 9, 6, 0, 8, 4, 1]",1,1024,1
9,4,1252.0944922857584,638,0.054016666021198034,"[3, 5, 7, 2, 9, 6, 0, 8, 4, 1]",1,1024,1
10,16,1218.1003486527425,651,0.05777095799567178,"[3, 5, 7, 8, 9, 6, 0, 2, 4, 1]",1,1024,1
11,64,935.5273268349163,703,0.06521504101692699,"[3, 5, 8, 2, 9, 6, 1, 4, 7, 0]",1,1024,1
12,256,718.6772744381386,899,0.09008650001487695,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",1,1024,1
13,1024,718.6772744381386,1280,0.15182870801072568,"[3, 5, 2, 8, 7, 4, 1, 9, 6, 0]",1,1024,1
14,0,1268.179227849001,0,3.512500552460551e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",10,1024,0
15,1,1242.047727463911,2,0.004292333003832027,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",10,1024,0
16,4,1242.047727463911,5,0.008608333009760827,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",10,1024,0
17,16,827.8531437951876,19,0.013097582996124402,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
18,64,827.8531437951876,67,0.01845666699227877,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
19,256,808.1179723764801,260,0.030079999996814877,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
20,1024,808.1179723764801,633,0.06222537500434555,"[9, 1, 4, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
