,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1447.9329223690538,0,5.962501745671034e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",1,1024,0
1,1,1299.527824844099,2,0.003930333012249321,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",1,1024,0
2,4,1299.527824844099,5,0.004994542017811909,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",1,1024,0
3,16,889.822820601674,22,0.0062401670147664845,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",1,1024,0
4,64,870.4730068632404,73,0.008392832998652011,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",1,1024,0
5,256,823.2941947075282,267,0.01686954201431945,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",1,1024,0
6,1024,823.2941947075282,617,0.0440288330137264,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",1,1024,0
7,0,1245.144274986094,617,0.046927375020459294,"[2, 0, 9, 4, 1, 6, 8, 7, 5, 3]",1,1024,1
8,1,1170.9104137214456,619,0.04947774999891408,"[2, 0, 6, 4, 1, 9, 8, 7, 5, 3]",1,1024,1
9,4,914.8643726858709,623,0.05230174999451265,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",1,1024,1
10,16,914.8643726858709,635,0.05589958300697617,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",1,1024,1
11,64,900.832746465551,684,0.06317845801822841,"[5, 0, 6, 4, 1, 2, 8, 7, 9, 3]",1,1024,1
12,256,802.8924286534868,879,0.08783179201418534,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",1,1024,1
13,1024,802.8924286534868,1302,0.15903316700132564,"[3, 0, 6, 1, 4, 7, 8, 2, 9, 5]",1,1024,1
14,0,1447.9329223690538,0,4.199999966658652e-05,"[0, 5, 1, 7, 6, 3, 9, 2, 4, 8]",10,1024,0
15,1,1299.527824844099,2,0.004699499986600131,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",10,1024,0
16,4,1299.527824844099,5,0.009528458002023399,"[0, 5, 1, 7, 6, 3, 8, 2, 4, 9]",10,1024,0
17,16,889.822820601674,22,0.014642750000348315,"[6, 3, 5, 0, 1, 7, 8, 2, 4, 9]",10,1024,0
18,64,870.4730068632404,73,0.020593041990650818,"[6, 0, 5, 3, 1, 4, 2, 8, 7, 9]",10,1024,0
19,256,823.2941947075282,267,0.032770958001492545,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",10,1024,0
20,1024,823.2941947075282,617,0.06337541699758731,"[6, 0, 3, 5, 1, 4, 7, 8, 2, 9]",10,1024,0
21,0,1245.144274986094,617,0.06975020800018683,"[2, 0, 9, 4, 1, 6, 8, 7, 5, 3]",10,1024,1
22,1,1170.9104137214456,619,0.07585633298731409,"[2, 0, 6, 4, 1, 9, 8, 7, 5, 3]",10,1024,1
23,4,914.8643726858709,623,0.08214549999684095,"[5, 0, 6, 4, 1, 9, 8, 7, 2, 3]",10,1024,1
