,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.000630874972557649,8847.58571377326,20.0,20.0,0.3,1024
1,1,0.0040618339844513685,8020.729075984373,42.0,20.0,0.3,1024
2,2,0.007230708986753598,7951.8711626429285,64.0,20.0,0.3,1024
3,3,0.009337291994597763,7951.8711626429285,85.0,20.0,0.3,1024
4,4,0.011385624995455146,7951.8711626429285,106.0,20.0,0.3,1024
5,5,0.014543499972205609,7927.392804230533,128.0,20.0,0.3,1024
6,6,0.016663916991092265,7681.804952490718,150.0,20.0,0.3,1024
7,7,0.018781583989039063,7681.804952490718,171.0,20.0,0.3,1024
8,8,0.020935416978318244,7587.75655111911,193.0,20.0,0.3,1024
9,9,0.023023708985419944,7587.75655111911,214.0,20.0,0.3,1024
10,10,0.025136916985502467,7400.390950339655,236.0,20.0,0.3,1024
11,11,0.02735724998638034,7400.390950339655,257.0,20.0,0.3,1024
12,12,0.029616541985888034,7276.130417299936,279.0,20.0,0.3,1024
13,13,0.031775958981597796,7276.130417299936,300.0,20.0,0.3,1024
14,14,0.033835249982075766,7276.130417299936,321.0,20.0,0.3,1024
15,15,0.03589437497430481,7276.130417299936,342.0,20.0,0.3,1024
16,16,0.03801204197225161,7249.69069857426,364.0,20.0,0.3,1024
17,17,0.04130329197505489,7220.290842138067,386.0,20.0,0.3,1024
18,18,0.043410041980678216,7046.168341357067,408.0,20.0,0.3,1024
19,19,0.04546591697726399,7046.168341357067,429.0,20.0,0.3,1024
20,20,0.0475402089941781,7046.168341357067,450.0,20.0,0.3,1024
21,21,0.049595291988225654,6850.638285596278,472.0,20.0,0.3,1024
22,22,0.0517428339808248,6850.638285596278,493.0,20.0,0.3,1024
23,23,0.05388320898055099,6850.638285596278,514.0,20.0,0.3,1024
24,24,0.05594708397984505,6850.638285596278,535.0,20.0,0.3,1024
25,25,0.05811479198746383,6817.637393714108,557.0,20.0,0.3,1024
26,26,0.060171708988491446,6785.9172545666925,579.0,20.0,0.3,1024
27,27,0.06223170898738317,6785.9172545666925,600.0,20.0,0.3,1024
28,28,0.06429683399619535,6785.9172545666925,621.0,20.0,0.3,1024
29,29,0.06640370897366665,6785.9172545666925,642.0,20.0,0.3,1024
30,30,0.06855099997483194,6710.721594901191,664.0,20.0,0.3,1024
31,31,0.07064808398718014,6667.973914093992,686.0,20.0,0.3,1024
32,32,0.07276541698956862,6553.527089158196,708.0,20.0,0.3,1024
33,33,0.07485266699222848,6553.527089158196,729.0,20.0,0.3,1024
34,34,0.07690216699847952,6553.527089158196,750.0,20.0,0.3,1024
