,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011333302245475352,29.0,10.0,10,0.3,1024
1,1,0.0014141660067252815,29.0,21.0,10,0.3,1024
2,2,0.0025795410037972033,33.0,33.0,10,0.3,1024
3,3,0.0027865000010933727,33.0,44.0,10,0.3,1024
4,4,0.002977541007567197,33.0,55.0,10,0.3,1024
5,5,0.004115000017918646,33.0,66.0,10,0.3,1024
6,6,0.00431970800855197,36.0,78.0,10,0.3,1024
7,7,0.004510500002652407,36.0,89.0,10,0.3,1024
8,8,0.00470308301737532,36.0,100.0,10,0.3,1024
9,9,0.004885750007815659,36.0,111.0,10,0.3,1024
10,10,0.005070041021099314,36.0,122.0,10,0.3,1024
11,11,0.005262333026621491,36.0,133.0,10,0.3,1024
12,12,0.005446375027531758,36.0,144.0,10,0.3,1024
13,13,0.00563600001623854,36.0,155.0,10,0.3,1024
14,14,0.005824083025800064,36.0,166.0,10,0.3,1024
15,15,0.006018875021254644,36.0,177.0,10,0.3,1024
16,16,0.00620050000725314,36.0,188.0,10,0.3,1024
17,17,0.007382166018942371,36.0,199.0,10,0.3,1024
18,18,0.00757604101090692,36.0,210.0,10,0.3,1024
19,19,0.007768166018649936,36.0,221.0,10,0.3,1024
20,20,0.007966708013555035,37.0,233.0,10,0.3,1024
21,21,0.008154416020261124,37.0,244.0,10,0.3,1024
22,22,0.008347041002707556,37.0,255.0,10,0.3,1024
23,23,0.00853458300116472,37.0,266.0,10,0.3,1024
24,24,0.008721958001842722,37.0,277.0,10,0.3,1024
25,25,0.008912333025364205,38.0,289.0,10,0.3,1024
26,26,0.009101791016291827,39.0,301.0,10,0.3,1024
27,27,0.009289208013797179,39.0,312.0,10,0.3,1024
28,28,0.009481208020588383,39.0,323.0,10,0.3,1024
29,29,0.00966429102118127,39.0,334.0,10,0.3,1024
30,30,0.009850333008216694,39.0,345.0,10,0.3,1024
31,31,0.010040541004855186,39.0,356.0,10,0.3,1024
32,32,0.01023029102361761,39.0,367.0,10,0.3,1024
33,33,0.01042208302533254,39.0,378.0,10,0.3,1024
34,34,0.010603291011648253,39.0,389.0,10,0.3,1024
35,35,0.010794625006383285,39.0,400.0,10,0.3,1024
36,36,0.01098133300547488,39.0,411.0,10,0.3,1024
37,37,0.011164833005750552,39.0,422.0,10,0.3,1024
38,38,0.011380875017493963,39.0,433.0,10,0.3,1024
39,39,0.011567083012778312,39.0,444.0,10,0.3,1024
40,40,0.01175333300489001,39.0,455.0,10,0.3,1024
41,41,0.011966750025749207,39.0,466.0,10,0.3,1024
42,42,0.012162833008915186,39.0,477.0,10,0.3,1024
43,43,0.012356791005004197,39.0,488.0,10,0.3,1024
44,44,0.012547000020276755,44.0,500.0,10,0.3,1024
45,45,0.01275166601408273,44.0,511.0,10,0.3,1024
46,46,0.01293837500270456,44.0,522.0,10,0.3,1024
47,47,0.013124625023920089,44.0,533.0,10,0.3,1024
48,48,0.013313708011992276,44.0,544.0,10,0.3,1024
49,49,0.01349675000528805,44.0,555.0,10,0.3,1024
50,50,0.013684458011994138,44.0,566.0,10,0.3,1024
51,51,0.01387187500949949,44.0,577.0,10,0.3,1024
52,52,0.014056416024686769,44.0,588.0,10,0.3,1024
53,53,0.014254125009756535,44.0,599.0,10,0.3,1024
54,54,0.014443791005760431,44.0,610.0,10,0.3,1024
55,55,0.014630833000410348,44.0,621.0,10,0.3,1024
56,56,0.014823541016085073,44.0,632.0,10,0.3,1024
57,57,0.015029333007987589,44.0,643.0,10,0.3,1024
58,58,0.015229791024466977,44.0,654.0,10,0.3,1024
59,59,0.01543470800970681,45.0,666.0,10,0.3,1024
60,60,0.015625500003807247,45.0,677.0,10,0.3,1024
61,61,0.015815333026694134,45.0,688.0,10,0.3,1024
62,62,0.016003041004296392,45.0,699.0,10,0.3,1024
63,63,0.016190541005926207,45.0,710.0,10,0.3,1024
64,64,0.01637504101381637,45.0,721.0,10,0.3,1024
65,65,0.017786416021408513,45.0,732.0,10,0.3,1024
66,66,0.017979708005441353,45.0,743.0,10,0.3,1024
67,67,0.018174541008193046,45.0,754.0,10,0.3,1024
68,68,0.018367750017205253,45.0,765.0,10,0.3,1024
69,69,0.018557375005912036,45.0,776.0,10,0.3,1024
70,70,0.018747207999695092,45.0,787.0,10,0.3,1024
71,71,0.018941416026791558,45.0,798.0,10,0.3,1024
72,72,0.019132916000671685,45.0,809.0,10,0.3,1024
73,73,0.01932266601943411,45.0,820.0,10,0.3,1024
74,74,0.01951525002368726,45.0,831.0,10,0.3,1024
75,75,0.019713375018909574,45.0,842.0,10,0.3,1024
76,76,0.01989812499959953,45.0,853.0,10,0.3,1024
77,77,0.020086291013285518,45.0,864.0,10,0.3,1024
78,78,0.02027654100675136,45.0,875.0,10,0.3,1024
79,79,0.020465958019485697,45.0,886.0,10,0.3,1024
80,80,0.020656416018027812,45.0,897.0,10,0.3,1024
81,81,0.020850250002695248,45.0,908.0,10,0.3,1024
82,82,0.02103833301225677,45.0,919.0,10,0.3,1024
83,83,0.021231165999779478,45.0,930.0,10,0.3,1024
84,84,0.021427958010463044,45.0,941.0,10,0.3,1024
85,85,0.021622625004965812,45.0,952.0,10,0.3,1024
86,86,0.021813083003507927,45.0,963.0,10,0.3,1024
87,87,0.022004416008712724,45.0,974.0,10,0.3,1024
88,88,0.022195500001544133,45.0,985.0,10,0.3,1024
89,89,0.022386333002941683,45.0,996.0,10,0.3,1024
90,90,0.022597833012696356,45.0,1007.0,10,0.3,1024
91,91,0.02279641601489857,45.0,1018.0,10,0.3,1024
92,92,0.022997208026936278,45.0,1029.0,10,0.3,1024
93,93,0.023192708002170548,45.0,1040.0,10,0.3,1024
94,94,0.023384166008327156,45.0,1051.0,10,0.3,1024
95,95,0.02358162502059713,45.0,1062.0,10,0.3,1024
96,96,0.023772208020091057,45.0,1073.0,10,0.3,1024
97,97,0.02396650001173839,45.0,1084.0,10,0.3,1024
98,98,0.024164583010133356,45.0,1095.0,10,0.3,1024
99,99,0.024351416010176763,45.0,1106.0,10,0.3,1024
100,100,0.024547958018956706,45.0,1117.0,10,0.3,1024
101,101,0.024743583024246618,45.0,1128.0,10,0.3,1024
102,102,0.024931500025559217,45.0,1139.0,10,0.3,1024
103,103,0.025123875006102026,45.0,1150.0,10,0.3,1024
104,104,0.02532408302067779,45.0,1161.0,10,0.3,1024
105,105,0.025515916000586003,45.0,1172.0,10,0.3,1024
106,106,0.025706416025059298,45.0,1183.0,10,0.3,1024
