,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00035466699046082795,4402.195437984951,20.0,20.0,0.3,1024
1,1,0.0025329999916721135,3636.213977440874,42.0,20.0,0.3,1024
2,2,0.00456233398290351,3636.213977440874,63.0,20.0,0.3,1024
3,3,0.005712083977414295,3542.419182204408,85.0,20.0,0.3,1024
4,4,0.00679995899554342,3496.341232633409,107.0,20.0,0.3,1024
5,5,0.008837083994876593,3400.11340659409,129.0,20.0,0.3,1024
6,6,0.0099174169881735,3400.11340659409,150.0,20.0,0.3,1024
7,7,0.011044958984712139,3400.11340659409,171.0,20.0,0.3,1024
8,8,0.01211654199869372,3400.11340659409,192.0,20.0,0.3,1024
9,9,0.013210542005253956,3336.9225698827536,214.0,20.0,0.3,1024
10,10,0.014286833989899606,3336.9225698827536,235.0,20.0,0.3,1024
11,11,0.015352999995229766,3336.9225698827536,256.0,20.0,0.3,1024
12,12,0.01646366697968915,3294.825939925766,278.0,20.0,0.3,1024
13,13,0.0175547499966342,3103.894548002597,300.0,20.0,0.3,1024
14,14,0.01862883399007842,3103.894548002597,321.0,20.0,0.3,1024
15,15,0.019713499990757555,3095.608050449583,343.0,20.0,0.3,1024
16,16,0.02080245898105204,3019.7538427866557,365.0,20.0,0.3,1024
17,17,0.022933749976800755,2990.766878891442,387.0,20.0,0.3,1024
18,18,0.024007833999348804,2990.766878891442,408.0,20.0,0.3,1024
19,19,0.025083333981456235,2990.766878891442,429.0,20.0,0.3,1024
20,20,0.026161416986724362,2990.766878891442,450.0,20.0,0.3,1024
21,21,0.027255458990111947,2990.766878891442,471.0,20.0,0.3,1024
22,22,0.028335124981822446,2867.02140534698,493.0,20.0,0.3,1024
23,23,0.02942750000511296,2862.335194980763,515.0,20.0,0.3,1024
24,24,0.030542583990609273,2862.335194980763,536.0,20.0,0.3,1024
25,25,0.03171949999523349,2815.4406207955935,558.0,20.0,0.3,1024
26,26,0.03279562498209998,2815.4406207955935,579.0,20.0,0.3,1024
27,27,0.033887583995237947,2762.724817964181,601.0,20.0,0.3,1024
28,28,0.03496587500558235,2762.724817964181,622.0,20.0,0.3,1024
29,29,0.03603545899386518,2762.724817964181,643.0,20.0,0.3,1024
30,30,0.03713979199528694,2762.724817964181,664.0,20.0,0.3,1024
31,31,0.03823929198551923,2686.4291023503147,686.0,20.0,0.3,1024
32,32,0.03935462498338893,2686.4291023503147,707.0,20.0,0.3,1024
33,33,0.04044754197821021,2628.202904335326,729.0,20.0,0.3,1024
34,34,0.04152058399631642,2628.202904335326,750.0,20.0,0.3,1024
35,35,0.04262024999479763,2628.202904335326,771.0,20.0,0.3,1024
36,36,0.04370608399040066,2574.1690940607573,793.0,20.0,0.3,1024
37,37,0.04477300000144169,2574.1690940607573,814.0,20.0,0.3,1024
38,38,0.045885041996371,2504.2092478286913,836.0,20.0,0.3,1024
39,39,0.0470055420009885,2504.2092478286913,857.0,20.0,0.3,1024
40,40,0.048108083981787786,2504.2092478286913,878.0,20.0,0.3,1024
41,41,0.049180458998307586,2504.2092478286913,899.0,20.0,0.3,1024
42,42,0.0502660000056494,2504.2092478286913,920.0,20.0,0.3,1024
43,43,0.05136241699801758,2472.186670914396,942.0,20.0,0.3,1024
44,44,0.0524720840039663,2472.186670914396,963.0,20.0,0.3,1024
45,45,0.05359475000295788,2472.186670914396,984.0,20.0,0.3,1024
46,46,0.05471879200194962,2361.952492145673,1006.0,20.0,0.3,1024
47,47,0.05582937499275431,2361.952492145673,1027.0,20.0,0.3,1024
48,48,0.05690345898619853,2361.952492145673,1048.0,20.0,0.3,1024
49,49,0.057983834005426615,2361.952492145673,1069.0,20.0,0.3,1024
50,50,0.05910320900147781,2347.480131427248,1091.0,20.0,0.3,1024
51,51,0.060179083986440673,2347.480131427248,1112.0,20.0,0.3,1024
52,52,0.06125187498400919,2347.480131427248,1133.0,20.0,0.3,1024
53,53,0.06234833400230855,2340.57918989433,1155.0,20.0,0.3,1024
54,54,0.06342837499687448,2340.57918989433,1176.0,20.0,0.3,1024
55,55,0.06453241698909551,2340.57918989433,1197.0,20.0,0.3,1024
56,56,0.06562879198463634,2340.57918989433,1218.0,20.0,0.3,1024
57,57,0.06670737499371171,2340.57918989433,1239.0,20.0,0.3,1024
58,58,0.06779445899883285,2340.57918989433,1260.0,20.0,0.3,1024
59,59,0.06890849999035709,2326.106829175905,1282.0,20.0,0.3,1024
60,60,0.07001587498234585,2326.106829175905,1303.0,20.0,0.3,1024
61,61,0.07109454198507592,2326.106829175905,1324.0,20.0,0.3,1024
62,62,0.0722087920003105,2326.106829175905,1345.0,20.0,0.3,1024
63,63,0.07328949999646284,2326.106829175905,1366.0,20.0,0.3,1024
64,64,0.07438970898510888,2326.106829175905,1387.0,20.0,0.3,1024
65,65,0.07672949999687262,2326.106829175905,1408.0,20.0,0.3,1024
66,66,0.07781320900539868,2326.106829175905,1429.0,20.0,0.3,1024
67,67,0.07891991699580103,2301.1731001369976,1451.0,20.0,0.3,1024
68,68,0.08006562499213032,2301.1731001369976,1472.0,20.0,0.3,1024
69,69,0.08115791698219255,2301.1731001369976,1493.0,20.0,0.3,1024
70,70,0.08223954198183492,2301.1731001369976,1514.0,20.0,0.3,1024
71,71,0.0833375419897493,2301.1731001369976,1535.0,20.0,0.3,1024
72,72,0.08443491699290462,2301.1731001369976,1556.0,20.0,0.3,1024
73,73,0.08558008397812955,2291.7799457104898,1578.0,20.0,0.3,1024
74,74,0.08665612500044517,2291.7799457104898,1599.0,20.0,0.3,1024
75,75,0.08773770899279043,2291.7799457104898,1620.0,20.0,0.3,1024
76,76,0.08883100000093691,2291.7799457104898,1641.0,20.0,0.3,1024
77,77,0.08991345899994485,2291.7799457104898,1662.0,20.0,0.3,1024
78,78,0.09102241697837599,2291.7799457104898,1683.0,20.0,0.3,1024
79,79,0.09211241698358208,2291.7799457104898,1704.0,20.0,0.3,1024
80,80,0.09318833399447612,2291.7799457104898,1725.0,20.0,0.3,1024
81,81,0.09427408399642445,2291.7799457104898,1746.0,20.0,0.3,1024
82,82,0.09535374998813495,2291.7799457104898,1767.0,20.0,0.3,1024
83,83,0.09646987498854287,2186.730390564094,1789.0,20.0,0.3,1024
84,84,0.09756533399922773,2171.8445351656555,1811.0,20.0,0.3,1024
85,85,0.09865075000561774,2081.2804628402846,1833.0,20.0,0.3,1024
86,86,0.09972933400422335,2081.2804628402846,1854.0,20.0,0.3,1024
87,87,0.10082812499604188,2033.177521838363,1876.0,20.0,0.3,1024
88,88,0.10193933398113586,2033.177521838363,1897.0,20.0,0.3,1024
89,89,0.10303587498492561,2033.177521838363,1918.0,20.0,0.3,1024
90,90,0.10412129198084585,2033.177521838363,1939.0,20.0,0.3,1024
91,91,0.1051949999819044,2033.177521838363,1960.0,20.0,0.3,1024
92,92,0.10633583398885094,1999.1695751415346,1982.0,20.0,0.3,1024
93,93,0.10742012498667464,1999.1695751415346,2003.0,20.0,0.3,1024
94,94,0.10851145899505354,1999.1695751415346,2024.0,20.0,0.3,1024
95,95,0.10959849998471327,1999.1695751415346,2045.0,20.0,0.3,1024
96,96,0.11068366697872989,1999.1695751415346,2066.0,20.0,0.3,1024
97,97,0.11179824999999255,1999.1695751415346,2087.0,20.0,0.3,1024
98,98,0.11287516698939726,1999.1695751415346,2108.0,20.0,0.3,1024
99,99,0.11396154199610464,1999.1695751415346,2129.0,20.0,0.3,1024
100,100,0.11504454197711311,1999.1695751415346,2150.0,20.0,0.3,1024
101,101,0.1161491249804385,1999.1695751415346,2171.0,20.0,0.3,1024
102,102,0.11726858399924822,1971.4964626177934,2193.0,20.0,0.3,1024
103,103,0.1183538339973893,1971.4964626177934,2214.0,20.0,0.3,1024
104,104,0.11945158400340006,1971.4964626177934,2235.0,20.0,0.3,1024
105,105,0.12055562497698702,1971.4964626177934,2256.0,20.0,0.3,1024
106,106,0.12168858398217708,1971.4964626177934,2277.0,20.0,0.3,1024
