,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0005508339963853359,9137.072423766736,20.0,20.0,0.3,1024
1,1,0.0035814589937217534,7154.054041413638,42.0,20.0,0.3,1024
2,2,0.006465417012805119,7154.054041413638,63.0,20.0,0.3,1024
3,3,0.00829341699136421,7154.054041413638,84.0,20.0,0.3,1024
4,4,0.01014920900342986,7154.054041413638,105.0,20.0,0.3,1024
5,5,0.01298441700055264,7154.054041413638,126.0,20.0,0.3,1024
6,6,0.014870125014567748,6808.025488121783,148.0,20.0,0.3,1024
7,7,0.016703125002095476,6808.025488121783,169.0,20.0,0.3,1024
8,8,0.018542750010965392,6695.870321160319,191.0,20.0,0.3,1024
9,9,0.020410416997037828,6695.870321160319,212.0,20.0,0.3,1024
10,10,0.022216250014025718,6695.870321160319,233.0,20.0,0.3,1024
11,11,0.024072000000160187,6414.627550011862,255.0,20.0,0.3,1024
12,12,0.025936958991223946,6414.627550011862,276.0,20.0,0.3,1024
13,13,0.027782708988524973,6395.1019793366795,298.0,20.0,0.3,1024
14,14,0.029616834013722837,6232.655792412571,320.0,20.0,0.3,1024
15,15,0.031482124992180616,6190.9816033176985,342.0,20.0,0.3,1024
16,16,0.033307834004517645,6190.9816033176985,363.0,20.0,0.3,1024
17,17,0.0362107919936534,6190.9816033176985,384.0,20.0,0.3,1024
18,18,0.038046417001169175,6069.312555345832,406.0,20.0,0.3,1024
19,19,0.039900083997054026,6001.976488520042,428.0,20.0,0.3,1024
20,20,0.04174641700228676,6001.976488520042,449.0,20.0,0.3,1024
21,21,0.04356745901168324,5807.652109653187,471.0,20.0,0.3,1024
22,22,0.04539716700674035,5807.652109653187,492.0,20.0,0.3,1024
23,23,0.047230916999978945,5807.652109653187,513.0,20.0,0.3,1024
24,24,0.04904462498961948,5807.652109653187,534.0,20.0,0.3,1024
25,25,0.050859459006460384,5807.652109653187,555.0,20.0,0.3,1024
26,26,0.05270029199891724,5807.652109653187,576.0,20.0,0.3,1024
27,27,0.05452708399388939,5771.21112275012,598.0,20.0,0.3,1024
28,28,0.05632904201047495,5771.21112275012,619.0,20.0,0.3,1024
29,29,0.058167084003798664,5771.21112275012,640.0,20.0,0.3,1024
30,30,0.05998562500462867,5762.541493889849,662.0,20.0,0.3,1024
31,31,0.06179508400964551,5762.541493889849,683.0,20.0,0.3,1024
32,32,0.06364166698767804,5762.541493889849,704.0,20.0,0.3,1024
33,33,0.0654544589924626,5762.541493889849,725.0,20.0,0.3,1024
34,34,0.06725358401308767,5762.541493889849,746.0,20.0,0.3,1024
35,35,0.06910483399406075,5624.759981268228,768.0,20.0,0.3,1024
36,36,0.07092258401098661,5624.759981268228,789.0,20.0,0.3,1024
37,37,0.07272649998776615,5624.759981268228,810.0,20.0,0.3,1024
38,38,0.07454666699049994,5624.759981268228,831.0,20.0,0.3,1024
39,39,0.07634349999716505,5624.759981268228,852.0,20.0,0.3,1024
40,40,0.07813637499930337,5624.759981268228,873.0,20.0,0.3,1024
41,41,0.07995654200203717,5624.759981268228,894.0,20.0,0.3,1024
42,42,0.0817632089892868,5624.759981268228,915.0,20.0,0.3,1024
43,43,0.083577959012473,5624.759981268228,936.0,20.0,0.3,1024
44,44,0.0854059589910321,5558.864157921006,958.0,20.0,0.3,1024
45,45,0.0871986249985639,5558.864157921006,979.0,20.0,0.3,1024
46,46,0.08900479201111011,5558.864157921006,1000.0,20.0,0.3,1024
47,47,0.09091737499693409,5525.292353913938,1022.0,20.0,0.3,1024
