,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00014566699974238873,1315.876954389335,10.0,10,0.3,1024
1,1,0.0019714999943971634,1230.7551166988483,22.0,10,0.3,1024
2,2,0.0033550419902894646,1063.771860787928,34.0,10,0.3,1024
3,3,0.0036715419846586883,964.9497478685016,46.0,10,0.3,1024
4,4,0.003987124975537881,905.310050667581,58.0,10,0.3,1024
5,5,0.005399999994551763,905.310050667581,69.0,10,0.3,1024
6,6,0.005711041972972453,905.310050667581,80.0,10,0.3,1024
7,7,0.0060080839903093874,905.310050667581,91.0,10,0.3,1024
8,8,0.00631449997308664,905.310050667581,102.0,10,0.3,1024
9,9,0.006621999986236915,903.0751855504482,114.0,10,0.3,1024
10,10,0.006917124992469326,903.0751855504482,125.0,10,0.3,1024
11,11,0.007213541975943372,903.0751855504482,136.0,10,0.3,1024
12,12,0.007510708994232118,903.0751855504482,147.0,10,0.3,1024
13,13,0.00780649998341687,903.0751855504482,158.0,10,0.3,1024
14,14,0.00813566698343493,902.5135820402061,170.0,10,0.3,1024
15,15,0.00842916697729379,902.5135820402061,181.0,10,0.3,1024
16,16,0.008732208982110023,864.0169657875799,193.0,10,0.3,1024
17,17,0.010135958989849314,814.7956430835378,205.0,10,0.3,1024
18,18,0.010441666992846876,814.7956430835378,216.0,10,0.3,1024
19,19,0.0107398749969434,814.7956430835378,227.0,10,0.3,1024
20,20,0.011043791979318485,814.7956430835378,238.0,10,0.3,1024
21,21,0.011340749973896891,814.7956430835378,249.0,10,0.3,1024
22,22,0.011644666985375807,814.7956430835378,260.0,10,0.3,1024
23,23,0.011944333993596956,814.7956430835378,271.0,10,0.3,1024
24,24,0.012244874989846721,814.7956430835378,282.0,10,0.3,1024
25,25,0.012551708990940824,814.7956430835378,293.0,10,0.3,1024
26,26,0.012846124998759478,814.7956430835378,304.0,10,0.3,1024
27,27,0.013157541980035603,814.7956430835378,315.0,10,0.3,1024
28,28,0.01345316699007526,814.7956430835378,326.0,10,0.3,1024
29,29,0.013752333994489163,814.7956430835378,337.0,10,0.3,1024
30,30,0.014052874990738928,814.7956430835378,348.0,10,0.3,1024
31,31,0.01435562499682419,814.7956430835378,359.0,10,0.3,1024
32,32,0.014655791979748756,814.7956430835378,370.0,10,0.3,1024
33,33,0.014977791986893862,814.2340395732957,382.0,10,0.3,1024
34,34,0.0152990419883281,814.2340395732957,393.0,10,0.3,1024
35,35,0.015608874993631616,814.2340395732957,404.0,10,0.3,1024
36,36,0.015909999987343326,814.2340395732957,415.0,10,0.3,1024
37,37,0.01624479197198525,814.2340395732957,426.0,10,0.3,1024
38,38,0.01653824999812059,814.2340395732957,437.0,10,0.3,1024
39,39,0.016853999986778945,814.2340395732957,448.0,10,0.3,1024
40,40,0.01715283398516476,814.2340395732957,459.0,10,0.3,1024
41,41,0.017447416990762576,814.2340395732957,470.0,10,0.3,1024
42,42,0.01774520898470655,814.2340395732957,481.0,10,0.3,1024
43,43,0.018051916995318606,774.6386230928539,493.0,10,0.3,1024
44,44,0.018349124991800636,774.6386230928539,504.0,10,0.3,1024
