,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,5.3625000873580575e-05,5.0,0.0,1,1024,0
1,1,0.0026285829953849316,5.0,1.0,1,1024,0
2,2,0.003778916987357661,5.0,2.0,1,1024,0
3,3,0.0037934999854769558,5.0,3.0,1,1024,0
4,4,0.0038048329879529774,5.0,4.0,1,1024,0
5,5,0.00476120799430646,5.0,5.0,1,1024,0
6,6,0.0047752919781487435,5.0,6.0,1,1024,0
7,7,0.004792958003235981,30.0,8.0,1,1024,0
8,8,0.004804541997145861,30.0,9.0,1,1024,0
9,9,0.004816291999304667,30.0,10.0,1,1024,0
10,10,0.004827582975849509,30.0,11.0,1,1024,0
11,11,0.004839125002035871,30.0,12.0,1,1024,0
12,12,0.004850500001339242,30.0,13.0,1,1024,0
13,13,0.004861957975663245,30.0,14.0,1,1024,0
14,14,0.00487616698956117,30.0,15.0,1,1024,0
15,15,0.004890457988949493,30.0,16.0,1,1024,0
16,16,0.004902582993963733,30.0,17.0,1,1024,0
17,17,0.006640207982854918,30.0,18.0,1,1024,0
18,1,0.0026285829953849316,5.0,20.0,1,1024,1
19,2,0.003778916987357661,5.0,21.0,1,1024,1
20,3,0.0037934999854769558,5.0,22.0,1,1024,1
21,4,0.0038048329879529774,5.0,23.0,1,1024,1
22,5,0.00476120799430646,5.0,24.0,1,1024,1
23,6,0.0047752919781487435,5.0,25.0,1,1024,1
24,7,0.004792958003235981,5.0,26.0,1,1024,1
25,8,0.004804541997145861,5.0,27.0,1,1024,1
26,9,0.004816291999304667,30.0,29.0,1,1024,1
27,10,0.004827582975849509,30.0,30.0,1,1024,1
28,11,0.004839125002035871,30.0,31.0,1,1024,1
29,12,0.004850500001339242,30.0,32.0,1,1024,1
30,13,0.004861957975663245,30.0,33.0,1,1024,1
31,14,0.00487616698956117,30.0,34.0,1,1024,1
32,15,0.004890457988949493,30.0,35.0,1,1024,1
33,16,0.004902582993963733,30.0,36.0,1,1024,1
34,17,0.006640207982854918,30.0,37.0,1,1024,1
35,18,0.007752791978418827,30.0,38.0,1,1024,1
36,19,0.008742332982365042,30.0,39.0,1,1024,1
37,0,5.3625000873580575e-05,5.0,0.0,10,1024,0
38,1,0.0026285829953849316,5.0,1.0,10,1024,0
39,2,0.003778916987357661,5.0,2.0,10,1024,0
40,3,0.0037934999854769558,5.0,3.0,10,1024,0
41,4,0.0038048329879529774,5.0,4.0,10,1024,0
42,5,0.00476120799430646,5.0,5.0,10,1024,0
43,6,0.0047752919781487435,5.0,6.0,10,1024,0
44,7,0.004792958003235981,30.0,8.0,10,1024,0
45,8,0.004804541997145861,30.0,9.0,10,1024,0
46,9,0.004816291999304667,30.0,10.0,10,1024,0
47,10,0.004827582975849509,30.0,11.0,10,1024,0
48,11,0.004839125002035871,30.0,12.0,10,1024,0
49,12,0.004850500001339242,30.0,13.0,10,1024,0
50,13,0.004861957975663245,30.0,14.0,10,1024,0
51,14,0.00487616698956117,30.0,15.0,10,1024,0
52,15,0.004890457988949493,30.0,16.0,10,1024,0
53,16,0.004902582993963733,30.0,17.0,10,1024,0
