,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.000435416994150728,5511.538714090228,20.0,20.0,0.3,1024
1,1,0.0029811249987687916,4738.54911323251,42.0,20.0,0.3,1024
2,2,0.005315207992680371,4738.54911323251,63.0,20.0,0.3,1024
3,3,0.00672349997330457,4738.54911323251,84.0,20.0,0.3,1024
4,4,0.00809104199288413,4700.728236908176,106.0,20.0,0.3,1024
5,5,0.010432874987600371,4700.728236908176,127.0,20.0,0.3,1024
6,6,0.011830249975901097,4700.728236908176,148.0,20.0,0.3,1024
7,7,0.013186207972466946,4546.354309988677,170.0,20.0,0.3,1024
8,8,0.0145262919832021,4546.354309988677,191.0,20.0,0.3,1024
9,9,0.0158574579982087,4546.354309988677,212.0,20.0,0.3,1024
10,10,0.01724462499259971,4546.354309988677,233.0,20.0,0.3,1024
11,11,0.0185706669872161,4546.354309988677,254.0,20.0,0.3,1024
12,12,0.019924791995435953,4482.778294875124,276.0,20.0,0.3,1024
13,13,0.0212812079989817,4392.396456877212,298.0,20.0,0.3,1024
14,14,0.022693749982863665,4269.671208315,320.0,20.0,0.3,1024
15,15,0.024027082981774583,4269.671208315,341.0,20.0,0.3,1024
16,16,0.025379667000379413,4164.320684025164,363.0,20.0,0.3,1024
17,17,0.027880624984391034,4095.075716595663,385.0,20.0,0.3,1024
18,18,0.029240707983262837,4042.391297821214,407.0,20.0,0.3,1024
19,19,0.03056341697811149,4042.391297821214,428.0,20.0,0.3,1024
20,20,0.031918374996166676,3957.480488790447,450.0,20.0,0.3,1024
21,21,0.03329129199846648,3957.480488790447,471.0,20.0,0.3,1024
22,22,0.034614874981343746,3957.480488790447,492.0,20.0,0.3,1024
23,23,0.03597354199155234,3936.385404097557,514.0,20.0,0.3,1024
24,24,0.03735958298784681,3801.385111209223,536.0,20.0,0.3,1024
25,25,0.038752916996600106,3748.5631676409553,558.0,20.0,0.3,1024
26,26,0.040089416987029836,3748.5631676409553,579.0,20.0,0.3,1024
27,27,0.041429791977861896,3748.5631676409553,600.0,20.0,0.3,1024
28,28,0.04277612498844974,3713.501247462526,622.0,20.0,0.3,1024
29,29,0.0441414579981938,3713.501247462526,643.0,20.0,0.3,1024
30,30,0.04548929198062979,3700.3622748831835,665.0,20.0,0.3,1024
31,31,0.046868791978340596,3646.9695670680157,687.0,20.0,0.3,1024
32,32,0.048191624984610826,3646.9695670680157,708.0,20.0,0.3,1024
33,33,0.049581041996134445,3646.9695670680157,729.0,20.0,0.3,1024
34,34,0.05091174997505732,3646.9695670680157,750.0,20.0,0.3,1024
35,35,0.05226266698446125,3624.788568958286,772.0,20.0,0.3,1024
36,36,0.053865957976086065,3624.788568958286,793.0,20.0,0.3,1024
37,37,0.05528512498131022,3584.036991557108,815.0,20.0,0.3,1024
38,38,0.0566121669835411,3584.036991557108,836.0,20.0,0.3,1024
39,39,0.0579417499830015,3584.036991557108,857.0,20.0,0.3,1024
40,40,0.05928812499041669,3584.036991557108,878.0,20.0,0.3,1024
41,41,0.060670999984722584,3572.5775825757128,900.0,20.0,0.3,1024
