,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.3541000448167324e-05,8.0,0.0,1,1024,0
1,1,0.0010396249999757856,8.0,1.0,1,1024,0
2,2,0.0019517499895300716,8.0,2.0,1,1024,0
3,3,0.0019737909897230566,9.0,4.0,1,1024,0
4,4,0.0019867079972755164,9.0,5.0,1,1024,0
5,5,0.002914165990659967,9.0,6.0,1,1024,0
6,6,0.0029361250053625554,13.0,8.0,1,1024,0
7,7,0.002949540998088196,13.0,9.0,1,1024,0
8,8,0.00296266601071693,13.0,10.0,1,1024,0
9,9,0.0029758329910691828,13.0,11.0,1,1024,0
10,10,0.002988791005918756,13.0,12.0,1,1024,0
11,11,0.0030018330144230276,13.0,13.0,1,1024,0
12,12,0.0030148329969961196,13.0,14.0,1,1024,0
13,13,0.0030279160127975047,13.0,15.0,1,1024,0
14,14,0.0030410829931497574,13.0,16.0,1,1024,0
15,15,0.003054333006730303,13.0,17.0,1,1024,0
16,16,0.0030741660157218575,53.0,19.0,1,1024,0
17,17,0.0040152500150725245,53.0,20.0,1,1024,0
18,18,0.00403129099868238,53.0,21.0,1,1024,0
19,19,0.0040456659917254,53.0,22.0,1,1024,0
20,20,0.004059708007844165,53.0,23.0,1,1024,0
21,21,0.004073791002156213,53.0,24.0,1,1024,0
22,22,0.004087957990122959,53.0,25.0,1,1024,0
23,23,0.004102208011317998,53.0,26.0,1,1024,0
24,24,0.004123124992474914,54.0,28.0,1,1024,0
25,25,0.0041379159956704825,54.0,29.0,1,1024,0
26,26,0.0041588750027585775,56.0,31.0,1,1024,0
27,27,0.0041737080027814955,56.0,32.0,1,1024,0
28,28,0.004188457998679951,56.0,33.0,1,1024,0
29,29,0.004203374992357567,56.0,34.0,1,1024,0
30,30,0.004218499991111457,56.0,35.0,1,1024,0
31,31,0.004233624989865348,56.0,36.0,1,1024,0
32,32,0.004248790995916352,56.0,37.0,1,1024,0
33,33,0.004264457995304838,56.0,38.0,1,1024,0
34,34,0.004279916000086814,56.0,39.0,1,1024,0
35,35,0.004295541002647951,56.0,40.0,1,1024,0
36,36,0.0043112910061609,56.0,41.0,1,1024,0
37,37,0.004327083006501198,56.0,42.0,1,1024,0
38,38,0.004342958010965958,56.0,43.0,1,1024,0
39,39,0.004358915990451351,56.0,44.0,1,1024,0
40,40,0.004375290998723358,56.0,45.0,1,1024,0
41,41,0.004391333000967279,56.0,46.0,1,1024,0
42,42,0.004407291009556502,56.0,47.0,1,1024,0
43,43,0.004423458012752235,56.0,48.0,1,1024,0
44,44,0.004439625015947968,56.0,49.0,1,1024,0
45,45,0.004456124996067956,56.0,50.0,1,1024,0
46,46,0.004472958011319861,56.0,51.0,1,1024,0
47,47,0.004490499995881692,56.0,52.0,1,1024,0
48,48,0.004508000012720004,56.0,53.0,1,1024,0
49,49,0.004525083000771701,56.0,54.0,1,1024,0
50,50,0.0045422080147545785,56.0,55.0,1,1024,0
51,51,0.004559416003758088,56.0,56.0,1,1024,0
52,52,0.004576625011395663,56.0,57.0,1,1024,0
53,53,0.004594208003254607,56.0,58.0,1,1024,0
54,54,0.0046117500169202685,56.0,59.0,1,1024,0
55,55,0.004629541013855487,56.0,60.0,1,1024,0
56,56,0.004647458001272753,56.0,61.0,1,1024,0
57,57,0.00466533299186267,56.0,62.0,1,1024,0
58,58,0.004683416016632691,56.0,63.0,1,1024,0
59,59,0.0047015000018291175,56.0,64.0,1,1024,0
60,60,0.0047199160035233945,56.0,65.0,1,1024,0
61,61,0.004738290997920558,56.0,66.0,1,1024,0
62,62,0.004757082992000505,56.0,67.0,1,1024,0
63,63,0.004782083007739857,58.0,69.0,1,1024,0
64,64,0.004800958005944267,58.0,70.0,1,1024,0
65,65,0.005905250000068918,58.0,71.0,1,1024,0
66,66,0.005927999998675659,58.0,72.0,1,1024,0
67,67,0.005949457990936935,58.0,73.0,1,1024,0
68,68,0.0059697499964386225,58.0,74.0,1,1024,0
69,69,0.005990208010189235,58.0,75.0,1,1024,0
70,70,0.006010625016642734,58.0,76.0,1,1024,0
71,71,0.006031041004462168,58.0,77.0,1,1024,0
72,72,0.006051541015040129,58.0,78.0,1,1024,0
73,73,0.006072040996514261,58.0,79.0,1,1024,0
74,74,0.006092875002650544,58.0,80.0,1,1024,0
75,75,0.0061138750170357525,58.0,81.0,1,1024,0
76,76,0.006134583003586158,58.0,82.0,1,1024,0
77,77,0.0061565409996546805,58.0,83.0,1,1024,0
78,78,0.006177791015943512,58.0,84.0,1,1024,0
79,79,0.006198916002176702,58.0,85.0,1,1024,0
80,80,0.006220250012120232,58.0,86.0,1,1024,0
81,81,0.006241875002160668,58.0,87.0,1,1024,0
82,82,0.006263499992201105,58.0,88.0,1,1024,0
