,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00011366698890924454,31.0,10.0,10,0.3,1024
1,1,0.0013934999878983945,35.0,22.0,10,0.3,1024
2,2,0.002548499993281439,35.0,33.0,10,0.3,1024
3,3,0.002750624989857897,38.0,45.0,10,0.3,1024
4,4,0.0029382919892668724,38.0,56.0,10,0.3,1024
5,5,0.004065791988978162,38.0,67.0,10,0.3,1024
6,6,0.004256584012182429,38.0,78.0,10,0.3,1024
7,7,0.004447667015483603,38.0,89.0,10,0.3,1024
8,8,0.004639041988411918,38.0,100.0,10,0.3,1024
9,9,0.004828375007491559,38.0,111.0,10,0.3,1024
10,10,0.00503450000542216,38.0,122.0,10,0.3,1024
11,11,0.005223584012128413,38.0,133.0,10,0.3,1024
12,12,0.005414000013843179,38.0,144.0,10,0.3,1024
13,13,0.005598084011580795,38.0,155.0,10,0.3,1024
14,14,0.00579845899483189,38.0,166.0,10,0.3,1024
15,15,0.005989708995912224,38.0,177.0,10,0.3,1024
16,16,0.006180625001434237,38.0,188.0,10,0.3,1024
17,17,0.007370625011390075,39.0,200.0,10,0.3,1024
18,18,0.00756445899605751,39.0,211.0,10,0.3,1024
19,19,0.007764417008729652,39.0,222.0,10,0.3,1024
20,20,0.007949416991323233,39.0,233.0,10,0.3,1024
21,21,0.008143042010487989,40.0,245.0,10,0.3,1024
22,22,0.008336625003721565,40.0,256.0,10,0.3,1024
23,23,0.008520000003045425,40.0,267.0,10,0.3,1024
24,24,0.008709999994607642,40.0,278.0,10,0.3,1024
25,25,0.008898000000044703,40.0,289.0,10,0.3,1024
26,26,0.009082584001589566,40.0,300.0,10,0.3,1024
27,27,0.00926525000249967,40.0,311.0,10,0.3,1024
28,28,0.009447416989132762,40.0,322.0,10,0.3,1024
29,29,0.009631041990360245,40.0,333.0,10,0.3,1024
30,30,0.009818209015065804,40.0,344.0,10,0.3,1024
31,31,0.010007750010117888,40.0,355.0,10,0.3,1024
32,32,0.010204041987890378,40.0,366.0,10,0.3,1024
33,33,0.010407208988908678,40.0,377.0,10,0.3,1024
34,34,0.010600167006487027,41.0,389.0,10,0.3,1024
35,35,0.010790875006932765,42.0,401.0,10,0.3,1024
36,36,0.010980583989294246,42.0,412.0,10,0.3,1024
37,37,0.011197584011824802,42.0,423.0,10,0.3,1024
38,38,0.011381084012100473,42.0,434.0,10,0.3,1024
39,39,0.011572666990105063,42.0,445.0,10,0.3,1024
40,40,0.011753333994420245,42.0,456.0,10,0.3,1024
41,41,0.01194083399605006,43.0,468.0,10,0.3,1024
42,42,0.012120125000365078,43.0,479.0,10,0.3,1024
43,43,0.012306999997235835,43.0,490.0,10,0.3,1024
44,44,0.012508084008004516,43.0,501.0,10,0.3,1024
45,45,0.012691792013356462,43.0,512.0,10,0.3,1024
46,46,0.012877667002612725,43.0,523.0,10,0.3,1024
47,47,0.013061334000667557,43.0,534.0,10,0.3,1024
48,48,0.013240667001809925,43.0,545.0,10,0.3,1024
49,49,0.01342741699772887,43.0,556.0,10,0.3,1024
50,50,0.013616417010780424,43.0,567.0,10,0.3,1024
51,51,0.01379579200875014,43.0,578.0,10,0.3,1024
52,52,0.013977624999824911,43.0,589.0,10,0.3,1024
53,53,0.014164416992571205,43.0,600.0,10,0.3,1024
54,54,0.014350999990710989,43.0,611.0,10,0.3,1024
55,55,0.014535333990352228,43.0,622.0,10,0.3,1024
56,56,0.014719958999194205,43.0,633.0,10,0.3,1024
57,57,0.01490650000050664,43.0,644.0,10,0.3,1024
58,58,0.015086416999110952,43.0,655.0,10,0.3,1024
59,59,0.015268834016751498,43.0,666.0,10,0.3,1024
60,60,0.015460666996659711,43.0,677.0,10,0.3,1024
61,61,0.015661624987842515,43.0,688.0,10,0.3,1024
62,62,0.0158498749951832,43.0,699.0,10,0.3,1024
63,63,0.016036209010053426,43.0,710.0,10,0.3,1024
64,64,0.016224833991145715,43.0,721.0,10,0.3,1024
65,65,0.017575375008163974,43.0,732.0,10,0.3,1024
66,66,0.017771125014405698,43.0,743.0,10,0.3,1024
67,67,0.0179598749964498,43.0,754.0,10,0.3,1024
68,68,0.018149750016164035,43.0,765.0,10,0.3,1024
69,69,0.018339250003919005,43.0,776.0,10,0.3,1024
70,70,0.018527375010307878,43.0,787.0,10,0.3,1024
71,71,0.01871779200155288,43.0,798.0,10,0.3,1024
72,72,0.018913084000814706,43.0,809.0,10,0.3,1024
73,73,0.019107375002931803,44.0,821.0,10,0.3,1024
74,74,0.01929816699703224,44.0,832.0,10,0.3,1024
75,75,0.019500291993608698,44.0,843.0,10,0.3,1024
76,76,0.019705417013028637,44.0,854.0,10,0.3,1024
77,77,0.01990174999809824,44.0,865.0,10,0.3,1024
78,78,0.02010104199871421,44.0,876.0,10,0.3,1024
79,79,0.020291041990276426,44.0,887.0,10,0.3,1024
80,80,0.020481959014432505,46.0,899.0,10,0.3,1024
81,81,0.020670583995524794,46.0,910.0,10,0.3,1024
82,82,0.02088020899100229,46.0,921.0,10,0.3,1024
83,83,0.021094499999890104,46.0,932.0,10,0.3,1024
84,84,0.021288958989316598,46.0,943.0,10,0.3,1024
85,85,0.02147920901188627,46.0,954.0,10,0.3,1024
86,86,0.021667458990123123,46.0,965.0,10,0.3,1024
87,87,0.02185520899365656,46.0,976.0,10,0.3,1024
88,88,0.02204595899092965,46.0,987.0,10,0.3,1024
89,89,0.022236708988202736,46.0,998.0,10,0.3,1024
90,90,0.02242237501195632,46.0,1009.0,10,0.3,1024
91,91,0.02261583399376832,46.0,1020.0,10,0.3,1024
92,92,0.022806416993262246,46.0,1031.0,10,0.3,1024
93,93,0.023002458998234943,46.0,1042.0,10,0.3,1024
94,94,0.02318849999574013,46.0,1053.0,10,0.3,1024
95,95,0.023377834004350007,46.0,1064.0,10,0.3,1024
96,96,0.023569250013679266,46.0,1075.0,10,0.3,1024
97,97,0.023771375010255724,46.0,1086.0,10,0.3,1024
98,98,0.023960416991030797,46.0,1097.0,10,0.3,1024
99,99,0.024149083998054266,46.0,1108.0,10,0.3,1024
100,100,0.02433849999215454,46.0,1119.0,10,0.3,1024
101,101,0.024527959001716226,46.0,1130.0,10,0.3,1024
102,102,0.02471304198843427,46.0,1141.0,10,0.3,1024
103,103,0.024900791991967708,46.0,1152.0,10,0.3,1024
104,104,0.025091292016441002,46.0,1163.0,10,0.3,1024
105,105,0.025282124988734722,46.0,1174.0,10,0.3,1024
106,106,0.02547512500314042,46.0,1185.0,10,0.3,1024
107,107,0.02566783400834538,46.0,1196.0,10,0.3,1024
108,108,0.02585850001196377,46.0,1207.0,10,0.3,1024
109,109,0.026049292006064206,46.0,1218.0,10,0.3,1024
