,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1268.179227849001,0,8.175001130439341e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",1,1024,0
1,1,1242.047727463911,2,0.002465958008542657,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",1,1024,0
2,4,1242.047727463911,5,0.0034692079934757203,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",1,1024,0
3,16,827.8531437951876,19,0.004649208014598116,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
4,64,827.8531437951876,25,0.0057092079950962216,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
5,256,827.8531437951876,25,0.0057092079950962216,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
6,1024,827.8531437951876,25,0.0057092079950962216,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",1,1024,0
7,0,1511.4249486375777,25,0.006674625008599833,"[7, 8, 5, 6, 1, 9, 4, 3, 2, 0]",1,1024,1
8,1,1218.912533712462,27,0.007601207995321602,"[7, 0, 5, 6, 1, 9, 4, 3, 2, 8]",1,1024,1
9,4,1044.880241211093,31,0.00861983301001601,"[7, 0, 5, 3, 1, 9, 4, 6, 2, 8]",1,1024,1
10,16,884.8908326017186,47,0.009876708005322143,"[2, 0, 3, 5, 9, 6, 4, 1, 7, 8]",1,1024,1
11,64,842.9241308588491,60,0.011238958017202094,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",1,1024,1
12,256,842.9241308588491,60,0.011238958017202094,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",1,1024,1
13,1024,842.9241308588491,60,0.011238958017202094,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",1,1024,1
14,0,1268.179227849001,0,3.7999998312443495e-05,"[9, 8, 1, 7, 4, 2, 0, 3, 6, 5]",10,1024,0
15,1,1242.047727463911,2,0.0011757499887607992,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",10,1024,0
16,4,1242.047727463911,5,0.0022636670037172735,"[9, 8, 1, 7, 4, 2, 3, 0, 6, 5]",10,1024,0
17,16,827.8531437951876,19,0.0035799579927697778,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
18,64,827.8531437951876,25,0.004848707991186529,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
19,256,827.8531437951876,25,0.004848707991186529,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
20,1024,827.8531437951876,25,0.004848707991186529,"[9, 4, 1, 7, 8, 2, 6, 0, 3, 5]",10,1024,0
21,0,1511.4249486375777,25,0.006051458010915667,"[7, 8, 5, 6, 1, 9, 4, 3, 2, 0]",10,1024,1
22,1,1218.912533712462,27,0.007240457984153181,"[7, 0, 5, 6, 1, 9, 4, 3, 2, 8]",10,1024,1
23,4,1044.880241211093,31,0.00850970798637718,"[7, 0, 5, 3, 1, 9, 4, 6, 2, 8]",10,1024,1
24,16,884.8908326017186,47,0.01002433299436234,"[2, 0, 3, 5, 9, 6, 4, 1, 7, 8]",10,1024,1
25,64,842.9241308588491,60,0.011560582992387936,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",10,1024,1
26,256,842.9241308588491,60,0.011560582992387936,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",10,1024,1
27,1024,842.9241308588491,60,0.011560582992387936,"[2, 5, 3, 0, 9, 6, 4, 1, 7, 8]",10,1024,1
28,0,1686.040185483743,60,0.012841457995818928,"[1, 6, 2, 0, 7, 8, 3, 4, 9, 5]",10,1024,2
