,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,8.175001130439341e-05,1268.179227849001,0.0,1,1024,0
1,1,0.002465958008542657,1242.047727463911,2.0,1,1024,0
2,2,0.003422416019020602,1242.047727463911,3.0,1,1024,0
3,3,0.0034476660075597465,1242.047727463911,4.0,1,1024,0
4,4,0.0034692079934757203,1242.047727463911,5.0,1,1024,0
5,5,0.0043891250097658485,1242.047727463911,6.0,1,1024,0
6,6,0.0044123330153524876,1242.047727463911,7.0,1,1024,0
7,7,0.004433458001585677,1242.047727463911,8.0,1,1024,0
8,8,0.004454375011846423,1242.047727463911,9.0,1,1024,0
9,9,0.004488083010073751,1057.3379666039832,11.0,1,1024,0
10,10,0.004508957994403318,1057.3379666039832,12.0,1,1024,0
11,11,0.00452866600244306,1057.3379666039832,13.0,1,1024,0
12,12,0.004557708016363904,827.8531437951876,15.0,1,1024,0
13,13,0.004580125008942559,827.8531437951876,16.0,1,1024,0
14,14,0.004605750000337139,827.8531437951876,17.0,1,1024,0
15,15,0.004628791008144617,827.8531437951876,18.0,1,1024,0
16,16,0.004649208014598116,827.8531437951876,19.0,1,1024,0
17,17,0.005591207998804748,827.8531437951876,20.0,1,1024,0
18,18,0.0056179579987656325,827.8531437951876,21.0,1,1024,0
19,19,0.0056425410148222,827.8531437951876,22.0,1,1024,0
20,20,0.0056642499985173345,827.8531437951876,23.0,1,1024,0
21,21,0.005685458017978817,827.8531437951876,24.0,1,1024,0
22,22,0.0057092079950962216,827.8531437951876,25.0,1,1024,0
23,1,0.002465958008542657,1218.912533712462,27.0,1,1024,1
24,2,0.003422416019020602,1218.912533712462,28.0,1,1024,1
25,3,0.0034476660075597465,1044.880241211093,30.0,1,1024,1
26,4,0.0034692079934757203,1044.880241211093,31.0,1,1024,1
27,5,0.0043891250097658485,1044.880241211093,32.0,1,1024,1
28,6,0.0044123330153524876,1030.5344318771322,34.0,1,1024,1
29,7,0.004433458001585677,1030.5344318771322,35.0,1,1024,1
30,8,0.004454375011846423,1030.5344318771322,36.0,1,1024,1
31,9,0.004488083010073751,1030.5344318771322,37.0,1,1024,1
32,10,0.004508957994403318,970.5372493426488,39.0,1,1024,1
33,11,0.00452866600244306,970.5372493426488,40.0,1,1024,1
34,12,0.004557708016363904,931.6302915767114,42.0,1,1024,1
35,13,0.004580125008942559,931.6302915767114,43.0,1,1024,1
36,14,0.004605750000337139,884.8908326017186,45.0,1,1024,1
37,15,0.004628791008144617,884.8908326017186,46.0,1,1024,1
38,16,0.004649208014598116,884.8908326017186,47.0,1,1024,1
39,17,0.005591207998804748,884.8908326017186,48.0,1,1024,1
40,18,0.0056179579987656325,842.9241308588491,50.0,1,1024,1
41,19,0.0056425410148222,842.9241308588491,51.0,1,1024,1
42,20,0.0056642499985173345,842.9241308588491,52.0,1,1024,1
43,21,0.005685458017978817,842.9241308588491,53.0,1,1024,1
44,22,0.0057092079950962216,842.9241308588491,54.0,1,1024,1
45,23,0.006674625008599833,842.9241308588491,55.0,1,1024,1
46,24,0.007601207995321602,842.9241308588491,56.0,1,1024,1
47,25,0.008560582995414734,842.9241308588491,57.0,1,1024,1
48,26,0.008596750005381182,842.9241308588491,58.0,1,1024,1
49,27,0.00861983301001601,842.9241308588491,59.0,1,1024,1
50,28,0.00958300000638701,842.9241308588491,60.0,1,1024,1
51,0,8.175001130439341e-05,1268.179227849001,0.0,10,1024,0
52,1,0.002465958008542657,1242.047727463911,2.0,10,1024,0
53,2,0.003422416019020602,1242.047727463911,3.0,10,1024,0
54,3,0.0034476660075597465,1242.047727463911,4.0,10,1024,0
55,4,0.0034692079934757203,1242.047727463911,5.0,10,1024,0
56,5,0.0043891250097658485,1242.047727463911,6.0,10,1024,0
57,6,0.0044123330153524876,1242.047727463911,7.0,10,1024,0
58,7,0.004433458001585677,1242.047727463911,8.0,10,1024,0
59,8,0.004454375011846423,1242.047727463911,9.0,10,1024,0
60,9,0.004488083010073751,1057.3379666039832,11.0,10,1024,0
61,10,0.004508957994403318,1057.3379666039832,12.0,10,1024,0
62,11,0.00452866600244306,1057.3379666039832,13.0,10,1024,0
63,12,0.004557708016363904,827.8531437951876,15.0,10,1024,0
64,13,0.004580125008942559,827.8531437951876,16.0,10,1024,0
65,14,0.004605750000337139,827.8531437951876,17.0,10,1024,0
66,15,0.004628791008144617,827.8531437951876,18.0,10,1024,0
67,16,0.004649208014598116,827.8531437951876,19.0,10,1024,0
68,17,0.005591207998804748,827.8531437951876,20.0,10,1024,0
69,18,0.0056179579987656325,827.8531437951876,21.0,10,1024,0
70,19,0.0056425410148222,827.8531437951876,22.0,10,1024,0
71,20,0.0056642499985173345,827.8531437951876,23.0,10,1024,0
72,21,0.005685458017978817,827.8531437951876,24.0,10,1024,0
73,22,0.0057092079950962216,827.8531437951876,25.0,10,1024,0
74,1,0.002465958008542657,1218.912533712462,27.0,10,1024,1
75,2,0.003422416019020602,1218.912533712462,28.0,10,1024,1
76,3,0.0034476660075597465,1044.880241211093,30.0,10,1024,1
77,4,0.0034692079934757203,1044.880241211093,31.0,10,1024,1
78,5,0.0043891250097658485,1044.880241211093,32.0,10,1024,1
79,6,0.0044123330153524876,1030.5344318771322,34.0,10,1024,1
80,7,0.004433458001585677,1030.5344318771322,35.0,10,1024,1
81,8,0.004454375011846423,1030.5344318771322,36.0,10,1024,1
82,9,0.004488083010073751,1030.5344318771322,37.0,10,1024,1
83,10,0.004508957994403318,970.5372493426488,39.0,10,1024,1
84,11,0.00452866600244306,970.5372493426488,40.0,10,1024,1
85,12,0.004557708016363904,931.6302915767114,42.0,10,1024,1
86,13,0.004580125008942559,931.6302915767114,43.0,10,1024,1
87,14,0.004605750000337139,884.8908326017186,45.0,10,1024,1
88,15,0.004628791008144617,884.8908326017186,46.0,10,1024,1
89,16,0.004649208014598116,884.8908326017186,47.0,10,1024,1
90,17,0.005591207998804748,884.8908326017186,48.0,10,1024,1
91,18,0.0056179579987656325,842.9241308588491,50.0,10,1024,1
92,19,0.0056425410148222,842.9241308588491,51.0,10,1024,1
93,20,0.0056642499985173345,842.9241308588491,52.0,10,1024,1
94,21,0.005685458017978817,842.9241308588491,53.0,10,1024,1
95,22,0.0057092079950962216,842.9241308588491,54.0,10,1024,1
96,23,0.006674625008599833,842.9241308588491,55.0,10,1024,1
97,24,0.007601207995321602,842.9241308588491,56.0,10,1024,1
98,25,0.008560582995414734,842.9241308588491,57.0,10,1024,1
99,26,0.008596750005381182,842.9241308588491,58.0,10,1024,1
100,27,0.00861983301001601,842.9241308588491,59.0,10,1024,1
101,28,0.00958300000638701,842.9241308588491,60.0,10,1024,1
