,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,3.825000021606684e-05,6.0,0.0,10,0.3,1024
1,1,0.0011288330133538693,7.0,2.0,10,0.3,1024
2,2,0.0021624169894494116,7.0,3.0,10,0.3,1024
3,3,0.0022893749992363155,7.0,4.0,10,0.3,1024
4,4,0.0024124170013237745,7.0,5.0,10,0.3,1024
5,5,0.003441458015004173,9.0,7.0,10,0.3,1024
6,0,3.825000021606684e-05,6.0,0.0,20,0.3,1024
7,1,0.0011288330133538693,8.0,2.0,20,0.3,1024
8,2,0.0021624169894494116,8.0,3.0,20,0.3,1024
9,3,0.0022893749992363155,8.0,4.0,20,0.3,1024
10,4,0.0024124170013237745,8.0,5.0,20,0.3,1024
11,5,0.003441458015004173,8.0,6.0,20,0.3,1024
12,6,3.983298665843904e-05,8.0,7.0,20,0.3,1024
13,7,0.0011754579900298268,8.0,8.0,20,0.3,1024
14,8,0.0023445829865522683,8.0,9.0,20,0.3,1024
15,9,0.0025755410024430603,8.0,10.0,20,0.3,1024
16,10,0.0027940410072915256,8.0,11.0,20,0.3,1024
17,11,0.003971250000176951,8.0,12.0,20,0.3,1024
18,12,0.0041958329966291785,8.0,13.0,20,0.3,1024
19,13,0.004417374992044643,8.0,14.0,20,0.3,1024
20,14,0.004635916004190221,8.0,15.0,20,0.3,1024
21,15,0.00485937501071021,8.0,16.0,20,0.3,1024
22,16,0.0050768750079441816,8.0,17.0,20,0.3,1024
23,17,0.005302665987983346,8.0,18.0,20,0.3,1024
24,18,0.005516957986401394,8.0,19.0,20,0.3,1024
25,19,0.005731125012971461,8.0,20.0,20,0.3,1024
26,20,0.005949332989985123,8.0,21.0,20,0.3,1024
27,21,0.006162250007037073,8.0,22.0,20,0.3,1024
28,22,0.006378582998877391,8.0,23.0,20,0.3,1024
29,23,0.0075770000112243,8.0,24.0,20,0.3,1024
30,24,0.007797416008543223,8.0,25.0,20,0.3,1024
31,25,0.008018124994123355,8.0,26.0,20,0.3,1024
32,26,0.008243457996286452,8.0,27.0,20,0.3,1024
33,27,0.008479207986965775,8.0,28.0,20,0.3,1024
34,28,0.008698791003553197,8.0,29.0,20,0.3,1024
35,29,0.008928082999773324,8.0,30.0,20,0.3,1024
36,30,0.009143333008978516,8.0,31.0,20,0.3,1024
37,31,0.009362999990116805,8.0,32.0,20,0.3,1024
38,32,0.009601958008715883,8.0,33.0,20,0.3,1024
39,33,0.009828832990024239,8.0,34.0,20,0.3,1024
40,34,0.010049708012957126,8.0,35.0,20,0.3,1024
41,35,0.010273874999256805,8.0,36.0,20,0.3,1024
42,36,0.010490624990779907,8.0,37.0,20,0.3,1024
43,37,0.01070354098919779,8.0,38.0,20,0.3,1024
44,38,0.010919624997768551,8.0,39.0,20,0.3,1024
