,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,3.825000021606684e-05,6.0,0.0,True,10,0.2,1024
1,1,0.0020589579944498837,7.0,2.0,True,10,0.2,1024
2,2,0.0039406669966410846,7.0,3.0,True,10,0.2,1024
3,3,0.004801250004675239,7.0,4.0,True,10,0.2,1024
4,4,0.005623167002340779,7.0,5.0,True,10,0.2,1024
5,5,0.008101332990918308,7.0,6.0,True,10,0.2,1024
6,6,0.009021375008160248,7.0,7.0,True,10,0.2,1024
7,7,0.01006154200877063,7.0,8.0,True,10,0.2,1024
8,8,0.01098287501372397,7.0,9.0,True,10,0.2,1024
9,9,0.011873417010065168,7.0,10.0,True,10,0.2,1024
10,10,0.012752832990372553,7.0,11.0,True,10,0.2,1024
11,11,0.013625791994854808,7.0,12.0,True,10,0.2,1024
12,12,0.014494708011625335,7.0,13.0,True,10,0.2,1024
13,13,0.015547832997981459,7.0,14.0,True,10,0.2,1024
14,14,0.01643158300430514,7.0,15.0,True,10,0.2,1024
15,15,0.017310791998170316,7.0,16.0,True,10,0.2,1024
16,16,0.01817558301263489,7.0,17.0,True,10,0.2,1024
17,17,0.020931583014316857,7.0,18.0,True,10,0.2,1024
18,18,0.021832875005202368,7.0,19.0,True,10,0.2,1024
19,19,0.022712708014296368,7.0,20.0,True,10,0.2,1024
20,20,0.0235867080045864,7.0,21.0,True,10,0.2,1024
21,21,0.024518916994566098,7.0,22.0,True,10,0.2,1024
22,22,0.025479500007349998,7.0,23.0,True,10,0.2,1024
23,23,0.026375207991804928,7.0,24.0,True,10,0.2,1024
24,24,0.027240916999289766,7.0,25.0,True,10,0.2,1024
25,25,0.028056332987034693,7.0,26.0,True,10,0.2,1024
26,26,0.028889000008348376,7.0,27.0,True,10,0.2,1024
27,27,0.029693541990127414,7.0,28.0,True,10,0.2,1024
28,28,0.03053283301414922,7.0,29.0,True,10,0.2,1024
29,29,0.03139633301179856,7.0,30.0,True,10,0.2,1024
30,30,0.0322293330100365,7.0,31.0,True,10,0.2,1024
31,31,0.033039625006495044,7.0,32.0,True,10,0.2,1024
32,32,0.03387112499331124,7.0,33.0,True,10,0.2,1024
33,33,0.03469408300588839,7.0,34.0,True,10,0.2,1024
34,34,0.03549729200312868,7.0,35.0,True,10,0.2,1024
35,35,0.0363306250073947,7.0,36.0,True,10,0.2,1024
36,36,0.03715029198792763,7.0,37.0,True,10,0.2,1024
37,37,0.03795104200253263,7.0,38.0,True,10,0.2,1024
38,38,0.038769375008996576,7.0,39.0,True,10,0.2,1024
39,39,0.039579167001647875,7.0,40.0,True,10,0.2,1024
40,40,0.040384249994531274,7.0,41.0,True,10,0.2,1024
41,41,0.04122729200753383,7.0,42.0,True,10,0.2,1024
42,42,0.04207054199650884,7.0,43.0,True,10,0.2,1024
43,43,0.04288720799377188,7.0,44.0,True,10,0.2,1024
44,44,0.043683916999725625,7.0,45.0,True,10,0.2,1024
45,45,0.044559292000485584,7.0,46.0,True,10,0.2,1024
46,46,0.04545491700991988,7.0,47.0,True,10,0.2,1024
47,47,0.04629850000492297,7.0,48.0,True,10,0.2,1024
48,48,0.04720895801438019,7.0,49.0,True,10,0.2,1024
49,49,0.048042750015156344,7.0,50.0,True,10,0.2,1024
50,50,0.048841375013580546,7.0,51.0,True,10,0.2,1024
51,51,0.04965537501266226,7.0,52.0,True,10,0.2,1024
52,52,0.050460166996344924,7.0,53.0,True,10,0.2,1024
53,53,0.051273582997964695,7.0,54.0,True,10,0.2,1024
54,54,0.05213216700940393,7.0,55.0,True,10,0.2,1024
55,55,0.05293054200592451,7.0,56.0,True,10,0.2,1024
56,56,0.05374641699017957,7.0,57.0,True,10,0.2,1024
57,57,0.05454858299344778,7.0,58.0,True,10,0.2,1024
58,58,0.055365582986269146,7.0,59.0,True,10,0.2,1024
59,59,0.05616437501157634,7.0,60.0,True,10,0.2,1024
60,60,0.05696829198859632,7.0,61.0,True,10,0.2,1024
61,61,0.05786599998828024,7.0,62.0,True,10,0.2,1024
62,62,0.05873333298950456,7.0,63.0,True,10,0.2,1024
63,63,0.05954787498922087,7.0,64.0,True,10,0.2,1024
64,64,0.06037145800655708,7.0,65.0,True,10,0.2,1024
