,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,3.795899101532996e-05,6.0,0.0,10,0.3,1024
1,1,0.001187499990919605,7.0,2.0,10,0.3,1024
2,2,0.002228917001048103,7.0,3.0,10,0.3,1024
3,3,0.002353499992750585,7.0,4.0,10,0.3,1024
4,4,0.00247483400744386,7.0,5.0,10,0.3,1024
5,5,0.0035144170105922967,9.0,7.0,10,0.3,1024
6,0,3.795899101532996e-05,6.0,0.0,20,0.3,1024
7,1,0.001187499990919605,8.0,2.0,20,0.3,1024
8,2,0.002228917001048103,8.0,3.0,20,0.3,1024
9,3,0.002353499992750585,8.0,4.0,20,0.3,1024
10,4,0.00247483400744386,8.0,5.0,20,0.3,1024
11,5,0.0035144170105922967,8.0,6.0,20,0.3,1024
12,6,4.06669860240072e-05,8.0,7.0,20,0.3,1024
13,7,0.0011856670025736094,8.0,8.0,20,0.3,1024
14,8,0.002427582978270948,8.0,9.0,20,0.3,1024
15,9,0.0026592499925754964,8.0,10.0,20,0.3,1024
16,10,0.0028813749959226698,8.0,11.0,20,0.3,1024
17,11,0.004087332985363901,8.0,12.0,20,0.3,1024
18,12,0.004314749996410683,8.0,13.0,20,0.3,1024
19,13,0.004539124987786636,8.0,14.0,20,0.3,1024
20,14,0.004760749987326562,8.0,15.0,20,0.3,1024
21,15,0.004985791980288923,8.0,16.0,20,0.3,1024
22,16,0.005203374981647357,8.0,17.0,20,0.3,1024
23,17,0.005429624987300485,8.0,18.0,20,0.3,1024
24,18,0.005643957993015647,8.0,19.0,20,0.3,1024
25,19,0.005858457996509969,8.0,20.0,20,0.3,1024
26,20,0.006077208003262058,8.0,21.0,20,0.3,1024
27,21,0.006289916986133903,8.0,22.0,20,0.3,1024
28,22,0.006505541998194531,8.0,23.0,20,0.3,1024
29,23,0.007786250003846362,8.0,24.0,20,0.3,1024
30,24,0.008006166986888275,8.0,25.0,20,0.3,1024
31,25,0.008228582999436185,8.0,26.0,20,0.3,1024
32,26,0.008450374996755272,8.0,27.0,20,0.3,1024
