,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00012012501247227192,29.0,10.0,10,0.3,1024
1,1,0.0013662090059369802,32.0,22.0,10,0.3,1024
2,2,0.0024867919855751097,32.0,33.0,10,0.3,1024
3,3,0.0026825839886441827,32.0,44.0,10,0.3,1024
4,4,0.0028689999890048057,32.0,55.0,10,0.3,1024
5,5,0.003983917005825788,33.0,67.0,10,0.3,1024
6,6,0.004188458988210186,33.0,78.0,10,0.3,1024
7,7,0.004378584009828046,33.0,89.0,10,0.3,1024
8,8,0.004567708994727582,33.0,100.0,10,0.3,1024
9,9,0.004753624991280958,33.0,111.0,10,0.3,1024
10,10,0.004936209006700665,33.0,122.0,10,0.3,1024
11,11,0.0051420000090729445,34.0,134.0,10,0.3,1024
12,12,0.005346916994312778,34.0,145.0,10,0.3,1024
13,13,0.005541374994209036,34.0,156.0,10,0.3,1024
14,14,0.00573041700408794,34.0,167.0,10,0.3,1024
15,15,0.00591320899548009,34.0,178.0,10,0.3,1024
16,16,0.0060964589938521385,34.0,189.0,10,0.3,1024
17,17,0.007266959000844508,34.0,200.0,10,0.3,1024
18,18,0.007468041992979124,34.0,211.0,10,0.3,1024
19,19,0.007660333998501301,34.0,222.0,10,0.3,1024
20,20,0.007855792006012052,34.0,233.0,10,0.3,1024
21,21,0.008041583991143852,34.0,244.0,10,0.3,1024
22,22,0.00822912500007078,34.0,255.0,10,0.3,1024
23,23,0.008431041991570964,34.0,266.0,10,0.3,1024
24,24,0.00862558398512192,34.0,277.0,10,0.3,1024
25,25,0.008826042001601309,36.0,289.0,10,0.3,1024
26,26,0.009009875007905066,36.0,300.0,10,0.3,1024
27,27,0.00920729199424386,36.0,311.0,10,0.3,1024
28,28,0.00940133398398757,36.0,322.0,10,0.3,1024
29,29,0.009594458999345079,36.0,333.0,10,0.3,1024
30,30,0.009787541988771409,36.0,344.0,10,0.3,1024
31,31,0.009979333990486339,36.0,355.0,10,0.3,1024
32,32,0.01018395900609903,37.0,367.0,10,0.3,1024
33,33,0.010374584002420306,37.0,378.0,10,0.3,1024
34,34,0.010582499991869554,37.0,389.0,10,0.3,1024
35,35,0.010774958995170891,37.0,400.0,10,0.3,1024
36,36,0.01096099999267608,37.0,411.0,10,0.3,1024
37,37,0.011144999996758997,37.0,422.0,10,0.3,1024
38,38,0.011346209008479491,37.0,433.0,10,0.3,1024
39,39,0.011541291984030977,37.0,444.0,10,0.3,1024
40,40,0.011742000002413988,37.0,455.0,10,0.3,1024
41,41,0.011944208992645144,37.0,466.0,10,0.3,1024
42,42,0.012140167003963143,37.0,477.0,10,0.3,1024
43,43,0.012340209010289982,38.0,489.0,10,0.3,1024
44,44,0.012536541995359585,38.0,500.0,10,0.3,1024
45,45,0.012724250002065673,38.0,511.0,10,0.3,1024
46,46,0.01291037499322556,38.0,522.0,10,0.3,1024
47,47,0.013099458999931812,38.0,533.0,10,0.3,1024
48,48,0.013283500011311844,38.0,544.0,10,0.3,1024
49,49,0.01347112498478964,38.0,555.0,10,0.3,1024
50,50,0.013652791996719316,38.0,566.0,10,0.3,1024
51,51,0.013840208994224668,38.0,577.0,10,0.3,1024
52,52,0.014029874990228564,38.0,588.0,10,0.3,1024
53,53,0.014226375002181157,39.0,600.0,10,0.3,1024
54,54,0.014411250012926757,39.0,611.0,10,0.3,1024
55,55,0.014606209006160498,41.0,623.0,10,0.3,1024
56,56,0.01479416698566638,41.0,634.0,10,0.3,1024
57,57,0.014998792001279071,41.0,645.0,10,0.3,1024
58,58,0.015204458992229775,41.0,656.0,10,0.3,1024
59,59,0.015402041986817494,41.0,667.0,10,0.3,1024
60,60,0.015591709001455456,41.0,678.0,10,0.3,1024
61,61,0.015791541984071955,43.0,690.0,10,0.3,1024
62,62,0.01600750000216067,43.0,701.0,10,0.3,1024
63,63,0.016213291994063184,43.0,712.0,10,0.3,1024
64,64,0.01640470899292268,43.0,723.0,10,0.3,1024
65,65,0.01776541699655354,43.0,734.0,10,0.3,1024
66,66,0.01796374999685213,43.0,745.0,10,0.3,1024
67,67,0.018155083991587162,43.0,756.0,10,0.3,1024
68,68,0.018350875005126,44.0,768.0,10,0.3,1024
69,69,0.018536749994382262,44.0,779.0,10,0.3,1024
70,70,0.018727874994510785,44.0,790.0,10,0.3,1024
71,71,0.018915749998996034,44.0,801.0,10,0.3,1024
72,72,0.019107833999441937,44.0,812.0,10,0.3,1024
73,73,0.019292999990284443,44.0,823.0,10,0.3,1024
74,74,0.019478250003885478,44.0,834.0,10,0.3,1024
75,75,0.01967108401004225,44.0,845.0,10,0.3,1024
76,76,0.019859374995576218,44.0,856.0,10,0.3,1024
77,77,0.020050124992849305,44.0,867.0,10,0.3,1024
78,78,0.020240334008121863,44.0,878.0,10,0.3,1024
79,79,0.020427624986041337,44.0,889.0,10,0.3,1024
80,80,0.02061337500344962,44.0,900.0,10,0.3,1024
81,81,0.02079854201292619,44.0,911.0,10,0.3,1024
82,82,0.02098850000766106,44.0,922.0,10,0.3,1024
83,83,0.02118924999376759,44.0,933.0,10,0.3,1024
84,84,0.021397917007561773,44.0,944.0,10,0.3,1024
