,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0006001669971738011,9141.71726713358,20.0,20.0,0.3,1024
1,1,0.004033042001537979,7786.980498215624,42.0,20.0,0.3,1024
2,2,0.007207125017885119,7643.047729774774,64.0,20.0,0.3,1024
3,3,0.00930433301255107,7643.047729774774,85.0,20.0,0.3,1024
4,4,0.01138362500932999,7643.047729774774,106.0,20.0,0.3,1024
5,5,0.014586708013666794,7622.6454424972435,128.0,20.0,0.3,1024
6,6,0.016678917017998174,7356.594472871767,150.0,20.0,0.3,1024
7,7,0.018726333015365526,7356.594472871767,171.0,20.0,0.3,1024
8,8,0.02081129202269949,7356.594472871767,192.0,20.0,0.3,1024
9,9,0.02287825001985766,7356.594472871767,213.0,20.0,0.3,1024
10,10,0.024981167021906003,7312.46054125026,235.0,20.0,0.3,1024
11,11,0.027043833018979058,7182.9817480636075,257.0,20.0,0.3,1024
12,12,0.029126042005373165,7180.423911254793,279.0,20.0,0.3,1024
13,13,0.0312317080097273,7110.073362069685,301.0,20.0,0.3,1024
14,14,0.033285042009083554,7110.073362069685,322.0,20.0,0.3,1024
15,15,0.03537579200929031,7110.073362069685,343.0,20.0,0.3,1024
16,16,0.03744979199836962,7080.4436616922085,365.0,20.0,0.3,1024
17,17,0.04061395800090395,7026.650565571178,387.0,20.0,0.3,1024
18,18,0.042686125001637265,6963.915174908903,409.0,20.0,0.3,1024
19,19,0.044760625023627654,6802.561614463547,431.0,20.0,0.3,1024
20,20,0.04694525001104921,6802.561614463547,452.0,20.0,0.3,1024
21,21,0.04906616700463928,6802.561614463547,473.0,20.0,0.3,1024
22,22,0.0512402500025928,6802.561614463547,494.0,20.0,0.3,1024
23,23,0.053360542020527646,6802.561614463547,515.0,20.0,0.3,1024
24,24,0.05545679200440645,6802.561614463547,536.0,20.0,0.3,1024
25,25,0.05762912501813844,6725.632210567728,558.0,20.0,0.3,1024
26,26,0.05969216700759716,6725.632210567728,579.0,20.0,0.3,1024
27,27,0.061901292006950825,6713.870483277543,601.0,20.0,0.3,1024
28,28,0.06400308301090263,6523.214038586366,623.0,20.0,0.3,1024
29,29,0.06606166702113114,6523.214038586366,644.0,20.0,0.3,1024
30,30,0.06818858301267028,6523.214038586366,665.0,20.0,0.3,1024
31,31,0.07027887500589713,6523.214038586366,686.0,20.0,0.3,1024
32,32,0.07236533300601877,6523.214038586366,707.0,20.0,0.3,1024
33,33,0.0744544580229558,6523.214038586366,728.0,20.0,0.3,1024
34,34,0.07653012502123602,6523.214038586366,749.0,20.0,0.3,1024
35,35,0.07866041699890047,6510.410751744606,771.0,20.0,0.3,1024
36,36,0.08074975002091378,6407.957972716622,793.0,20.0,0.3,1024
37,37,0.08286541700363159,6407.957972716622,814.0,20.0,0.3,1024
38,38,0.08502700002281927,6365.717771751147,836.0,20.0,0.3,1024
39,39,0.08709600000292994,6365.717771751147,857.0,20.0,0.3,1024
40,40,0.08917033299803734,6365.717771751147,878.0,20.0,0.3,1024
41,41,0.09123962500598282,6355.403108074827,900.0,20.0,0.3,1024
42,42,0.09330900001805276,6355.403108074827,921.0,20.0,0.3,1024
43,43,0.09542529200552963,6232.400637494828,943.0,20.0,0.3,1024
44,44,0.09746345801977441,6232.400637494828,964.0,20.0,0.3,1024
45,45,0.09955174999777228,6197.408826337166,986.0,20.0,0.3,1024
46,46,0.1016261670156382,6197.408826337166,1007.0,20.0,0.3,1024
47,47,0.10367875001975335,6197.408826337166,1028.0,20.0,0.3,1024
48,48,0.10574820800684392,6197.408826337166,1049.0,20.0,0.3,1024
49,49,0.10779883302166127,6141.517969966691,1071.0,20.0,0.3,1024
50,50,0.10988283299957402,6141.517969966691,1092.0,20.0,0.3,1024
51,51,0.11215875000925735,6105.337645290571,1114.0,20.0,0.3,1024
52,52,0.11454358301125467,6105.337645290571,1135.0,20.0,0.3,1024
53,53,0.11698070800048299,6105.337645290571,1156.0,20.0,0.3,1024
54,54,0.11939087501377799,6105.337645290571,1177.0,20.0,0.3,1024
55,55,0.12188066702219658,6064.79960878607,1199.0,20.0,0.3,1024
56,56,0.12427662502159365,6064.79960878607,1220.0,20.0,0.3,1024
57,57,0.1267576249956619,5950.204932920676,1242.0,20.0,0.3,1024
58,58,0.12914575001923367,5950.204932920676,1263.0,20.0,0.3,1024
59,59,0.1315651250188239,5950.204932920676,1284.0,20.0,0.3,1024
60,60,0.1339787500037346,5950.204932920676,1305.0,20.0,0.3,1024
61,61,0.13639804199920036,5950.204932920676,1326.0,20.0,0.3,1024
62,62,0.13889208302134648,5944.690317502152,1348.0,20.0,0.3,1024
63,63,0.14131750000524335,5944.690317502152,1369.0,20.0,0.3,1024
64,64,0.1438037500192877,5755.0744391123335,1391.0,20.0,0.3,1024
65,65,0.14816804201109335,5755.0744391123335,1412.0,20.0,0.3,1024
66,66,0.1502393750124611,5755.0744391123335,1433.0,20.0,0.3,1024
67,67,0.1522980000008829,5755.0744391123335,1454.0,20.0,0.3,1024
68,68,0.15439266699831933,5755.051141653381,1476.0,20.0,0.3,1024
69,69,0.15646845800802112,5727.051580470492,1498.0,20.0,0.3,1024
70,70,0.15854175001732074,5727.051580470492,1519.0,20.0,0.3,1024
71,71,0.1606159170041792,5710.102320981691,1541.0,20.0,0.3,1024
72,72,0.16270045802230015,5710.102320981691,1562.0,20.0,0.3,1024
73,73,0.16481295801349916,5672.1012208437105,1584.0,20.0,0.3,1024
74,74,0.16688454200630076,5626.839481918446,1606.0,20.0,0.3,1024
75,75,0.16897208301816136,5626.839481918446,1627.0,20.0,0.3,1024
76,76,0.17104537499835715,5609.821465215885,1649.0,20.0,0.3,1024
77,77,0.1731249169970397,5552.258056621321,1671.0,20.0,0.3,1024
78,78,0.17519683300633915,5552.258056621321,1692.0,20.0,0.3,1024
79,79,0.1772647500038147,5552.258056621321,1713.0,20.0,0.3,1024
80,80,0.17933687500772066,5552.258056621321,1734.0,20.0,0.3,1024
81,81,0.18139554202207364,5552.258056621321,1755.0,20.0,0.3,1024
82,82,0.1834608330100309,5499.330685637793,1777.0,20.0,0.3,1024
83,83,0.1855251670058351,5499.330685637793,1798.0,20.0,0.3,1024
84,84,0.1875975420116447,5418.6201386590365,1820.0,20.0,0.3,1024
85,85,0.18968029200914316,5309.298398884416,1842.0,20.0,0.3,1024
86,86,0.19174729200312868,5309.298398884416,1863.0,20.0,0.3,1024
87,87,0.19382075002067722,5228.58785190566,1885.0,20.0,0.3,1024
88,88,0.19591687500360422,5197.004075963382,1907.0,20.0,0.3,1024
89,89,0.1979657500050962,5197.004075963382,1928.0,20.0,0.3,1024
90,90,0.2000155420100782,5197.004075963382,1949.0,20.0,0.3,1024
91,91,0.20213070799945854,5197.004075963382,1970.0,20.0,0.3,1024
92,92,0.2042129580222536,5133.591538030972,1992.0,20.0,0.3,1024
93,93,0.20628325000870973,5133.591538030972,2013.0,20.0,0.3,1024
94,94,0.2083405830198899,5133.591538030972,2034.0,20.0,0.3,1024
95,95,0.21039383299648762,5133.591538030972,2055.0,20.0,0.3,1024
96,96,0.2124662080022972,5133.591538030972,2076.0,20.0,0.3,1024
97,97,0.2145442080218345,5122.7203324581715,2098.0,20.0,0.3,1024
98,98,0.21663091701339,5028.665081660791,2120.0,20.0,0.3,1024
99,99,0.21868529199855402,5028.665081660791,2141.0,20.0,0.3,1024
100,100,0.22073987501789816,5028.665081660791,2162.0,20.0,0.3,1024
101,101,0.22283000001334585,5028.665081660791,2183.0,20.0,0.3,1024
102,102,0.22487325000111014,5028.665081660791,2204.0,20.0,0.3,1024
103,103,0.22695625000051223,4956.619749982302,2226.0,20.0,0.3,1024
104,104,0.22902566700940952,4956.619749982302,2247.0,20.0,0.3,1024
105,105,0.2310681250237394,4956.619749982302,2268.0,20.0,0.3,1024
106,106,0.23314679201575927,4956.619749982302,2289.0,20.0,0.3,1024
107,107,0.23522425000555813,4956.619749982302,2310.0,20.0,0.3,1024
108,108,0.23727191702346317,4956.619749982302,2331.0,20.0,0.3,1024
109,109,0.2393554580048658,4956.619749982302,2352.0,20.0,0.3,1024
110,110,0.2414702080131974,4924.770384808034,2374.0,20.0,0.3,1024
