,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,3.708299482241273e-05,3.0,0.0,True,10,0.2,1024
1,1,0.002194583008531481,6.0,2.0,True,10,0.2,1024
2,2,0.00420216700877063,6.0,3.0,True,10,0.2,1024
3,3,0.005153083009645343,6.0,4.0,True,10,0.2,1024
4,4,0.006091207993449643,6.0,5.0,True,10,0.2,1024
5,5,0.008074124983977526,6.0,6.0,True,10,0.2,1024
6,6,0.009017957985633984,6.0,7.0,True,10,0.2,1024
7,7,0.00988337499438785,6.0,8.0,True,10,0.2,1024
8,8,0.010716791992308572,6.0,9.0,True,10,0.2,1024
9,9,0.011541291984030977,6.0,10.0,True,10,0.2,1024
10,10,0.012350832985248417,6.0,11.0,True,10,0.2,1024
11,11,0.013150041981134564,6.0,12.0,True,10,0.2,1024
12,12,0.013963582983706146,6.0,13.0,True,10,0.2,1024
13,13,0.014799083000980318,6.0,14.0,True,10,0.2,1024
14,14,0.015619499987224117,6.0,15.0,True,10,0.2,1024
15,15,0.01642429200001061,6.0,16.0,True,10,0.2,1024
16,16,0.01721749998978339,6.0,17.0,True,10,0.2,1024
17,17,0.019161582982633263,6.0,18.0,True,10,0.2,1024
18,18,0.020006874983664602,6.0,19.0,True,10,0.2,1024
19,19,0.02082179198623635,6.0,20.0,True,10,0.2,1024
20,20,0.021625958004733548,6.0,21.0,True,10,0.2,1024
21,21,0.022422999987611547,6.0,22.0,True,10,0.2,1024
22,22,0.02322016700054519,6.0,23.0,True,10,0.2,1024
23,23,0.024015333008719608,6.0,24.0,True,10,0.2,1024
24,24,0.024818957987008616,6.0,25.0,True,10,0.2,1024
25,25,0.02566612500231713,6.0,26.0,True,10,0.2,1024
26,26,0.026462624984560534,6.0,27.0,True,10,0.2,1024
27,27,0.027257832989562303,6.0,28.0,True,10,0.2,1024
28,28,0.02805175000685267,6.0,29.0,True,10,0.2,1024
29,29,0.02885075000813231,6.0,30.0,True,10,0.2,1024
30,30,0.029645957984030247,6.0,31.0,True,10,0.2,1024
31,31,0.030460082984063774,6.0,32.0,True,10,0.2,1024
32,32,0.03127279199543409,6.0,33.0,True,10,0.2,1024
33,33,0.03206720799789764,6.0,34.0,True,10,0.2,1024
34,34,0.0328583329974208,6.0,35.0,True,10,0.2,1024
35,35,0.03364979199250229,6.0,36.0,True,10,0.2,1024
36,36,0.03443929200875573,6.0,37.0,True,10,0.2,1024
37,37,0.0352319169905968,6.0,38.0,True,10,0.2,1024
38,38,0.03605062499991618,6.0,39.0,True,10,0.2,1024
39,39,0.03684283298207447,6.0,40.0,True,10,0.2,1024
40,40,0.03766458298196085,6.0,41.0,True,10,0.2,1024
41,41,0.038455375004559755,6.0,42.0,True,10,0.2,1024
42,42,0.039251499983947724,6.0,43.0,True,10,0.2,1024
43,43,0.04004358299425803,6.0,44.0,True,10,0.2,1024
44,44,0.04084495798451826,6.0,45.0,True,10,0.2,1024
45,45,0.04166699998313561,6.0,46.0,True,10,0.2,1024
46,46,0.042471791995922104,6.0,47.0,True,10,0.2,1024
47,47,0.04327762499451637,6.0,48.0,True,10,0.2,1024
48,48,0.044081667001591995,6.0,49.0,True,10,0.2,1024
49,49,0.04488050000509247,6.0,50.0,True,10,0.2,1024
50,50,0.0456742079986725,6.0,51.0,True,10,0.2,1024
51,51,0.046504291996825486,6.0,52.0,True,10,0.2,1024
52,52,0.047323667007731274,6.0,53.0,True,10,0.2,1024
53,53,0.048118417005753145,6.0,54.0,True,10,0.2,1024
54,54,0.04892249999102205,6.0,55.0,True,10,0.2,1024
55,55,0.04973374999826774,6.0,56.0,True,10,0.2,1024
56,56,0.05053679199772887,6.0,57.0,True,10,0.2,1024
57,57,0.05134504198213108,6.0,58.0,True,10,0.2,1024
58,58,0.05218191700987518,6.0,59.0,True,10,0.2,1024
59,59,0.05297783299465664,6.0,60.0,True,10,0.2,1024
60,60,0.05376854198402725,6.0,61.0,True,10,0.2,1024
61,61,0.05456741698435508,6.0,62.0,True,10,0.2,1024
62,62,0.05538120798883028,6.0,63.0,True,10,0.2,1024
63,63,0.05621062498539686,6.0,64.0,True,10,0.2,1024
64,64,0.05702312500216067,6.0,65.0,True,10,0.2,1024
65,65,0.05923004198120907,6.0,66.0,True,10,0.2,1024
66,66,0.060056916991015896,6.0,67.0,True,10,0.2,1024
67,67,0.06087516699335538,6.0,68.0,True,10,0.2,1024
68,68,0.061700541991740465,6.0,69.0,True,10,0.2,1024
