,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0001466670073568821,1653.6411903711698,10.0,10,0.3,1024
1,1,0.0016416670114267617,1018.1114265181636,22.0,10,0.3,1024
2,2,0.002992624999023974,1018.1114265181636,33.0,10,0.3,1024
3,3,0.0033197090087924153,1018.1114265181636,44.0,10,0.3,1024
4,4,0.003622084012022242,1018.1114265181636,55.0,10,0.3,1024
5,5,0.004928459005896002,1018.1114265181636,66.0,10,0.3,1024
6,6,0.005233584000961855,1018.1114265181636,77.0,10,0.3,1024
7,7,0.005532875016797334,1018.1114265181636,88.0,10,0.3,1024
8,8,0.005826167005579919,1018.1114265181636,99.0,10,0.3,1024
9,9,0.00613041702308692,1018.1114265181636,110.0,10,0.3,1024
10,10,0.006429667002521455,1018.1114265181636,121.0,10,0.3,1024
11,11,0.006731292000040412,1018.1114265181636,132.0,10,0.3,1024
12,12,0.007039834017632529,862.5139599215257,144.0,10,0.3,1024
13,13,0.007340084004681557,862.5139599215257,155.0,10,0.3,1024
14,14,0.007631792017491534,862.5139599215257,166.0,10,0.3,1024
15,15,0.007927334023406729,862.5139599215257,177.0,10,0.3,1024
16,16,0.008219125011237338,862.5139599215257,188.0,10,0.3,1024
17,17,0.009601958998246118,841.4293481767606,200.0,10,0.3,1024
18,18,0.009905375016387552,841.4293481767606,211.0,10,0.3,1024
19,19,0.010203834011917934,841.4293481767606,222.0,10,0.3,1024
20,20,0.010503625002456829,841.4293481767606,233.0,10,0.3,1024
21,21,0.010806792008224875,841.4293481767606,244.0,10,0.3,1024
22,22,0.011101875017629936,841.4293481767606,255.0,10,0.3,1024
23,23,0.011409084021579474,841.4293481767606,266.0,10,0.3,1024
24,24,0.011710042017512023,841.4293481767606,277.0,10,0.3,1024
25,25,0.01200720900669694,841.4293481767606,288.0,10,0.3,1024
26,26,0.01230083400150761,841.4293481767606,299.0,10,0.3,1024
27,27,0.012600750022102147,841.4293481767606,310.0,10,0.3,1024
28,28,0.012906209012726322,800.4547486214722,322.0,10,0.3,1024
29,29,0.013198750006267801,800.4547486214722,333.0,10,0.3,1024
30,30,0.013498834014171734,800.4547486214722,344.0,10,0.3,1024
31,31,0.013797250023344532,800.4547486214722,355.0,10,0.3,1024
32,32,0.014090459008002654,800.4547486214722,366.0,10,0.3,1024
33,33,0.014392417011549696,800.4547486214722,377.0,10,0.3,1024
34,34,0.01471637500799261,800.4547486214722,388.0,10,0.3,1024
35,35,0.01501600001938641,800.4547486214722,399.0,10,0.3,1024
36,36,0.015310875023715198,800.4547486214722,410.0,10,0.3,1024
37,37,0.01561620901338756,800.4547486214722,421.0,10,0.3,1024
38,38,0.015941542020300403,800.4547486214722,432.0,10,0.3,1024
39,39,0.01625004201196134,800.4547486214722,443.0,10,0.3,1024
40,40,0.016543208999792114,800.4547486214722,454.0,10,0.3,1024
41,41,0.01684375002514571,800.4547486214722,465.0,10,0.3,1024
42,42,0.017137959017418325,800.4547486214722,476.0,10,0.3,1024
43,43,0.017432417022064328,800.4547486214722,487.0,10,0.3,1024
44,44,0.01773212500847876,800.4547486214722,498.0,10,0.3,1024
45,45,0.01803554201615043,800.4547486214722,509.0,10,0.3,1024
46,46,0.018335625005420297,800.4547486214722,520.0,10,0.3,1024
47,47,0.018635917018400505,800.4547486214722,531.0,10,0.3,1024
48,48,0.018938459019409493,800.4547486214722,542.0,10,0.3,1024
49,49,0.019234292005421594,800.4547486214722,553.0,10,0.3,1024
50,50,0.019530459016095847,800.4547486214722,564.0,10,0.3,1024
51,51,0.019842959009110928,718.6772744381386,576.0,10,0.3,1024
52,52,0.020169292023638263,718.6772744381386,587.0,10,0.3,1024
53,53,0.02049787499709055,718.6772744381386,598.0,10,0.3,1024
54,54,0.020799084013560787,718.6772744381386,609.0,10,0.3,1024
55,55,0.021101125021232292,718.6772744381386,620.0,10,0.3,1024
56,56,0.02140295901335776,718.6772744381386,631.0,10,0.3,1024
57,57,0.021723584010032937,718.6772744381386,642.0,10,0.3,1024
58,58,0.0220242089999374,718.6772744381386,653.0,10,0.3,1024
59,59,0.0223395420180168,718.6772744381386,664.0,10,0.3,1024
60,60,0.0226541250012815,718.6772744381386,675.0,10,0.3,1024
61,61,0.022953584004426375,718.6772744381386,686.0,10,0.3,1024
62,62,0.023253084014868364,718.6772744381386,697.0,10,0.3,1024
63,63,0.023555624997243285,718.6772744381386,708.0,10,0.3,1024
64,64,0.023858417000155896,718.6772744381386,719.0,10,0.3,1024
65,65,0.025466542021604255,718.6772744381386,730.0,10,0.3,1024
66,66,0.025773041998036206,718.6772744381386,741.0,10,0.3,1024
67,67,0.026075041998410597,718.6772744381386,752.0,10,0.3,1024
68,68,0.02637775000766851,718.6772744381386,763.0,10,0.3,1024
69,69,0.026681625022320077,718.6772744381386,774.0,10,0.3,1024
70,70,0.026981875009369105,718.6772744381386,785.0,10,0.3,1024
71,71,0.02729091700166464,718.6772744381386,796.0,10,0.3,1024
72,72,0.027600500005064532,718.6772744381386,807.0,10,0.3,1024
73,73,0.027929792006034404,718.6772744381386,818.0,10,0.3,1024
74,74,0.028245749999769032,718.6772744381386,829.0,10,0.3,1024
75,75,0.02855054201791063,718.6772744381386,840.0,10,0.3,1024
76,76,0.028851250011939555,718.6772744381386,851.0,10,0.3,1024
77,77,0.029156125005101785,718.6772744381386,862.0,10,0.3,1024
78,78,0.029454584000632167,718.6772744381386,873.0,10,0.3,1024
79,79,0.0297580840124283,718.6772744381386,884.0,10,0.3,1024
80,80,0.030060250021051615,718.6772744381386,895.0,10,0.3,1024
81,81,0.030359334021341056,718.6772744381386,906.0,10,0.3,1024
82,82,0.03068700002040714,718.6772744381386,917.0,10,0.3,1024
83,83,0.03099745901999995,718.6772744381386,928.0,10,0.3,1024
84,84,0.03129916702164337,718.6772744381386,939.0,10,0.3,1024
85,85,0.031605209020199254,718.6772744381386,950.0,10,0.3,1024
86,86,0.031907917000353336,718.6772744381386,961.0,10,0.3,1024
87,87,0.03221445900271647,718.6772744381386,972.0,10,0.3,1024
88,88,0.03251508402172476,718.6772744381386,983.0,10,0.3,1024
89,89,0.03282233400386758,718.6772744381386,994.0,10,0.3,1024
90,90,0.033126709022326395,718.6772744381386,1005.0,10,0.3,1024
91,91,0.033433083997806534,718.6772744381386,1016.0,10,0.3,1024
92,92,0.03373666701372713,718.6772744381386,1027.0,10,0.3,1024
93,93,0.03403704200172797,718.6772744381386,1038.0,10,0.3,1024
94,94,0.034344834013609216,718.6772744381386,1049.0,10,0.3,1024
95,95,0.03465241700178012,718.6772744381386,1060.0,10,0.3,1024
96,96,0.03496312501374632,718.6772744381386,1071.0,10,0.3,1024
97,97,0.035268584004370496,718.6772744381386,1082.0,10,0.3,1024
98,98,0.035572499997215346,718.6772744381386,1093.0,10,0.3,1024
99,99,0.03588995902100578,718.6772744381386,1104.0,10,0.3,1024
100,100,0.03620816700276919,718.6772744381386,1115.0,10,0.3,1024
101,101,0.0365343340090476,718.6772744381386,1126.0,10,0.3,1024
102,102,0.036855542013654485,718.6772744381386,1137.0,10,0.3,1024
103,103,0.03716216702014208,718.6772744381386,1148.0,10,0.3,1024
104,104,0.03746520902495831,718.6772744381386,1159.0,10,0.3,1024
105,105,0.03777950000949204,718.6772744381386,1170.0,10,0.3,1024
106,106,0.03807870901073329,718.6772744381386,1181.0,10,0.3,1024
107,107,0.03840141699765809,718.6772744381386,1192.0,10,0.3,1024
108,108,0.038706667022779584,718.6772744381386,1203.0,10,0.3,1024
109,109,0.0390165840217378,718.6772744381386,1214.0,10,0.3,1024
110,110,0.03932283402536996,718.6772744381386,1225.0,10,0.3,1024
111,111,0.03962933400180191,718.6772744381386,1236.0,10,0.3,1024
112,112,0.03993629201431759,718.6772744381386,1247.0,10,0.3,1024
113,113,0.040242500021122396,718.6772744381386,1258.0,10,0.3,1024
114,114,0.040552834019763395,718.6772744381386,1269.0,10,0.3,1024
115,115,0.04085895902244374,718.6772744381386,1280.0,10,0.3,1024
116,116,0.04117045900784433,718.6772744381386,1291.0,10,0.3,1024
117,117,0.04149741699802689,718.6772744381386,1302.0,10,0.3,1024
118,118,0.041801834013313055,718.6772744381386,1313.0,10,0.3,1024
119,119,0.04211158401449211,718.6772744381386,1324.0,10,0.3,1024
120,120,0.042421167017892,718.6772744381386,1335.0,10,0.3,1024
121,121,0.04273666700464673,718.6772744381386,1346.0,10,0.3,1024
122,122,0.043050209002103657,718.6772744381386,1357.0,10,0.3,1024
123,123,0.043361542018828914,718.6772744381386,1368.0,10,0.3,1024
124,124,0.043670417013345286,718.6772744381386,1379.0,10,0.3,1024
125,125,0.043985209020320326,718.6772744381386,1390.0,10,0.3,1024
126,126,0.04429000001982786,718.6772744381386,1401.0,10,0.3,1024
127,127,0.04459858400514349,718.6772744381386,1412.0,10,0.3,1024
128,128,0.044907167000928894,718.6772744381386,1423.0,10,0.3,1024
129,129,0.045231750002130866,718.6772744381386,1434.0,10,0.3,1024
130,130,0.04554525000276044,718.6772744381386,1445.0,10,0.3,1024
131,131,0.045855167001718655,718.6772744381386,1456.0,10,0.3,1024
132,132,0.04617079201852903,718.6772744381386,1467.0,10,0.3,1024
133,133,0.04651191699667834,718.6772744381386,1478.0,10,0.3,1024
