,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,3.8875004975125194e-05,5.0,0.0,1,1024,0
1,1,0.0010752079833764583,5.0,1.0,1,1024,0
2,2,0.0020343750074971467,5.0,2.0,1,1024,0
3,3,0.0020524999999906868,5.0,3.0,1,1024,0
4,4,0.002077124983770773,9.0,5.0,1,1024,0
5,5,0.003002707991981879,9.0,6.0,1,1024,0
6,6,0.0030205420043785125,9.0,7.0,1,1024,0
7,7,0.0030362079851329327,9.0,8.0,1,1024,0
8,8,0.003051250008866191,9.0,9.0,1,1024,0
9,9,0.003066582983592525,9.0,10.0,1,1024,0
10,10,0.003081832983298227,9.0,11.0,1,1024,0
11,11,0.0030968330102041364,9.0,12.0,1,1024,0
12,12,0.0031119170016609132,9.0,13.0,1,1024,0
13,13,0.0031271670013666153,9.0,14.0,1,1024,0
14,14,0.003142542002024129,9.0,15.0,1,1024,0
15,15,0.0031579580099787563,9.0,16.0,1,1024,0
16,16,0.0031734579824842513,9.0,17.0,1,1024,0
17,17,0.004136582982027903,9.0,18.0,1,1024,0
18,18,0.004155583010287955,9.0,19.0,1,1024,0
19,19,0.004172499990090728,9.0,20.0,1,1024,0
20,20,0.004189291998045519,9.0,21.0,1,1024,0
21,21,0.004205832985462621,9.0,22.0,1,1024,0
22,22,0.004222416988341138,9.0,23.0,1,1024,0
23,23,0.004247917007887736,10.0,25.0,1,1024,0
24,24,0.0042649579991120845,10.0,26.0,1,1024,0
25,25,0.004281875008018687,10.0,27.0,1,1024,0
26,26,0.004298832995118573,10.0,28.0,1,1024,0
27,27,0.004316042002756149,10.0,29.0,1,1024,0
28,28,0.004333041986683384,10.0,30.0,1,1024,0
29,29,0.004350292001618072,10.0,31.0,1,1024,0
30,30,0.004367624991573393,10.0,32.0,1,1024,0
31,31,0.0043876669951714575,10.0,33.0,1,1024,0
32,32,0.004407083004480228,10.0,34.0,1,1024,0
33,33,0.004426667001098394,10.0,35.0,1,1024,0
34,34,0.00444587500533089,10.0,36.0,1,1024,0
35,35,0.00446554200607352,10.0,37.0,1,1024,0
36,36,0.004485082987230271,10.0,38.0,1,1024,0
37,37,0.004504666983848438,10.0,39.0,1,1024,0
38,38,0.004524499992839992,10.0,40.0,1,1024,0
39,39,0.00454479199834168,10.0,41.0,1,1024,0
40,40,0.004565082985209301,10.0,42.0,1,1024,0
41,41,0.004585749993566424,10.0,43.0,1,1024,0
42,42,0.004605833004461601,10.0,44.0,1,1024,0
43,43,0.004626125009963289,10.0,45.0,1,1024,0
44,44,0.004646791989216581,10.0,46.0,1,1024,0
45,45,0.004667208006139845,10.0,47.0,1,1024,0
46,46,0.004688082990469411,10.0,48.0,1,1024,0
47,47,0.004709000000730157,10.0,49.0,1,1024,0
48,48,0.004729832988232374,10.0,50.0,1,1024,0
49,49,0.004752042004838586,10.0,51.0,1,1024,0
