,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00036416700459085405,4028.691708073603,20.0,20.0,0.3,1024
1,1,0.002795334003167227,3351.1688011005494,42.0,20.0,0.3,1024
2,2,0.0052542090124916285,3351.1688011005494,63.0,20.0,0.3,1024
3,3,0.006372625008225441,3351.1688011005494,84.0,20.0,0.3,1024
4,4,0.0075819590128958225,3351.1688011005494,105.0,20.0,0.3,1024
5,5,0.009717625012854114,3316.659792183402,127.0,20.0,0.3,1024
6,6,0.010873959021409974,3299.0830196984775,149.0,20.0,0.3,1024
7,7,0.012017750006634742,3288.718405813533,171.0,20.0,0.3,1024
8,8,0.013232291996246204,3235.64952637066,193.0,20.0,0.3,1024
9,9,0.014355999999679625,3224.888163157931,215.0,20.0,0.3,1024
10,10,0.015488500008359551,3115.7067793031592,237.0,20.0,0.3,1024
11,11,0.01658283401047811,3115.7067793031592,258.0,20.0,0.3,1024
12,12,0.017789208999602124,3115.7067793031592,279.0,20.0,0.3,1024
13,13,0.018877875001635402,3115.7067793031592,300.0,20.0,0.3,1024
14,14,0.019972459005657583,3115.7067793031592,321.0,20.0,0.3,1024
15,15,0.02123408400802873,3046.0310871022966,343.0,20.0,0.3,1024
16,16,0.02252812500228174,3046.0310871022966,364.0,20.0,0.3,1024
17,17,0.02497133400174789,3046.0310871022966,385.0,20.0,0.3,1024
18,18,0.026160292007261887,2988.259998234936,407.0,20.0,0.3,1024
19,19,0.027336667000781745,2947.6569343976557,429.0,20.0,0.3,1024
20,20,0.028555583994602785,2947.6569343976557,450.0,20.0,0.3,1024
21,21,0.029731917020399123,2947.6569343976557,471.0,20.0,0.3,1024
22,22,0.030860250000841916,2926.7172584482178,493.0,20.0,0.3,1024
23,23,0.032002334017306566,2823.9006988456526,515.0,20.0,0.3,1024
24,24,0.033129542018286884,2737.158001337277,537.0,20.0,0.3,1024
25,25,0.034368042019195855,2737.158001337277,558.0,20.0,0.3,1024
26,26,0.03551170902210288,2737.158001337277,579.0,20.0,0.3,1024
27,27,0.03668499999912456,2737.158001337277,600.0,20.0,0.3,1024
28,28,0.03785975000937469,2737.158001337277,621.0,20.0,0.3,1024
29,29,0.039081958995666355,2737.158001337277,642.0,20.0,0.3,1024
30,30,0.04032308401656337,2664.46880635004,664.0,20.0,0.3,1024
31,31,0.04151720899972133,2664.46880635004,685.0,20.0,0.3,1024
32,32,0.042683875013608485,2664.46880635004,706.0,20.0,0.3,1024
33,33,0.04385862499475479,2664.46880635004,727.0,20.0,0.3,1024
