,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007749589858576655,11090.834142562831,20.0,20.0,0.3,1024
1,1,0.00465954199898988,10421.57551420536,42.0,20.0,0.3,1024
2,2,0.008320708991959691,10421.57551420536,63.0,20.0,0.3,1024
3,3,0.010883167007705197,10254.151816072042,85.0,20.0,0.3,1024
4,4,0.013497084000846371,9856.62956370241,107.0,20.0,0.3,1024
5,5,0.017124959005741403,9856.62956370241,128.0,20.0,0.3,1024
6,6,0.019739375013159588,9404.642553822188,150.0,20.0,0.3,1024
7,7,0.022284792008576915,9404.642553822188,171.0,20.0,0.3,1024
8,8,0.02484670901321806,9404.642553822188,192.0,20.0,0.3,1024
9,9,0.027423499996075407,9052.635659235853,214.0,20.0,0.3,1024
10,10,0.03003370898659341,9052.635659235853,235.0,20.0,0.3,1024
11,11,0.032596750010270625,9048.938932710986,257.0,20.0,0.3,1024
12,12,0.03518233398790471,9048.938932710986,278.0,20.0,0.3,1024
13,13,0.03778491698903963,8959.217609792498,300.0,20.0,0.3,1024
14,14,0.04037887501181103,8959.217609792498,321.0,20.0,0.3,1024
15,15,0.04290983401006088,8959.217609792498,342.0,20.0,0.3,1024
16,16,0.04548283398617059,8959.217609792498,363.0,20.0,0.3,1024
17,17,0.04916720901383087,8829.587478457597,385.0,20.0,0.3,1024
18,18,0.05175283399876207,8705.638480580357,407.0,20.0,0.3,1024
19,19,0.05429683398688212,8705.638480580357,428.0,20.0,0.3,1024
20,20,0.056868874991778284,8705.638480580357,449.0,20.0,0.3,1024
21,21,0.05943595900316723,8467.081881967728,471.0,20.0,0.3,1024
22,22,0.061988041998120025,8467.081881967728,492.0,20.0,0.3,1024
23,23,0.06450462501379661,8467.081881967728,513.0,20.0,0.3,1024
24,24,0.0670948339975439,8370.19276520725,535.0,20.0,0.3,1024
25,25,0.06962070899317041,8370.19276520725,556.0,20.0,0.3,1024
26,26,0.07220770898857154,8370.19276520725,577.0,20.0,0.3,1024
27,27,0.07474420900689438,8357.447172338421,599.0,20.0,0.3,1024
28,28,0.07731191700440831,8200.193268122262,621.0,20.0,0.3,1024
29,29,0.07986575001268648,8181.327317509181,643.0,20.0,0.3,1024
30,30,0.08244533400284126,8129.391330482504,665.0,20.0,0.3,1024
31,31,0.08498304200475104,8129.391330482504,686.0,20.0,0.3,1024
32,32,0.08755270901019685,7959.391833397517,708.0,20.0,0.3,1024
33,33,0.09009004200925119,7959.391833397517,729.0,20.0,0.3,1024
34,34,0.09267966699553654,7930.566615801898,751.0,20.0,0.3,1024
35,35,0.09521729199332185,7930.566615801898,772.0,20.0,0.3,1024
36,36,0.09778320899931714,7930.566615801898,793.0,20.0,0.3,1024
37,37,0.10034770899801515,7843.603631051053,815.0,20.0,0.3,1024
38,38,0.10290716699091718,7842.865679397219,837.0,20.0,0.3,1024
39,39,0.10544262500479817,7822.465054140829,859.0,20.0,0.3,1024
40,40,0.10798525001155213,7822.465054140829,880.0,20.0,0.3,1024
41,41,0.11053637499571778,7814.778413455432,902.0,20.0,0.3,1024
42,42,0.11308370900223963,7680.943730519434,924.0,20.0,0.3,1024
43,43,0.11561016700579785,7680.943730519434,945.0,20.0,0.3,1024
44,44,0.11815649998607114,7648.343767722795,967.0,20.0,0.3,1024
45,45,0.12072899998747744,7441.440526032761,989.0,20.0,0.3,1024
46,46,0.12325245898682624,7441.440526032761,1010.0,20.0,0.3,1024
47,47,0.12581975001376122,7412.615308437141,1032.0,20.0,0.3,1024
48,48,0.12837900000158697,7364.283869991614,1054.0,20.0,0.3,1024
49,49,0.1310590420034714,7364.283869991614,1075.0,20.0,0.3,1024
50,50,0.13358641701051965,7364.283869991614,1096.0,20.0,0.3,1024
51,51,0.1361975840118248,7364.283869991614,1117.0,20.0,0.3,1024
52,52,0.13871141700656153,7364.283869991614,1138.0,20.0,0.3,1024
53,53,0.14129950001370162,7294.563318982574,1160.0,20.0,0.3,1024
54,54,0.14381870900979266,7294.563318982574,1181.0,20.0,0.3,1024
55,55,0.14641754201147705,7216.488201707879,1203.0,20.0,0.3,1024
56,56,0.1489853340026457,7160.932602595095,1225.0,20.0,0.3,1024
57,57,0.1515757089946419,7160.932602595095,1246.0,20.0,0.3,1024
58,58,0.15415433401358314,7132.107384999476,1268.0,20.0,0.3,1024
59,59,0.1567415840108879,7132.107384999476,1289.0,20.0,0.3,1024
60,60,0.15926316700642928,7132.107384999476,1310.0,20.0,0.3,1024
61,61,0.1618435000127647,6974.455737893842,1332.0,20.0,0.3,1024
62,62,0.16435025000828318,6974.455737893842,1353.0,20.0,0.3,1024
63,63,0.1668927090067882,6974.455737893842,1374.0,20.0,0.3,1024
64,64,0.16940174999763258,6974.455737893842,1395.0,20.0,0.3,1024
65,65,0.17339254199760035,6945.630520298221,1417.0,20.0,0.3,1024
66,66,0.17595387500477955,6945.630520298221,1438.0,20.0,0.3,1024
67,67,0.17849033398670144,6945.630520298221,1459.0,20.0,0.3,1024
68,68,0.18102329201065004,6940.791174502357,1481.0,20.0,0.3,1024
69,69,0.1835612499853596,6940.791174502357,1502.0,20.0,0.3,1024
70,70,0.18608820901135914,6940.791174502357,1523.0,20.0,0.3,1024
71,71,0.18861987499985844,6940.791174502357,1544.0,20.0,0.3,1024
72,72,0.1911364170082379,6940.791174502357,1565.0,20.0,0.3,1024
73,73,0.1937084590026643,6919.251712753509,1587.0,20.0,0.3,1024
74,74,0.19627558399224654,6863.088880118589,1609.0,20.0,0.3,1024
75,75,0.19884991701110266,6842.086273116934,1631.0,20.0,0.3,1024
76,76,0.2014294590044301,6841.879737313924,1653.0,20.0,0.3,1024
77,77,0.2039715840073768,6841.879737313924,1674.0,20.0,0.3,1024
78,78,0.2064906670129858,6841.879737313924,1695.0,20.0,0.3,1024
