,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0007366670179180801,11674.52933096127,20.0,20.0,0.3,1024
1,1,0.0046645420079585165,10450.608030169657,42.0,20.0,0.3,1024
2,2,0.00952620801399462,10429.038983331027,64.0,20.0,0.3,1024
3,3,0.012212208006531,10387.783979399515,86.0,20.0,0.3,1024
4,4,0.014819958014413714,10233.549743272659,108.0,20.0,0.3,1024
5,5,0.018474875018000603,9879.582276341074,130.0,20.0,0.3,1024
6,6,0.02110929202171974,9877.856059689679,152.0,20.0,0.3,1024
7,7,0.023695000010775402,9654.487872713182,174.0,20.0,0.3,1024
8,8,0.026264167012413964,9654.487872713182,195.0,20.0,0.3,1024
9,9,0.028811541997129098,9654.487872713182,216.0,20.0,0.3,1024
10,10,0.03136329201515764,9654.487872713182,237.0,20.0,0.3,1024
11,11,0.033902958006365225,9654.487872713182,258.0,20.0,0.3,1024
12,12,0.036475583008723333,9593.55999646452,280.0,20.0,0.3,1024
13,13,0.03905500000109896,9593.55999646452,301.0,20.0,0.3,1024
14,14,0.0416233750001993,9556.023494787985,323.0,20.0,0.3,1024
15,15,0.04418024999904446,9556.023494787985,344.0,20.0,0.3,1024
16,16,0.04674074999638833,9516.97760656583,366.0,20.0,0.3,1024
17,17,0.050443458021618426,9516.97760656583,387.0,20.0,0.3,1024
18,18,0.05301816700375639,9516.97760656583,408.0,20.0,0.3,1024
19,19,0.0555520830093883,9516.97760656583,429.0,20.0,0.3,1024
20,20,0.05819300000439398,9477.223080913902,451.0,20.0,0.3,1024
21,21,0.060729750024620444,9477.223080913902,472.0,20.0,0.3,1024
22,22,0.06331916700582951,9447.240198940235,494.0,20.0,0.3,1024
23,23,0.06590445802430622,9447.240198940235,515.0,20.0,0.3,1024
24,24,0.06843775001470931,9447.240198940235,536.0,20.0,0.3,1024
25,25,0.07103158300742507,9447.240198940235,557.0,20.0,0.3,1024
26,26,0.07361966700409539,9352.639045993432,579.0,20.0,0.3,1024
27,27,0.07621308299712837,9352.639045993432,600.0,20.0,0.3,1024
28,28,0.07879329202114604,9303.781058716437,622.0,20.0,0.3,1024
29,29,0.08138608300941996,9303.781058716437,643.0,20.0,0.3,1024
30,30,0.08398754202062264,9209.920040121824,665.0,20.0,0.3,1024
31,31,0.0865585420106072,9209.920040121824,686.0,20.0,0.3,1024
32,32,0.08914550000918098,9117.611498170812,708.0,20.0,0.3,1024
33,33,0.09174516701023094,9117.611498170812,729.0,20.0,0.3,1024
