,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.00015320899547077715,1372.6868741929002,10.0,10,0.3,1024
1,1,0.0016563340032007545,943.8615210211653,22.0,10,0.3,1024
2,2,0.0030141249881125987,924.3412071024361,34.0,10,0.3,1024
3,3,0.003350874991156161,924.3412071024361,45.0,10,0.3,1024
4,4,0.003688833996420726,924.3412071024361,56.0,10,0.3,1024
5,5,0.0050384589994791895,924.3412071024361,67.0,10,0.3,1024
6,6,0.005374166998080909,875.5447991805011,79.0,10,0.3,1024
7,7,0.005705166986444965,853.039590946533,91.0,10,0.3,1024
8,8,0.006019208987709135,853.039590946533,102.0,10,0.3,1024
9,9,0.006347374990582466,853.039590946533,113.0,10,0.3,1024
10,10,0.006680791993858293,853.039590946533,124.0,10,0.3,1024
11,11,0.007009791996097192,853.039590946533,135.0,10,0.3,1024
12,12,0.007331874978262931,853.039590946533,146.0,10,0.3,1024
13,13,0.007655624998733401,853.039590946533,157.0,10,0.3,1024
14,14,0.00798387499526143,853.039590946533,168.0,10,0.3,1024
15,15,0.008311999990837649,853.039590946533,179.0,10,0.3,1024
16,16,0.008634458994492888,853.039590946533,190.0,10,0.3,1024
17,17,0.010052958998130634,853.039590946533,201.0,10,0.3,1024
18,18,0.010379083978477865,853.039590946533,212.0,10,0.3,1024
19,19,0.010698917001718655,853.039590946533,223.0,10,0.3,1024
20,20,0.011014666990377009,853.039590946533,234.0,10,0.3,1024
21,21,0.011326209001708776,853.039590946533,245.0,10,0.3,1024
22,22,0.011642833997029811,853.039590946533,256.0,10,0.3,1024
23,23,0.011959208990447223,853.039590946533,267.0,10,0.3,1024
24,24,0.012277041998459026,813.4441744660911,279.0,10,0.3,1024
25,25,0.012589874997502193,813.4441744660911,290.0,10,0.3,1024
26,26,0.012899374996777624,813.4441744660911,301.0,10,0.3,1024
27,27,0.013216958992416039,813.4441744660911,312.0,10,0.3,1024
28,28,0.013533458986785263,813.4441744660911,323.0,10,0.3,1024
29,29,0.013860209000995383,813.4441744660911,334.0,10,0.3,1024
30,30,0.014238333998946473,813.4441744660911,345.0,10,0.3,1024
31,31,0.014604583993786946,813.4441744660911,356.0,10,0.3,1024
32,32,0.014936916995793581,813.4441744660911,367.0,10,0.3,1024
33,33,0.015266166999936104,813.4441744660911,378.0,10,0.3,1024
34,34,0.015585791988996789,813.4441744660911,389.0,10,0.3,1024
35,35,0.016190541995456442,813.4441744660911,400.0,10,0.3,1024
36,36,0.01655570897855796,813.4441744660911,411.0,10,0.3,1024
37,37,0.01689991698367521,813.4441744660911,422.0,10,0.3,1024
38,38,0.017226458992809057,813.4441744660911,433.0,10,0.3,1024
39,39,0.017550083983223885,813.4441744660911,444.0,10,0.3,1024
40,40,0.017881749983644113,813.4441744660911,455.0,10,0.3,1024
41,41,0.018383791990345344,813.4441744660911,466.0,10,0.3,1024
42,42,0.018847041996195912,813.4441744660911,477.0,10,0.3,1024
43,43,0.01917895898805,813.4441744660911,488.0,10,0.3,1024
44,44,0.019526124990079552,813.4441744660911,499.0,10,0.3,1024
45,45,0.0198475839861203,813.4441744660911,510.0,10,0.3,1024
46,46,0.020175541983917356,813.4441744660911,521.0,10,0.3,1024
47,47,0.020497166988207027,813.4441744660911,532.0,10,0.3,1024
48,48,0.02109283398021944,813.4441744660911,543.0,10,0.3,1024
49,49,0.021418333984911442,813.4441744660911,554.0,10,0.3,1024
