,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,2.654097625054419e-05,3.0,0.0,1,1024,0
1,1,0.001487707981141284,5.0,2.0,1,1024,0
2,2,0.0023405829851981252,5.0,3.0,1,1024,0
3,3,0.0023529579921159893,5.0,4.0,1,1024,0
4,4,0.0023629579809494317,5.0,5.0,1,1024,0
5,5,0.003208957990864292,5.0,6.0,1,1024,0
6,6,0.003224832995329052,5.0,7.0,1,1024,0
7,7,0.0032407079997938126,7.0,9.0,1,1024,0
8,8,0.0032509999873582274,7.0,10.0,1,1024,0
9,9,0.0032610829803161323,7.0,11.0,1,1024,0
10,10,0.003271124995080754,7.0,12.0,1,1024,0
11,11,0.0032810409902594984,7.0,13.0,1,1024,0
12,12,0.0032910000008996576,7.0,14.0,1,1024,0
13,13,0.003300832991953939,7.0,15.0,1,1024,0
14,14,0.003310749976662919,7.0,16.0,1,1024,0
15,15,0.003320957999676466,7.0,17.0,1,1024,0
16,16,0.0033313329913653433,7.0,18.0,1,1024,0
17,17,0.004206582991173491,7.0,19.0,1,1024,0
18,18,0.004221499984851107,7.0,20.0,1,1024,0
19,19,0.004233165993355215,7.0,21.0,1,1024,0
20,20,0.004244665993610397,7.0,22.0,1,1024,0
21,21,0.004255790991010144,7.0,23.0,1,1024,0
22,22,0.0042671249830164015,7.0,24.0,1,1024,0
23,23,0.004278499982319772,7.0,25.0,1,1024,0
24,24,0.004289874981623143,7.0,26.0,1,1024,0
25,25,0.00430174998473376,7.0,27.0,1,1024,0
26,26,0.004313374985940754,7.0,28.0,1,1024,0
27,27,0.004325165995396674,7.0,29.0,1,1024,0
28,28,0.004337040998507291,7.0,30.0,1,1024,0
29,29,0.00434904097346589,7.0,31.0,1,1024,0
30,30,0.0043611659784801304,7.0,32.0,1,1024,0
31,31,0.004373499978100881,7.0,33.0,1,1024,0
32,32,0.004385582986287773,7.0,34.0,1,1024,0
33,33,0.004397874989081174,7.0,35.0,1,1024,0
34,34,0.0044100829982198775,7.0,36.0,1,1024,0
35,35,0.004422582976985723,7.0,37.0,1,1024,0
36,36,0.004435124981682748,7.0,38.0,1,1024,0
37,37,0.004447749990504235,7.0,39.0,1,1024,0
38,38,0.004460500000277534,7.0,40.0,1,1024,0
39,39,0.004473165987292305,7.0,41.0,1,1024,0
40,40,0.004486207995796576,7.0,42.0,1,1024,0
41,41,0.0044994579802732915,7.0,43.0,1,1024,0
42,42,0.004512707993853837,7.0,44.0,1,1024,0
43,43,0.004526082979282364,7.0,45.0,1,1024,0
