,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0004273749946150929,5670.7718185867,20.0,20.0,0.3,1024
1,1,0.002948000008473173,4761.747770833132,42.0,20.0,0.3,1024
2,2,0.005341916985344142,4761.747770833132,63.0,20.0,0.3,1024
3,3,0.006690000009257346,4526.05739234561,85.0,20.0,0.3,1024
4,4,0.008028916985495016,4310.531242950446,107.0,20.0,0.3,1024
5,5,0.010378042003139853,4310.531242950446,128.0,20.0,0.3,1024
6,6,0.011718333000317216,4310.531242950446,149.0,20.0,0.3,1024
7,7,0.013041208003414795,4310.531242950446,170.0,20.0,0.3,1024
8,8,0.014408249990083277,4310.531242950446,191.0,20.0,0.3,1024
9,9,0.015757791989017278,4201.692500202497,213.0,20.0,0.3,1024
10,10,0.01734562500496395,4201.692500202497,234.0,20.0,0.3,1024
11,11,0.018786166998324916,4021.81498199495,256.0,20.0,0.3,1024
12,12,0.02022654199390672,4021.81498199495,277.0,20.0,0.3,1024
13,13,0.021639957994921133,4021.81498199495,298.0,20.0,0.3,1024
14,14,0.02309108298504725,3990.883541623676,320.0,20.0,0.3,1024
15,15,0.02452966698911041,3990.883541623676,341.0,20.0,0.3,1024
16,16,0.02593383300700225,3990.883541623676,362.0,20.0,0.3,1024
17,17,0.028665041987551376,3896.217857523714,384.0,20.0,0.3,1024
18,18,0.030043542006751522,3889.530210536089,406.0,20.0,0.3,1024
19,19,0.0314110420003999,3889.530210536089,427.0,20.0,0.3,1024
20,20,0.03278620800119825,3757.1968157407873,449.0,20.0,0.3,1024
21,21,0.03412341699004173,3757.1968157407873,470.0,20.0,0.3,1024
22,22,0.035500166995916516,3757.1968157407873,491.0,20.0,0.3,1024
23,23,0.03683404199546203,3757.1968157407873,512.0,20.0,0.3,1024
24,24,0.038201582996407524,3757.1968157407873,533.0,20.0,0.3,1024
25,25,0.03954504200373776,3757.1968157407873,554.0,20.0,0.3,1024
26,26,0.040896791993873194,3757.1968157407873,575.0,20.0,0.3,1024
27,27,0.042265750002115965,3757.1968157407873,596.0,20.0,0.3,1024
28,28,0.04378387500764802,3757.1968157407873,617.0,20.0,0.3,1024
29,29,0.045184916991274804,3656.2081659537425,639.0,20.0,0.3,1024
30,30,0.04667899999185465,3656.2081659537425,660.0,20.0,0.3,1024
31,31,0.048150582995731384,3656.2081659537425,681.0,20.0,0.3,1024
32,32,0.04962362500373274,3656.2081659537425,702.0,20.0,0.3,1024
33,33,0.0510839170019608,3656.2081659537425,723.0,20.0,0.3,1024
34,34,0.05261074998998083,3656.2081659537425,744.0,20.0,0.3,1024
35,35,0.05410887498874217,3656.2081659537425,765.0,20.0,0.3,1024
36,36,0.05556666699703783,3656.2081659537425,786.0,20.0,0.3,1024
37,37,0.05694295800640248,3656.2081659537425,807.0,20.0,0.3,1024
38,38,0.0583017919852864,3656.2081659537425,828.0,20.0,0.3,1024
39,39,0.059658832993591204,3646.6795682009906,850.0,20.0,0.3,1024
