,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,9.812501957640052e-05,1002.2105229646651,0.0,1,1024,0
1,1,0.002646542008733377,1001.735795776001,2.0,1,1024,0
2,2,0.003796833014348522,1001.735795776001,3.0,1,1024,0
3,3,0.0038239580171648413,1001.735795776001,4.0,1,1024,0
4,4,0.0038461670046672225,1001.735795776001,5.0,1,1024,0
5,5,0.00482104200636968,1001.735795776001,6.0,1,1024,0
6,6,0.004845417017349973,1001.735795776001,7.0,1,1024,0
7,7,0.004867083014687523,1001.735795776001,8.0,1,1024,0
8,8,0.004887333023361862,1001.735795776001,9.0,1,1024,0
9,9,0.004907916998490691,1001.735795776001,10.0,1,1024,0
10,10,0.004927667003357783,1001.735795776001,11.0,1,1024,0
11,11,0.00494779201108031,1001.735795776001,12.0,1,1024,0
12,12,0.004968207998899743,1001.735795776001,13.0,1,1024,0
13,13,0.004988417000276968,1001.735795776001,14.0,1,1024,0
14,14,0.005008417007047683,1001.735795776001,15.0,1,1024,0
15,15,0.00502929202048108,1001.735795776001,16.0,1,1024,0
16,16,0.005060208000941202,975.871003423872,18.0,1,1024,0
17,17,0.00607004199991934,975.871003423872,19.0,1,1024,0
18,18,0.006094542011851445,975.871003423872,20.0,1,1024,0
19,19,0.006116917007602751,975.871003423872,21.0,1,1024,0
20,20,0.006138416996691376,975.871003423872,22.0,1,1024,0
21,21,0.006159500015201047,975.871003423872,23.0,1,1024,0
22,22,0.006180541997309774,975.871003423872,24.0,1,1024,0
23,23,0.006201500014867634,975.871003423872,25.0,1,1024,0
24,24,0.006222791998879984,975.871003423872,26.0,1,1024,0
25,25,0.00624425002024509,975.871003423872,27.0,1,1024,0
26,26,0.006265583011554554,975.871003423872,28.0,1,1024,0
27,27,0.0062868329987395555,975.871003423872,29.0,1,1024,0
28,28,0.006308583018835634,975.871003423872,30.0,1,1024,0
29,29,0.0063302500057034194,975.871003423872,31.0,1,1024,0
30,30,0.006360792001942173,868.1224520720929,33.0,1,1024,0
31,31,0.00638237502425909,868.1224520720929,34.0,1,1024,0
32,32,0.006403583014616743,868.1224520720929,35.0,1,1024,0
33,33,0.00642612500814721,868.1224520720929,36.0,1,1024,0
34,34,0.006448542000725865,868.1224520720929,37.0,1,1024,0
35,35,0.006470542022725567,868.1224520720929,38.0,1,1024,0
36,36,0.006493167020380497,868.1224520720929,39.0,1,1024,0
37,37,0.006525167002109811,867.5608485618507,41.0,1,1024,0
38,38,0.006556625012308359,856.5171363826784,43.0,1,1024,0
39,39,0.0065790000080596656,856.5171363826784,44.0,1,1024,0
40,40,0.006601458007935435,856.5171363826784,45.0,1,1024,0
41,41,0.006632750009885058,774.7396621993448,47.0,1,1024,0
42,42,0.006655958015471697,774.7396621993448,48.0,1,1024,0
43,43,0.006705542007694021,774.7396621993448,49.0,1,1024,0
44,44,0.006742083001881838,774.7396621993448,50.0,1,1024,0
45,45,0.006769958010409027,774.7396621993448,51.0,1,1024,0
46,46,0.00679679200402461,774.7396621993448,52.0,1,1024,0
47,47,0.00682237499859184,774.7396621993448,53.0,1,1024,0
48,48,0.006847458018455654,774.7396621993448,54.0,1,1024,0
49,49,0.0068721669958904386,774.7396621993448,55.0,1,1024,0
50,50,0.006897042010677978,774.7396621993448,56.0,1,1024,0
51,51,0.0069217920245137066,774.7396621993448,57.0,1,1024,0
52,52,0.006946833018446341,774.7396621993448,58.0,1,1024,0
53,53,0.006972125003812835,774.7396621993448,59.0,1,1024,0
54,54,0.006997707998380065,774.7396621993448,60.0,1,1024,0
55,55,0.007022250007139519,774.7396621993448,61.0,1,1024,0
56,56,0.007047499995678663,774.7396621993448,62.0,1,1024,0
57,57,0.007072083011735231,774.7396621993448,63.0,1,1024,0
58,58,0.007106542005203664,718.6772744381386,65.0,1,1024,0
59,59,0.007132041995646432,718.6772744381386,66.0,1,1024,0
60,60,0.007157125015510246,718.6772744381386,67.0,1,1024,0
61,61,0.007182041998021305,718.6772744381386,68.0,1,1024,0
62,62,0.00720725001883693,718.6772744381386,69.0,1,1024,0
63,63,0.007232542004203424,718.6772744381386,70.0,1,1024,0
64,64,0.00725770799908787,718.6772744381386,71.0,1,1024,0
65,65,0.008549292018869892,718.6772744381386,72.0,1,1024,0
66,66,0.008579625020502135,718.6772744381386,73.0,1,1024,0
67,67,0.008607750001829118,718.6772744381386,74.0,1,1024,0
68,68,0.008634666999569163,718.6772744381386,75.0,1,1024,0
69,69,0.008661875006509945,718.6772744381386,76.0,1,1024,0
70,70,0.008689042006153613,718.6772744381386,77.0,1,1024,0
71,71,0.008716375014046207,718.6772744381386,78.0,1,1024,0
72,72,0.008743458020035177,718.6772744381386,79.0,1,1024,0
73,73,0.008771082997554913,718.6772744381386,80.0,1,1024,0
74,74,0.008799333008937538,718.6772744381386,81.0,1,1024,0
75,75,0.00882616700255312,718.6772744381386,82.0,1,1024,0
76,76,0.008853417006321251,718.6772744381386,83.0,1,1024,0
77,77,0.00890220800647512,718.6772744381386,84.0,1,1024,0
78,78,0.008930750016588718,718.6772744381386,85.0,1,1024,0
79,79,0.008958042017184198,718.6772744381386,86.0,1,1024,0
80,80,0.00898541702190414,718.6772744381386,87.0,1,1024,0
81,81,0.009013000002596527,718.6772744381386,88.0,1,1024,0
82,82,0.009040625009220093,718.6772744381386,89.0,1,1024,0
83,83,0.00906841701362282,718.6772744381386,90.0,1,1024,0
84,84,0.009096125024370849,718.6772744381386,91.0,1,1024,0
85,85,0.00912412500474602,718.6772744381386,92.0,1,1024,0
86,86,0.009152417012955993,718.6772744381386,93.0,1,1024,0
87,87,0.009180667024338618,718.6772744381386,94.0,1,1024,0
88,88,0.0092087920056656,718.6772744381386,95.0,1,1024,0
89,89,0.009237250022124499,718.6772744381386,96.0,1,1024,0
90,90,0.009265667002182454,718.6772744381386,97.0,1,1024,0
91,91,0.009294292016420513,718.6772744381386,98.0,1,1024,0
92,92,0.009323167003458366,718.6772744381386,99.0,1,1024,0
93,93,0.009353083005407825,718.6772744381386,100.0,1,1024,0
94,94,0.009382333024404943,718.6772744381386,101.0,1,1024,0
95,95,0.009411458013346419,718.6772744381386,102.0,1,1024,0
96,96,0.009440666995942593,718.6772744381386,103.0,1,1024,0
97,97,0.009470250020967796,718.6772744381386,104.0,1,1024,0
98,98,0.009499875013716519,718.6772744381386,105.0,1,1024,0
99,99,0.009529500006465241,718.6772744381386,106.0,1,1024,0
100,100,0.009559291996993124,718.6772744381386,107.0,1,1024,0
101,101,0.009589125023921952,718.6772744381386,108.0,1,1024,0
102,102,0.009619167016353458,718.6772744381386,109.0,1,1024,0
103,103,0.009649167011957616,718.6772744381386,110.0,1,1024,0
104,104,0.009679375012638047,718.6772744381386,111.0,1,1024,0
105,105,0.00970975001109764,718.6772744381386,112.0,1,1024,0
106,106,0.009739917004480958,718.6772744381386,113.0,1,1024,0
107,107,0.009770417003892362,718.6772744381386,114.0,1,1024,0
108,108,0.009801042004255578,718.6772744381386,115.0,1,1024,0
109,109,0.009859625017270446,718.6772744381386,116.0,1,1024,0
110,110,0.009895791998133063,718.6772744381386,117.0,1,1024,0
111,111,0.009929000021656975,718.6772744381386,118.0,1,1024,0
112,112,0.009962417010683566,718.6772744381386,119.0,1,1024,0
113,113,0.009995875007007271,718.6772744381386,120.0,1,1024,0
114,114,0.010029333003330976,718.6772744381386,121.0,1,1024,0
115,115,0.010062792018288746,718.6772744381386,122.0,1,1024,0
116,116,0.010096417012391612,718.6772744381386,123.0,1,1024,0
117,117,0.0101302920083981,718.6772744381386,124.0,1,1024,0
118,118,0.010164667008211836,718.6772744381386,125.0,1,1024,0
119,119,0.010198417003266513,718.6772744381386,126.0,1,1024,0
120,120,0.010230625019175932,718.6772744381386,127.0,1,1024,0
121,121,0.010262916999636218,718.6772744381386,128.0,1,1024,0
122,122,0.010295083018718287,718.6772744381386,129.0,1,1024,0
123,123,0.010327666997909546,718.6772744381386,130.0,1,1024,0
124,124,0.010360458021750674,718.6772744381386,131.0,1,1024,0
125,125,0.010395292018074542,718.6772744381386,132.0,1,1024,0
126,126,0.010431917005917057,718.6772744381386,133.0,1,1024,0
127,127,0.010466458013979718,718.6772744381386,134.0,1,1024,0
128,128,0.0105013330176007,718.6772744381386,135.0,1,1024,0
129,129,0.010537333000684157,718.6772744381386,136.0,1,1024,0
130,130,0.010572667000815272,718.6772744381386,137.0,1,1024,0
131,131,0.010608125012367964,718.6772744381386,138.0,1,1024,0
132,132,0.010643292014719918,718.6772744381386,139.0,1,1024,0
133,133,0.010678542021196336,718.6772744381386,140.0,1,1024,0
134,134,0.010714292002376169,718.6772744381386,141.0,1,1024,0
135,135,0.010750250017736107,718.6772744381386,142.0,1,1024,0
136,136,0.010786333004944026,718.6772744381386,143.0,1,1024,0
137,137,0.010822000011103228,718.6772744381386,144.0,1,1024,0
138,138,0.01085837499704212,718.6772744381386,145.0,1,1024,0
139,139,0.010895625018747523,718.6772744381386,146.0,1,1024,0
140,140,0.010931958007859066,718.6772744381386,147.0,1,1024,0
141,141,0.010969167022267357,718.6772744381386,148.0,1,1024,0
142,142,0.011006375018041581,718.6772744381386,149.0,1,1024,0
143,143,0.011042375001125038,718.6772744381386,150.0,1,1024,0
144,144,0.011078542011091486,718.6772744381386,151.0,1,1024,0
145,145,0.011114624998299405,718.6772744381386,152.0,1,1024,0
146,146,0.011150875012390316,718.6772744381386,153.0,1,1024,0
147,147,0.01118733300245367,718.6772744381386,154.0,1,1024,0
148,148,0.01122362501337193,718.6772744381386,155.0,1,1024,0
149,149,0.011260333005338907,718.6772744381386,156.0,1,1024,0
150,150,0.011297042015939951,718.6772744381386,157.0,1,1024,0
151,151,0.011333750007906929,718.6772744381386,158.0,1,1024,0
152,152,0.011370332998922095,718.6772744381386,159.0,1,1024,0
153,153,0.011406333011109382,718.6772744381386,160.0,1,1024,0
154,154,0.011442542017903179,718.6772744381386,161.0,1,1024,0
155,155,0.011478875007014722,718.6772744381386,162.0,1,1024,0
156,156,0.011515542020788416,718.6772744381386,163.0,1,1024,0
157,157,0.011552083014976233,718.6772744381386,164.0,1,1024,0
158,158,0.011588875000597909,718.6772744381386,165.0,1,1024,0
159,1,0.002646542008733377,1523.835098211024,167.0,1,1024,1
160,2,0.003796833014348522,1238.1436903608933,169.0,1,1024,1
161,3,0.0038239580171648413,1238.1436903608933,170.0,1,1024,1
162,4,0.0038461670046672225,1238.1436903608933,171.0,1,1024,1
163,5,0.00482104200636968,1238.1436903608933,172.0,1,1024,1
164,6,0.004845417017349973,1238.1436903608933,173.0,1,1024,1
165,7,0.004867083014687523,1095.2725217217715,175.0,1,1024,1
166,8,0.004887333023361862,1070.9374436021128,177.0,1,1024,1
167,9,0.004907916998490691,1070.9374436021128,178.0,1,1024,1
168,10,0.004927667003357783,995.9425464020143,180.0,1,1024,1
169,11,0.00494779201108031,995.9425464020143,181.0,1,1024,1
170,12,0.004968207998899743,957.136995028777,183.0,1,1024,1
171,13,0.004988417000276968,957.136995028777,184.0,1,1024,1
172,14,0.005008417007047683,957.136995028777,185.0,1,1024,1
173,15,0.00502929202048108,957.136995028777,186.0,1,1024,1
174,16,0.005060208000941202,957.136995028777,187.0,1,1024,1
175,17,0.00607004199991934,957.136995028777,188.0,1,1024,1
176,18,0.006094542011851445,957.136995028777,189.0,1,1024,1
177,19,0.006116917007602751,920.670621139236,191.0,1,1024,1
178,20,0.006138416996691376,920.670621139236,192.0,1,1024,1
179,21,0.006159500015201047,920.670621139236,193.0,1,1024,1
180,22,0.006180541997309774,920.670621139236,194.0,1,1024,1
