,Iteration,Fitness,FEvals,Time,State,Restarts,max_iters,current_restart
0,0,1002.2105229646651,0,9.812501957640052e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",1,1024,0
1,1,1001.735795776001,2,0.002646542008733377,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
2,4,1001.735795776001,5,0.0038461670046672225,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",1,1024,0
3,16,975.871003423872,18,0.005060208000941202,"[2, 9, 4, 1, 7, 8, 6, 3, 5, 0]",1,1024,0
4,64,718.6772744381386,71,0.00725770799908787,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",1,1024,0
5,256,718.6772744381386,165,0.011588875000597909,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",1,1024,0
6,1024,718.6772744381386,165,0.011588875000597909,"[2, 8, 7, 4, 1, 9, 6, 0, 3, 5]",1,1024,0
7,0,1572.9553818085749,165,0.013453417021082714,"[4, 3, 6, 5, 9, 8, 0, 7, 2, 1]",1,1024,1
8,1,1523.835098211024,167,0.015152417006902397,"[4, 3, 6, 5, 9, 8, 7, 0, 2, 1]",1,1024,1
9,4,1238.1436903608933,171,0.01690545800374821,"[4, 3, 0, 5, 9, 8, 7, 6, 2, 1]",1,1024,1
10,16,957.136995028777,187,0.019027792004635558,"[6, 9, 0, 3, 5, 8, 7, 2, 4, 1]",1,1024,1
11,64,799.7147814923093,237,0.02277470802073367,"[6, 9, 0, 3, 5, 2, 8, 7, 4, 1]",1,1024,1
12,256,718.6772744381386,377,0.03237387500121258,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",1,1024,1
13,1024,718.6772744381386,377,0.03237387500121258,"[9, 6, 0, 3, 5, 2, 8, 7, 4, 1]",1,1024,1
14,0,1002.2105229646651,0,3.950000973418355e-05,"[2, 9, 4, 8, 7, 1, 6, 3, 0, 5]",10,1024,0
15,1,1001.735795776001,2,0.0020579999836627394,"[2, 9, 4, 1, 7, 8, 6, 3, 0, 5]",10,1024,0
