,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,4.020801861770451e-05,5.0,0.0,10,0.3,1024
1,1,0.0012224170204717666,7.0,2.0,10,0.3,1024
2,2,0.0023065000132191926,7.0,3.0,10,0.3,1024
3,3,0.002433042012853548,7.0,4.0,10,0.3,1024
4,4,0.0025553330196999013,7.0,5.0,10,0.3,1024
5,5,0.003619249997427687,7.0,6.0,10,0.3,1024
6,6,0.003749916999367997,7.0,7.0,10,0.3,1024
7,7,0.0038693330134265125,7.0,8.0,10,0.3,1024
8,8,0.003992667014244944,7.0,9.0,10,0.3,1024
9,9,0.00411970799905248,7.0,10.0,10,0.3,1024
10,10,0.004242583003360778,7.0,11.0,10,0.3,1024
11,11,0.004366417007986456,7.0,12.0,10,0.3,1024
12,12,0.00448591701569967,7.0,13.0,10,0.3,1024
13,13,0.00460816701524891,7.0,14.0,10,0.3,1024
14,14,0.004732500005047768,7.0,15.0,10,0.3,1024
15,15,0.004853042017202824,7.0,16.0,10,0.3,1024
16,16,0.004975792020559311,7.0,17.0,10,0.3,1024
17,17,0.006252207997022197,7.0,18.0,10,0.3,1024
18,18,0.006377957994118333,7.0,19.0,10,0.3,1024
19,19,0.006506542005809024,7.0,20.0,10,0.3,1024
20,20,0.0066285000066272914,7.0,21.0,10,0.3,1024
21,21,0.006749708001734689,7.0,22.0,10,0.3,1024
22,22,0.0068660000106319785,7.0,23.0,10,0.3,1024
23,23,0.006982791994232684,7.0,24.0,10,0.3,1024
24,24,0.00710316700860858,7.0,25.0,10,0.3,1024
25,25,0.00722762499935925,7.0,26.0,10,0.3,1024
26,26,0.007351542008109391,7.0,27.0,10,0.3,1024
27,27,0.007473042001947761,7.0,28.0,10,0.3,1024
28,28,0.0075975000218022615,7.0,29.0,10,0.3,1024
29,29,0.007720499997958541,7.0,30.0,10,0.3,1024
30,30,0.007844667008612305,7.0,31.0,10,0.3,1024
31,31,0.007968624995555729,7.0,32.0,10,0.3,1024
32,32,0.008092125004623085,7.0,33.0,10,0.3,1024
33,33,0.008215292007662356,7.0,34.0,10,0.3,1024
34,34,0.00833683300879784,7.0,35.0,10,0.3,1024
35,35,0.008458166994387284,7.0,36.0,10,0.3,1024
36,36,0.008584583003539592,7.0,37.0,10,0.3,1024
37,37,0.008717542019439861,7.0,38.0,10,0.3,1024
38,38,0.008840416994644329,7.0,39.0,10,0.3,1024
