,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,3.774999640882015e-05,5.0,0.0,True,10,0.2,1024
1,1,0.0022139170032460243,6.0,2.0,True,10,0.2,1024
2,2,0.004209500009892508,6.0,3.0,True,10,0.2,1024
3,3,0.005166791990632191,6.0,4.0,True,10,0.2,1024
4,4,0.0061055000114720315,6.0,5.0,True,10,0.2,1024
5,5,0.00811529200291261,6.0,6.0,True,10,0.2,1024
6,6,0.009063417004654184,6.0,7.0,True,10,0.2,1024
7,7,0.010003875009715557,6.0,8.0,True,10,0.2,1024
8,8,0.010946291993604973,6.0,9.0,True,10,0.2,1024
9,9,0.011881957994773984,6.0,10.0,True,10,0.2,1024
10,10,0.01282812500721775,6.0,11.0,True,10,0.2,1024
11,11,0.013759583001956344,6.0,12.0,True,10,0.2,1024
12,12,0.014566375000867993,6.0,13.0,True,10,0.2,1024
13,13,0.015368958003818989,6.0,14.0,True,10,0.2,1024
14,14,0.01616599998669699,6.0,15.0,True,10,0.2,1024
15,15,0.016977082996163517,6.0,16.0,True,10,0.2,1024
16,16,0.017773250001482666,6.0,17.0,True,10,0.2,1024
17,17,0.019758832990191877,6.0,18.0,True,10,0.2,1024
18,18,0.02057729198713787,6.0,19.0,True,10,0.2,1024
19,19,0.021398000011686236,6.0,20.0,True,10,0.2,1024
20,20,0.022199250000994653,6.0,21.0,True,10,0.2,1024
21,21,0.02300275000743568,6.0,22.0,True,10,0.2,1024
22,22,0.023830332997022197,6.0,23.0,True,10,0.2,1024
23,23,0.024650625011418015,6.0,24.0,True,10,0.2,1024
24,24,0.02544729199144058,6.0,25.0,True,10,0.2,1024
25,25,0.02626670800964348,6.0,26.0,True,10,0.2,1024
26,26,0.0270645419950597,6.0,27.0,True,10,0.2,1024
27,27,0.027867958007846028,6.0,28.0,True,10,0.2,1024
28,28,0.028665916994214058,6.0,29.0,True,10,0.2,1024
29,29,0.029485000006388873,6.0,30.0,True,10,0.2,1024
30,30,0.03027729201130569,6.0,31.0,True,10,0.2,1024
31,31,0.03107799999997951,6.0,32.0,True,10,0.2,1024
32,32,0.031882125011179596,6.0,33.0,True,10,0.2,1024
33,33,0.03267349998350255,6.0,34.0,True,10,0.2,1024
34,34,0.033470458001829684,6.0,35.0,True,10,0.2,1024
35,35,0.03428587500820868,6.0,36.0,True,10,0.2,1024
36,36,0.035085916984826326,6.0,37.0,True,10,0.2,1024
37,37,0.03588300000410527,6.0,38.0,True,10,0.2,1024
38,38,0.03667237499030307,6.0,39.0,True,10,0.2,1024
39,39,0.037503917003050447,6.0,40.0,True,10,0.2,1024
40,40,0.038298542000120506,6.0,41.0,True,10,0.2,1024
41,41,0.03910483300569467,6.0,42.0,True,10,0.2,1024
42,42,0.03994683298515156,6.0,43.0,True,10,0.2,1024
43,43,0.040745000005699694,6.0,44.0,True,10,0.2,1024
44,44,0.041542166989529505,6.0,45.0,True,10,0.2,1024
45,45,0.042336791986599565,6.0,46.0,True,10,0.2,1024
46,46,0.043130042002303526,6.0,47.0,True,10,0.2,1024
47,47,0.04392437500064261,6.0,48.0,True,10,0.2,1024
48,48,0.04472274999716319,6.0,49.0,True,10,0.2,1024
49,49,0.045531957992352545,6.0,50.0,True,10,0.2,1024
50,50,0.046324458002345636,6.0,51.0,True,10,0.2,1024
51,51,0.04711720798513852,6.0,52.0,True,10,0.2,1024
52,52,0.047910708002746105,6.0,53.0,True,10,0.2,1024
53,53,0.048704749991884455,6.0,54.0,True,10,0.2,1024
54,54,0.0494950829888694,6.0,55.0,True,10,0.2,1024
55,55,0.05031200000667013,6.0,56.0,True,10,0.2,1024
56,56,0.05111345800105482,6.0,57.0,True,10,0.2,1024
57,57,0.05192662499030121,6.0,58.0,True,10,0.2,1024
58,58,0.0527237500064075,6.0,59.0,True,10,0.2,1024
59,59,0.053531582991126925,6.0,60.0,True,10,0.2,1024
60,60,0.054340167000191286,6.0,61.0,True,10,0.2,1024
61,61,0.05514774998300709,6.0,62.0,True,10,0.2,1024
62,62,0.0559872500016354,6.0,63.0,True,10,0.2,1024
63,63,0.05679025000426918,6.0,64.0,True,10,0.2,1024
64,64,0.05758112500188872,6.0,65.0,True,10,0.2,1024
65,65,0.05971808300819248,6.0,66.0,True,10,0.2,1024
66,66,0.06053866699221544,6.0,67.0,True,10,0.2,1024
67,67,0.061379457998555154,6.0,68.0,True,10,0.2,1024
68,68,0.06218700000317767,6.0,69.0,True,10,0.2,1024
69,69,0.06298754198360257,6.0,70.0,True,10,0.2,1024
70,70,0.06378762499662116,6.0,71.0,True,10,0.2,1024
71,71,0.06458937498973683,6.0,72.0,True,10,0.2,1024
72,72,0.0653908750100527,6.0,73.0,True,10,0.2,1024
73,73,0.0662172919837758,6.0,74.0,True,10,0.2,1024
74,74,0.06703516698325984,6.0,75.0,True,10,0.2,1024
75,75,0.06784441700438038,6.0,76.0,True,10,0.2,1024
76,76,0.06864520799717866,6.0,77.0,True,10,0.2,1024
77,77,0.069444291992113,6.0,78.0,True,10,0.2,1024
